codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,2769,1982,93,32,118143,0,46.0613727896235,11.1107899428229,17/11/2020
139,PERGINE VALSUGANA,921,609,38,2,21428,0,46.0585847836552,11.2330549544948,17/11/2020
161,ROVERETO,733,502,50,3,39899,0,45.8583698577382,11.0282662812685,17/11/2020
6,ARCO,536,403,37,4,17772,0,45.923128992326,10.9167626971975,17/11/2020
153,RIVA DEL GARDA,309,235,20,2,17438,0,45.8769690089629,10.8468740133736,17/11/2020
103,LAVIS,299,228,14,4,9001,0,46.1416953034991,11.0884025388306,17/11/2020
104,LEVICO TERME,262,201,12,1,8047,0,45.996645024327,11.3302295571293,17/11/2020
9,BASELGA DI PINÈ,271,163,13,1,5060,0,46.1296087021017,11.2538952863798,17/11/2020
229,LEDRO,195,152,30,0,5281,0,45.8853465112274,10.7174241236538,17/11/2020
62,CLES,222,148,7,1,7015,0,46.3664696627087,11.0187688881759,17/11/2020
117,MEZZOLOMBARDO,178,142,17,2,7167,0,46.2064151563512,11.0907139371848,17/11/2020
116,MEZZOCORONA,163,141,1,0,5489,0,46.2304815255884,11.1279303023943,17/11/2020
147,PREDAZZO,166,129,20,1,4527,0,46.3123625209735,11.6429552380668,17/11/2020
183,STORO,135,127,6,0,4588,0,45.8392640475387,10.5665623970432,17/11/2020
238,BORGO CHIESE,136,122,11,0,2015,0,45.8875702704781,10.5699076688513,17/11/2020
50,CAVALESE,117,101,7,1,4094,0,46.2479099283383,11.474479846466,17/11/2020
79,DRO,134,98,16,1,5026,0,45.9902847118401,10.9238436488073,17/11/2020
241,CEMBRA LISIGNAGO,108,97,3,0,2337,0,46.1827980882891,11.205676381201,17/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,124,97,7,1,3539,0,46.4301177895522,11.6958214976736,17/11/2020
39,CANAZEI-CIANACEI,99,94,4,1,1897,0,46.4643467861896,11.8069418302433,17/11/2020
199,TIONE DI TRENTO,111,93,3,0,3648,0,46.0391430468655,10.6915766353002,17/11/2020
234,PIEVE DI BONO-PREZZO,103,90,13,0,1446,0,45.9473673130404,10.6744847892093,17/11/2020
246,SELLA GIUDICARIE,106,88,2,1,2946,0,46.0130869073483,10.6367051942026,17/11/2020
123,MORI,154,87,4,0,9894,0,45.8598658767447,10.9576102355806,17/11/2020
17,BLEGGIO SUPERIORE,92,85,6,0,1557,0,46.0181306615732,10.7968602350493,17/11/2020
22,BORGO VALSUGANA,124,82,6,0,6951,0,46.0149528290271,11.4345796497949,17/11/2020
1,ALA,96,81,1,0,8856,0,45.7479175569064,11.0401067173524,17/11/2020
249,VILLE D'ANAUNIA,128,79,2,4,4843,0,46.3103571559616,10.9770258376242,17/11/2020
213,VERMIGLIO,88,78,4,0,1840,0,46.2717141636483,10.6433726088726,17/11/2020
143,PINZOLO,92,76,6,1,3047,0,46.2217339760649,10.7955927808323,17/11/2020
110,MALÈ,101,76,2,0,2208,0,46.352361652869,10.8697094159025,17/11/2020
196,TESERO,94,65,1,0,2953,0,46.2808565121794,11.5208974570642,17/11/2020
167,SAN MICHELE ALL'ADIGE,82,65,0,1,3831,0,46.2051137020771,11.1639009846019,17/11/2020
13,BESENELLO,69,64,0,0,2657,0,45.9445190761676,11.1433909986423,17/11/2020
230,PREDAIA,136,64,5,1,6675,0,46.3051875896235,11.1289651370523,17/11/2020
236,ALTOPIANO DELLA VIGOLANA,116,63,4,2,5040,0,45.9871421020657,11.2003621389107,17/11/2020
34,CALDONAZZO,86,61,1,1,3757,0,45.9828406027315,11.2711922642055,17/11/2020
53,CAVEDINE,82,61,13,0,2950,0,45.985996088377,10.9890833049804,17/11/2020
137,PELLIZZANO,73,59,12,0,782,0,46.3063620732889,10.7678837596308,17/11/2020
47,CASTELLO-MOLINA DI FIEMME,69,58,4,0,2316,0,46.2071594127721,11.4382446693006,17/11/2020
61,CIVEZZANO,93,56,1,0,4039,0,46.1009354177423,11.1811087654412,17/11/2020
92,GIOVO,65,56,0,0,2527,0,46.1680464361903,11.1588314958173,17/11/2020
228,COMANO TERME,71,55,4,0,2964,0,46.0150483887935,10.876720342073,17/11/2020
25,BRENTONICO,93,55,9,2,3982,0,45.8044120536167,10.935824336726,17/11/2020
254,VILLE DI FIEMME,59,52,0,0,2593,0,46.3176481887138,11.4492182406897,17/11/2020
252,BORGO D'ANAUNIA,76,47,3,1,2487,0,46.4744887452602,11.1359732888347,17/11/2020
118,MOENA,54,44,2,2,2642,0,46.3645517754514,11.706067358762,17/11/2020
11,BEDOLLO,72,44,2,2,1482,0,46.1646315816408,11.3165843606282,17/11/2020
240,CASTEL IVANO,72,42,1,0,3310,0,46.0669658192337,11.5335360151098,17/11/2020
38,CANAL SAN BOVO,49,40,6,0,1484,0,46.1990619868873,11.6992228735308,17/11/2020
253,NOVELLA,62,40,0,2,3633,0,46.4306908929452,11.0706890762578,17/11/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,45,40,4,0,722,0,46.4900033753454,11.7240552469053,17/11/2020
248,VALLELAGHI,51,38,1,0,5059,0,46.1006750859382,11.009289073461,17/11/2020
235,ALTAVALLE,41,38,0,0,1624,0,46.2235755864225,11.2677708138997,17/11/2020
243,MADRUZZO,59,38,4,0,2897,0,46.0358756707849,10.9838701539888,17/11/2020
179,SPIAZZO,45,36,7,0,1262,0,46.1094370167761,10.7056582906881,17/11/2020
224,VOLANO,46,35,2,0,3042,0,45.9128962332262,11.0810967220366,17/11/2020
244,PORTE DI RENDENA,40,34,2,0,1807,0,46.0745415104557,10.6608414037681,17/11/2020
251,TERRE D'ADIGE,50,34,1,2,3124,0,46.1623258731268,11.0813696265499,17/11/2020
128,NOMI,53,34,10,0,1341,0,45.9400521394005,11.0851467434095,17/11/2020
156,RONCEGNO TERME,44,33,0,0,2918,0,46.0560785682713,11.3872322404163,17/11/2020
37,CAMPODENNO,45,33,0,0,1481,0,46.253073495148,11.0047121376675,17/11/2020
35,CALLIANO,41,33,0,0,1933,0,45.9239071216253,11.1066429544312,17/11/2020
232,VALDAONE,36,31,1,0,1169,0,46.0165533286645,10.5448623573328,17/11/2020
7,AVIO,39,30,1,0,4087,0,45.7318930418438,10.9193863471305,17/11/2020
98,ISERA,38,29,1,0,2783,0,45.8930872811939,10.9973286506635,17/11/2020
3,ALDENO,46,29,1,1,3151,0,45.9637046503692,11.080832999807,17/11/2020
89,FORNACE,47,27,0,0,1335,0,46.1223818280282,11.2054097625264,17/11/2020
87,FOLGARIA,36,26,0,0,3160,0,45.9087457167069,11.1991920310899,17/11/2020
168,SANT'ORSOLA TERME,35,26,1,0,1125,0,46.1141293591934,11.2966809171174,17/11/2020
124,NAGO-TORBOLE,40,26,0,2,2816,0,45.8507976405748,10.881338137967,17/11/2020
191,TENNO,34,25,1,0,2006,0,45.9397650233383,10.8155374289734,17/11/2020
144,POMAROLO,37,25,0,0,2494,0,45.9412516538349,11.0567884429701,17/11/2020
200,TON,30,25,0,0,1311,0,46.2626801767191,11.0970081047578,17/11/2020
113,MAZZIN-MAZIN,26,25,0,0,572,0,46.4633522161423,11.7154095304222,17/11/2020
172,SEGONZANO,30,24,1,0,1447,0,46.1920320220328,11.2823482363935,17/11/2020
