codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,512,453,7,0,45.74791755690638,11.040106717352371,28/03/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,28/03/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,28/03/2021
237,AMBLAR-DON,36,35,1,0,46.385650914524604,11.171601640839462,28/03/2021
203,TRAMBILENO,62,53,3,0,45.83554800272412,11.129443130950254,28/03/2021
51,CAVARENO,61,53,3,0,46.4079878099604,11.146728136634973,28/03/2021
136,PEIO,84,79,4,0,46.37990474464532,10.69603564899515,28/03/2021
155,ROMENO,78,69,3,0,46.38522263908841,11.109498090840459,28/03/2021
47,CASTELLO-MOLINA DI FIEMME,208,173,7,0,46.207159412772135,11.43824466930058,28/03/2021
188,TELVE,218,200,2,0,46.138641018666796,11.463039709455714,28/03/2021
123,MORI,540,487,26,0,45.859865876744664,10.957610235580642,28/03/2021
134,PANCHIÀ,57,41,3,1,46.246721144924514,11.548293685035505,28/03/2021
108,LONA-LASES,77,74,1,0,46.145949213073905,11.223870163726554,28/03/2021
71,DAMBEL,33,27,1,0,46.40250503710725,11.096196517283097,28/03/2021
33,CALDES,60,59,0,0,46.38200131633951,10.98063071106363,28/03/2021
2,ALBIANO,166,153,1,1,46.14182813779883,11.185086489940657,28/03/2021
210,VALLARSA,65,59,0,0,45.782740696914885,11.119376851089918,28/03/2021
162,RUFFRÈ - MENDOLA,28,27,1,0,46.42391697709046,11.19281077734617,28/03/2021
42,CARISOLO,52,43,0,0,46.181688059157196,10.744795990493639,28/03/2021
15,BIENO,32,32,0,0,46.09787263849757,11.563021272132785,28/03/2021
102,LAVARONE,25,22,0,0,45.941504695720035,11.285606239657627,28/03/2021
139,PERGINE VALSUGANA,2330,2103,59,1,46.05858478365524,11.233054954494822,28/03/2021
54,CAVIZZANA,21,18,0,0,46.36390616229246,10.964342191119933,28/03/2021
248,VALLELAGHI,303,276,5,0,46.10067508593819,11.009289073461014,28/03/2021
153,RIVA DEL GARDA,1059,962,39,3,45.876969008962924,10.846874013373588,28/03/2021
241,CEMBRA LISIGNAGO,238,215,4,1,46.18279808828914,11.20567638120099,28/03/2021
199,TIONE DI TRENTO,247,225,7,0,46.0391430468655,10.691576635300247,28/03/2021
106,LIVO,48,46,2,0,46.421316897093696,11.005717969134418,28/03/2021
81,FAI DELLA PAGANELLA,49,44,2,0,46.18165266789934,11.058657887988664,28/03/2021
165,SAMONE,37,36,0,0,46.089674738881946,11.523633273236014,28/03/2021
98,ISERA,149,136,5,0,45.89308728119387,10.997328650663517,28/03/2021
143,PINZOLO,212,191,10,0,46.22173397606488,10.795592780832276,28/03/2021
156,RONCEGNO TERME,353,328,3,0,46.0560785682713,11.387232240416342,28/03/2021
5,ANDALO,82,66,0,0,46.163393336993224,11.004139947356657,28/03/2021
244,PORTE DI RENDENA,110,92,3,0,46.07454151045571,10.660841403768146,28/03/2021
74,DENNO,64,52,0,0,46.27106273140314,11.016242055059601,28/03/2021
116,MEZZOCORONA,617,539,14,0,46.23048152558837,11.127930302394303,28/03/2021
78,DRENA,45,44,0,0,45.95549492206422,10.961432099549253,28/03/2021
58,CIMONE,43,41,1,0,45.97972003258561,11.059100579133547,28/03/2021
93,GIUSTINO,63,56,0,1,46.14967338311406,10.771456792212161,28/03/2021
118,MOENA,177,126,5,2,46.36455177545135,11.706067358761995,28/03/2021
173,SFRUZ,30,29,1,0,46.34813045415667,11.176087762993118,28/03/2021
7,AVIO,222,196,7,0,45.73189304184379,10.919386347130464,28/03/2021
49,CASTELNUOVO,63,60,0,0,46.03659137692453,11.494940273919202,28/03/2021
147,PREDAZZO,457,360,23,0,46.31236252097346,11.642955238066774,28/03/2021
127,NOGAREDO,148,136,3,0,45.9078336553843,11.01765951262834,28/03/2021
37,CAMPODENNO,105,100,1,0,46.25307349514797,11.004712137667456,28/03/2021
3,ALDENO,180,169,3,0,45.963704650369216,11.08083299980702,28/03/2021
13,BESENELLO,207,195,4,0,45.944519076167644,11.143390998642278,28/03/2021
180,SPORMAGGIORE,75,62,3,0,46.19795837406633,11.002194102230208,28/03/2021
120,MOLVENO,38,30,1,0,46.16919547431124,10.920810750171741,28/03/2021
117,MEZZOLOMBARDO,505,436,27,0,46.2064151563512,11.090713937184828,28/03/2021
38,CANAL SAN BOVO,100,89,6,0,46.19906198688728,11.699222873530772,28/03/2021
170,SARNONICO,48,43,0,0,46.41939883035717,11.129080098866734,28/03/2021
135,RONZO-CHIENIS,49,43,1,0,45.89859801694813,10.957230320076002,28/03/2021
39,CANAZEI-CIANACEI,150,140,4,0,46.464346786189594,11.80694183024327,28/03/2021
169,SANZENO,86,68,1,0,46.37467460251554,11.072213037420033,28/03/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,252,234,9,0,46.24249103402387,11.826745273293678,28/03/2021
142,PIEVE TESINO,81,69,10,0,46.11796007585709,11.599944902999743,28/03/2021
184,STREMBO,30,29,1,0,46.122147598858675,10.738029783839224,28/03/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,28/03/2021
52,CAVEDAGO,44,36,1,0,46.1871954618571,11.026366127346948,28/03/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,257,232,10,0,46.43011778955216,11.69582149767361,28/03/2021
226,ZIANO DI FIEMME,154,116,0,0,46.269516529699686,11.58281294989454,28/03/2021
247,TRE VILLE,76,73,3,0,46.06698316218945,10.769138061079671,28/03/2021
138,PELUGO,39,35,0,0,46.109876426725215,10.628184238882474,28/03/2021
193,TERRAGNOLO,33,30,1,0,45.86182548634473,11.16947872981367,28/03/2021
246,SELLA GIUDICARIE,273,244,6,0,46.01308690734833,10.636705194202628,28/03/2021
103,LAVIS,918,783,28,4,46.14169530349912,11.088402538830591,28/03/2021
48,CASTELLO TESINO,139,133,4,0,46.18897940927558,11.592329008876396,28/03/2021
