codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,681,649,8,0,45.74791756291163,11.040106722337809,28/11/2021
26,BRESIMO,20,20,0,0,46.42274828578717,10.924216147316217,28/11/2021
60,CIS,16,16,0,0,46.40099581912405,10.991925717139637,28/11/2021
237,AMBLAR-DON,39,38,1,0,46.38565092104296,11.171601645950863,28/11/2021
203,TRAMBILENO,104,99,3,0,45.83554800879432,11.129443136034276,28/11/2021
51,CAVARENO,76,73,3,0,46.407987816499386,11.146728141717444,28/11/2021
136,PEIO,123,118,5,0,46.37990475120841,10.696035653567877,28/11/2021
155,ROMENO,103,100,3,0,46.385222645613155,11.109498095881957,28/11/2021
47,CASTELLO-MOLINA DI FIEMME,329,315,8,0,46.207159419116316,11.438244674718254,28/11/2021
188,TELVE,234,231,2,0,46.138641024952236,11.463039714903832,28/11/2021
123,MORI,733,682,26,0,45.85986588285291,10.957610240469077,28/11/2021
134,PANCHIÀ,96,85,4,0,46.24672115128805,11.548293690574114,28/11/2021
108,LONA-LASES,87,85,1,0,46.145949219392044,11.223870168906387,28/11/2021
71,DAMBEL,41,39,1,0,46.40250504364731,11.096196522308885,28/11/2021
33,CALDES,84,82,1,0,46.38200132287539,10.980630715959729,28/11/2021
2,ALBIANO,182,178,1,0,46.1418281441178,11.185086495076979,28/11/2021
210,VALLARSA,89,87,1,0,45.782740702941545,11.119376856164164,28/11/2021
162,RUFFRÈ - MENDOLA,30,28,1,0,46.42391698363713,11.19281078247978,28/11/2021
42,CARISOLO,56,56,0,0,46.181688065554184,10.744795995129175,28/11/2021
15,BIENO,42,40,0,0,46.09787264473805,11.563021277693933,28/11/2021
102,LAVARONE,31,30,0,0,45.94150470186242,11.285606244914284,28/11/2021
139,PERGINE VALSUGANA,2721,2604,66,0,46.058584789900486,11.233054959688229,28/11/2021
54,CAVIZZANA,21,21,0,0,46.3639061688155,10.964342195998316,28/11/2021
248,VALLELAGHI,401,370,5,0,46.10067509224191,11.00928907840021,28/11/2021
153,RIVA DEL GARDA,1397,1289,42,2,45.87696901509658,10.84687401813541,28/11/2021
241,CEMBRA LISIGNAGO,272,264,5,0,46.18279809463942,11.205676386358933,28/11/2021
199,TIONE DI TRENTO,283,276,7,0,46.03914305314987,10.69157663987966,28/11/2021
106,LIVO,74,69,4,0,46.42131690365851,11.005717974057275,28/11/2021
81,FAI DELLA PAGANELLA,61,53,3,0,46.18165267426446,11.058657892980811,28/11/2021
165,SAMONE,56,52,0,0,46.08967474512027,11.523633278753637,28/11/2021
