codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,634,623,8,0,45.747917562812134,11.040106722552133,09/10/2021
26,BRESIMO,20,20,0,0,46.42274828567224,10.924216147534478,09/10/2021
60,CIS,16,16,0,0,46.400995819009346,10.991925717355576,09/10/2021
237,AMBLAR-DON,36,35,1,0,46.38565092092792,11.171601646160637,09/10/2021
203,TRAMBILENO,97,94,3,0,45.83554800869237,11.129443136245508,09/10/2021
51,CAVARENO,75,72,3,0,46.40798781638394,11.14672814192807,09/10/2021
136,PEIO,123,118,5,0,46.379904751095374,10.69603565379394,09/10/2021
155,ROMENO,103,100,3,0,46.385222645498374,11.109498096093867,09/10/2021
47,CASTELLO-MOLINA DI FIEMME,316,290,8,2,46.207159419004455,11.438244674918788,09/10/2021
188,TELVE,233,231,2,0,46.13864102484187,11.4630397151035,09/10/2021
123,MORI,665,623,26,0,45.859865882751016,10.957610240686252,09/10/2021
134,PANCHIÀ,80,77,3,0,46.24672115117486,11.548293690770825,09/10/2021
108,LONA-LASES,86,85,1,0,46.14594921928237,11.22387016911436,09/10/2021
71,DAMBEL,40,39,1,0,46.40250504353216,11.096196522521245,09/10/2021
33,CALDES,77,76,1,0,46.382001322761184,10.980630716176064,09/10/2021
2,ALBIANO,177,176,1,0,46.14182814400835,11.185086495286296,09/10/2021
210,VALLARSA,87,86,1,0,45.782740702840925,11.119376856375744,09/10/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391698352113,11.19281078268881,09/10/2021
42,CARISOLO,56,55,0,0,46.181688065445485,10.744795995353629,09/10/2021
15,BIENO,37,37,0,0,46.09787264462831,11.563021277890106,09/10/2021
102,LAVARONE,30,30,0,0,45.94150470175734,11.285606245120103,09/10/2021
139,PERGINE VALSUGANA,2599,2529,65,0,46.058584789792846,11.233054959895883,09/10/2021
54,CAVIZZANA,21,21,0,0,46.36390616870176,10.964342196215219,09/10/2021
248,VALLELAGHI,364,359,5,0,46.100675092134075,11.009289078615598,09/10/2021
153,RIVA DEL GARDA,1284,1234,42,0,45.87696901499468,10.846874018356408,09/10/2021
241,CEMBRA LISIGNAGO,267,262,5,0,46.182798094528934,11.205676386567534,09/10/2021
199,TIONE DI TRENTO,276,269,7,0,46.03914305304473,10.691576640105964,09/10/2021
106,LIVO,60,57,3,0,46.421316903543314,11.005717974272747,09/10/2021
81,FAI DELLA PAGANELLA,56,53,3,0,46.181652674154556,11.058657893194484,09/10/2021
165,SAMONE,52,52,0,0,46.08967474501085,11.523633278951179,09/10/2021
98,ISERA,175,168,5,0,45.89308728722321,10.997328655811858,09/10/2021
143,PINZOLO,252,242,10,0,46.22173398237988,10.795592785747049,09/10/2021
156,RONCEGNO TERME,381,378,3,0,46.05607857438935,11.387232245985212,09/10/2021
5,ANDALO,99,91,1,0,46.1633933432398,11.004139952503333,09/10/2021
244,PORTE DI RENDENA,136,131,4,0,46.074541516666564,10.6608414085386,09/10/2021
74,DENNO,72,68,1,0,46.2710627377338,11.016242060215507,09/10/2021
116,MEZZOCORONA,677,659,15,0,46.23048153187468,11.127930307674108,09/10/2021
78,DRENA,53,52,0,0,45.95549492814811,10.961432104656089,09/10/2021
58,CIMONE,52,51,1,0,45.97972003867875,11.059100584346993,09/10/2021
93,GIUSTINO,64,64,0,0,46.1496733893741,10.771456797102775,09/10/2021
118,MOENA,241,233,6,0,46.364551781774345,11.70606736466135,09/10/2021
