codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1706,1255,8,1,45.74791755690638,11.040106717352371,26/01/2022
26,BRESIMO,39,27,0,0,46.42274827921266,10.924216142485664,26/01/2022
60,CIS,40,31,0,0,46.400995812574045,10.991925712231529,26/01/2022
237,AMBLAR-DON,92,69,1,0,46.385650914524604,11.171601640839462,26/01/2022
203,TRAMBILENO,289,200,3,0,45.83554800272412,11.129443130950254,26/01/2022
51,CAVARENO,166,130,3,0,46.4079878099604,11.146728136634973,26/01/2022
136,PEIO,354,291,5,1,46.37990474464532,10.69603564899515,26/01/2022
155,ROMENO,235,175,3,0,46.38522263908841,11.109498090840459,26/01/2022
47,CASTELLO-MOLINA DI FIEMME,545,444,8,1,46.207159412772135,11.43824466930058,26/01/2022
188,TELVE,449,402,3,0,46.138641018666796,11.463039709455714,26/01/2022
123,MORI,1736,1272,26,3,45.859865876744664,10.957610235580642,26/01/2022
134,PANCHIÀ,195,152,4,0,46.246721144924514,11.548293685035505,26/01/2022
108,LONA-LASES,173,130,2,0,46.145949213073905,11.223870163726554,26/01/2022
71,DAMBEL,80,66,1,0,46.40250503710725,11.096196517283097,26/01/2022
33,CALDES,211,181,1,0,46.38200131633951,10.98063071106363,26/01/2022
2,ALBIANO,310,250,1,0,46.14182813779883,11.185086489940657,26/01/2022
210,VALLARSA,232,159,1,0,45.782740696914885,11.119376851089918,26/01/2022
162,RUFFRÈ - MENDOLA,78,57,1,0,46.42391697709046,11.19281077734617,26/01/2022
42,CARISOLO,167,136,0,0,46.181688059157196,10.744795990493639,26/01/2022
15,BIENO,90,74,0,0,46.09787263849757,11.563021272132785,26/01/2022
102,LAVARONE,149,103,2,0,45.941504695720035,11.285606239657627,26/01/2022
139,PERGINE VALSUGANA,5309,4230,69,0,46.05858478365524,11.233054954494822,26/01/2022
54,CAVIZZANA,31,27,0,0,46.36390616229246,10.964342191119933,26/01/2022
248,VALLELAGHI,992,744,6,0,46.10067508593819,11.009289073461014,26/01/2022
153,RIVA DEL GARDA,3368,2637,43,2,45.876969008962924,10.846874013373588,26/01/2022
241,CEMBRA LISIGNAGO,503,377,5,0,46.18279808828914,11.20567638120099,26/01/2022
199,TIONE DI TRENTO,726,542,7,1,46.0391430468655,10.691576635300247,26/01/2022
106,LIVO,150,112,4,0,46.421316897093696,11.005717969134418,26/01/2022
81,FAI DELLA PAGANELLA,150,116,3,0,46.18165266789934,11.058657887988664,26/01/2022
165,SAMONE,121,94,0,0,46.089674738881946,11.523633273236014,26/01/2022
98,ISERA,509,385,5,1,45.89308728119387,10.997328650663517,26/01/2022
143,PINZOLO,580,481,12,0,46.22173397606488,10.795592780832276,26/01/2022
156,RONCEGNO TERME,837,660,3,1,46.0560785682713,11.387232240416342,26/01/2022
5,ANDALO,286,225,1,0,46.163393336993224,11.004139947356657,26/01/2022
244,PORTE DI RENDENA,439,274,4,0,46.07454151045571,10.660841403768146,26/01/2022
74,DENNO,186,130,1,0,46.27106273140314,11.016242055059601,26/01/2022
116,MEZZOCORONA,1220,1026,16,1,46.23048152558837,11.127930302394303,26/01/2022
78,DRENA,121,94,0,0,45.95549492206422,10.961432099549253,26/01/2022
58,CIMONE,133,89,1,0,45.97972003258561,11.059100579133547,26/01/2022
93,GIUSTINO,138,121,0,0,46.14967338311406,10.771456792212161,26/01/2022
118,MOENA,569,443,6,0,46.36455177545135,11.706067358761995,26/01/2022
173,SFRUZ,60,46,1,0,46.34813045415667,11.176087762993118,26/01/2022
7,AVIO,705,502,8,0,45.73189304184379,10.919386347130464,26/01/2022
49,CASTELNUOVO,183,154,0,0,46.03659137692453,11.494940273919202,26/01/2022
147,PREDAZZO,1290,999,27,2,46.31236252097346,11.642955238066774,26/01/2022
127,NOGAREDO,368,294,3,0,45.9078336553843,11.01765951262834,26/01/2022
37,CAMPODENNO,300,220,1,0,46.25307349514797,11.004712137667456,26/01/2022
3,ALDENO,598,408,4,0,45.963704650369216,11.08083299980702,26/01/2022
13,BESENELLO,575,431,6,0,45.944519076167644,11.143390998642278,26/01/2022
180,SPORMAGGIORE,200,162,3,0,46.19795837406633,11.002194102230208,26/01/2022
120,MOLVENO,190,147,1,0,46.16919547431124,10.920810750171741,26/01/2022
117,MEZZOLOMBARDO,1401,1051,29,1,46.2064151563512,11.090713937184828,26/01/2022
38,CANAL SAN BOVO,268,198,6,0,46.19906198688728,11.699222873530772,26/01/2022
170,SARNONICO,167,123,0,0,46.41939883035717,11.129080098866734,26/01/2022
135,RONZO-CHIENIS,147,106,1,1,45.89859801694813,10.957230320076002,26/01/2022
