codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,595,576,8,0,45.74791755690638,11.040106717352371,29/05/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,29/05/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,29/05/2021
237,AMBLAR-DON,36,35,1,0,46.385650914524604,11.171601640839462,29/05/2021
203,TRAMBILENO,90,80,3,0,45.83554800272412,11.129443130950254,29/05/2021
51,CAVARENO,72,67,3,0,46.4079878099604,11.146728136634973,29/05/2021
136,PEIO,123,118,5,0,46.37990474464532,10.69603564899515,29/05/2021
155,ROMENO,93,87,3,0,46.38522263908841,11.109498090840459,29/05/2021
47,CASTELLO-MOLINA DI FIEMME,279,263,7,0,46.207159412772135,11.43824466930058,29/05/2021
188,TELVE,229,226,2,0,46.138641018666796,11.463039709455714,29/05/2021
123,MORI,598,564,26,0,45.859865876744664,10.957610235580642,29/05/2021
134,PANCHIÀ,76,67,3,1,46.246721144924514,11.548293685035505,29/05/2021
108,LONA-LASES,84,83,1,0,46.145949213073905,11.223870163726554,29/05/2021
71,DAMBEL,37,36,1,0,46.40250503710725,11.096196517283097,29/05/2021
33,CALDES,70,69,0,0,46.38200131633951,10.98063071106363,29/05/2021
2,ALBIANO,171,168,1,0,46.14182813779883,11.185086489940657,29/05/2021
210,VALLARSA,84,83,1,0,45.782740696914885,11.119376851089918,29/05/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391697709046,11.19281077734617,29/05/2021
42,CARISOLO,55,52,0,0,46.181688059157196,10.744795990493639,29/05/2021
15,BIENO,35,35,0,0,46.09787263849757,11.563021272132785,29/05/2021
102,LAVARONE,27,27,0,0,45.941504695720035,11.285606239657627,29/05/2021
139,PERGINE VALSUGANA,2501,2422,62,0,46.05858478365524,11.233054954494822,29/05/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,29/05/2021
248,VALLELAGHI,344,335,5,0,46.10067508593819,11.009289073461014,29/05/2021
153,RIVA DEL GARDA,1152,1092,42,0,45.876969008962924,10.846874013373588,29/05/2021
241,CEMBRA LISIGNAGO,254,245,5,0,46.18279808828914,11.20567638120099,29/05/2021
199,TIONE DI TRENTO,255,245,7,0,46.0391430468655,10.691576635300247,29/05/2021
106,LIVO,55,52,2,0,46.421316897093696,11.005717969134418,29/05/2021
81,FAI DELLA PAGANELLA,55,50,3,0,46.18165266789934,11.058657887988664,29/05/2021
165,SAMONE,46,46,0,0,46.089674738881946,11.523633273236014,29/05/2021
98,ISERA,162,157,5,0,45.89308728119387,10.997328650663517,29/05/2021
143,PINZOLO,241,228,10,0,46.22173397606488,10.795592780832276,29/05/2021
156,RONCEGNO TERME,372,365,3,0,46.0560785682713,11.387232240416342,29/05/2021
5,ANDALO,87,83,1,0,46.163393336993224,11.004139947356657,29/05/2021
244,PORTE DI RENDENA,119,112,4,0,46.07454151045571,10.660841403768146,29/05/2021
74,DENNO,66,65,1,0,46.27106273140314,11.016242055059601,29/05/2021
116,MEZZOCORONA,664,648,15,1,46.23048152558837,11.127930302394303,29/05/2021
78,DRENA,47,47,0,0,45.95549492206422,10.961432099549253,29/05/2021
58,CIMONE,51,47,1,0,45.97972003258561,11.059100579133547,29/05/2021
93,GIUSTINO,63,63,0,0,46.14967338311406,10.771456792212161,29/05/2021
118,MOENA,218,202,6,0,46.36455177545135,11.706067358761995,29/05/2021
173,SFRUZ,30,29,1,0,46.34813045415667,11.176087762993118,29/05/2021
7,AVIO,254,244,7,0,45.73189304184379,10.919386347130464,29/05/2021
49,CASTELNUOVO,64,64,0,0,46.03659137692453,11.494940273919202,29/05/2021
