codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,449,380,6,0,45.74791755690638,11.040106717352371,07/03/2021
26,BRESIMO,20,18,0,0,46.42274827921266,10.924216142485664,07/03/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,07/03/2021
237,AMBLAR-DON,35,31,1,0,46.385650914524604,11.171601640839462,07/03/2021
203,TRAMBILENO,55,43,2,0,45.83554800272412,11.129443130950254,07/03/2021
51,CAVARENO,55,48,3,0,46.4079878099604,11.146728136634973,07/03/2021
136,PEIO,82,66,4,0,46.37990474464532,10.69603564899515,07/03/2021
155,ROMENO,70,56,3,0,46.38522263908841,11.109498090840459,07/03/2021
47,CASTELLO-MOLINA DI FIEMME,175,134,6,0,46.207159412772135,11.43824466930058,07/03/2021
188,TELVE,185,167,2,0,46.138641018666796,11.463039709455714,07/03/2021
123,MORI,504,432,26,0,45.859865876744664,10.957610235580642,07/03/2021
134,PANCHIÀ,41,30,3,0,46.246721144924514,11.548293685035505,07/03/2021
108,LONA-LASES,67,48,1,0,46.145949213073905,11.223870163726554,07/03/2021
71,DAMBEL,27,26,1,0,46.40250503710725,11.096196517283097,07/03/2021
33,CALDES,59,54,0,0,46.38200131633951,10.98063071106363,07/03/2021
2,ALBIANO,149,114,1,0,46.14182813779883,11.185086489940657,07/03/2021
210,VALLARSA,59,50,0,0,45.782740696914885,11.119376851089918,07/03/2021
162,RUFFRÈ - MENDOLA,26,23,1,0,46.42391697709046,11.19281077734617,07/03/2021
42,CARISOLO,42,33,0,0,46.181688059157196,10.744795990493639,07/03/2021
15,BIENO,32,32,0,0,46.09787263849757,11.563021272132785,07/03/2021
102,LAVARONE,23,22,0,0,45.941504695720035,11.285606239657627,07/03/2021
139,PERGINE VALSUGANA,2042,1700,54,3,46.05858478365524,11.233054954494822,07/03/2021
54,CAVIZZANA,18,15,0,0,46.36390616229246,10.964342191119933,07/03/2021
248,VALLELAGHI,265,231,5,0,46.10067508593819,11.009289073461014,07/03/2021
153,RIVA DEL GARDA,971,785,37,1,45.876969008962924,10.846874013373588,07/03/2021
241,CEMBRA LISIGNAGO,214,182,4,1,46.18279808828914,11.20567638120099,07/03/2021
199,TIONE DI TRENTO,227,211,7,0,46.0391430468655,10.691576635300247,07/03/2021
