codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1997,1791,9,0,45.747917562812134,11.040106722552133,08/02/2022
26,BRESIMO,43,40,0,0,46.42274828567224,10.924216147534478,08/02/2022
60,CIS,42,41,0,0,46.400995819009346,10.991925717355576,08/02/2022
237,AMBLAR-DON,108,93,1,0,46.38565092092792,11.171601646160637,08/02/2022
203,TRAMBILENO,343,297,3,0,45.83554800869237,11.129443136245508,08/02/2022
51,CAVARENO,206,172,4,0,46.40798781638394,11.14672814192807,08/02/2022
136,PEIO,387,350,5,0,46.379904751095374,10.69603565379394,08/02/2022
155,ROMENO,262,237,3,0,46.385222645498374,11.109498096093867,08/02/2022
47,CASTELLO-MOLINA DI FIEMME,604,547,8,0,46.207159419004455,11.438244674918788,08/02/2022
188,TELVE,485,454,3,0,46.13864102484187,11.4630397151035,08/02/2022
123,MORI,2087,1793,27,0,45.859865882751016,10.957610240686252,08/02/2022
134,PANCHIÀ,215,191,4,0,46.24672115117486,11.548293690770825,08/02/2022
108,LONA-LASES,193,178,2,0,46.14594921928237,11.22387016911436,08/02/2022
71,DAMBEL,89,81,1,0,46.40250504353216,11.096196522521245,08/02/2022
33,CALDES,226,209,1,0,46.382001322761184,10.980630716176064,08/02/2022
2,ALBIANO,365,320,1,0,46.14182814400835,11.185086495286296,08/02/2022
210,VALLARSA,267,241,1,0,45.782740702840925,11.119376856375744,08/02/2022
162,RUFFRÈ - MENDOLA,86,76,1,0,46.42391698352113,11.19281078268881,08/02/2022
42,CARISOLO,200,176,0,1,46.181688065445485,10.744795995353629,08/02/2022
15,BIENO,97,93,0,0,46.09787264462831,11.563021277890106,08/02/2022
102,LAVARONE,168,145,2,0,45.94150470175734,11.285606245120103,08/02/2022
139,PERGINE VALSUGANA,5812,5382,69,0,46.058584789792846,11.233054959895883,08/02/2022
54,CAVIZZANA,40,32,0,0,46.36390616870176,10.964342196215219,08/02/2022
248,VALLELAGHI,1161,1052,7,0,46.100675092134075,11.009289078615598,08/02/2022
153,RIVA DEL GARDA,3889,3417,43,2,45.87696901499468,10.846874018356408,08/02/2022
241,CEMBRA LISIGNAGO,562,513,5,1,46.182798094528934,11.205676386567534,08/02/2022
199,TIONE DI TRENTO,809,747,8,0,46.03914305304473,10.691576640105964,08/02/2022
106,LIVO,165,149,4,0,46.421316903543314,11.005717974272747,08/02/2022
81,FAI DELLA PAGANELLA,163,152,3,1,46.181652674154556,11.058657893194484,08/02/2022
165,SAMONE,129,125,0,0,46.08967474501085,11.523633278951179,08/02/2022
98,ISERA,588,529,5,0,45.89308728722321,10.997328655811858,08/02/2022
143,PINZOLO,613,567,12,1,46.22173398237988,10.795592785747049,08/02/2022
156,RONCEGNO TERME,913,850,3,0,46.05607857438935,11.387232245985212,08/02/2022
5,ANDALO,292,286,1,0,46.1633933432398,11.004139952503333,08/02/2022
244,PORTE DI RENDENA,480,450,4,0,46.074541516666564,10.6608414085386,08/02/2022
74,DENNO,207,189,1,0,46.2710627377338,11.016242060215507,08/02/2022
116,MEZZOCORONA,1353,1239,16,0,46.23048153187468,11.127930307674108,08/02/2022
78,DRENA,143,123,0,0,45.95549492814811,10.961432104656089,08/02/2022
58,CIMONE,145,133,1,0,45.97972003867875,11.059100584346993,08/02/2022
93,GIUSTINO,151,140,0,0,46.1496733893741,10.771456797102775,08/02/2022
118,MOENA,640,577,6,1,46.364551781774345,11.70606736466135,08/02/2022
173,SFRUZ,73,62,1,0,46.34813046053016,11.176087768320764,08/02/2022
7,AVIO,856,734,8,0,45.731893047748834,10.919386352197613,08/02/2022
49,CASTELNUOVO,235,187,0,0,46.036591383014375,11.494940279605427,08/02/2022
147,PREDAZZO,1417,1291,27,0,46.31236252726369,11.642955243900941,08/02/2022
127,NOGAREDO,456,382,4,0,45.9078336614235,11.017659517798585,08/02/2022
37,CAMPODENNO,331,302,1,1,46.25307350146567,11.004712142811407,08/02/2022
3,ALDENO,724,636,4,0,45.963704656447035,11.08083300504485,08/02/2022
13,BESENELLO,631,586,6,0,45.94451908222315,11.143391003949318,08/02/2022
180,SPORMAGGIORE,237,211,4,0,46.197958380340616,11.002194107373468,08/02/2022
120,MOLVENO,217,203,1,0,46.16919548057136,10.920810755226556,08/02/2022
117,MEZZOLOMBARDO,1565,1395,29,0,46.20641516262257,11.090713942424841,08/02/2022
38,CANAL SAN BOVO,313,273,6,0,46.19906199308163,11.699222879430232,08/02/2022
170,SARNONICO,193,177,0,0,46.41939883679157,11.129080104140082,08/02/2022
135,RONZO-CHIENIS,185,160,1,0,45.898598022986185,10.957230325180012,08/02/2022
39,CANAZEI-CIANACEI,413,385,5,0,46.46434679257689,11.806941836245409,08/02/2022
169,SANZENO,179,165,1,0,46.37467460892142,11.072213042633116,08/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,990,922,9,0,46.24249104023634,11.82674527932745,08/02/2022
142,PIEVE TESINO,173,135,10,0,46.11796008199938,11.599944908796008,08/02/2022
184,STREMBO,120,108,1,1,46.12214760510004,10.73802978869375,08/02/2022
