codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,4017,3179,158,19,118143,0,46.0613727896235,11.1107899428229,16/12/2020
139,PERGINE VALSUGANA,1180,1024,42,2,21428,0,46.0585847836552,11.2330549544948,16/12/2020
161,ROVERETO,1224,908,73,3,39899,0,45.8583698577382,11.0282662812685,16/12/2020
6,ARCO,736,583,51,3,17772,0,45.923128992326,10.9167626971975,16/12/2020
153,RIVA DEL GARDA,464,358,24,0,17438,0,45.8769690089629,10.8468740133736,16/12/2020
103,LAVIS,400,334,18,0,9001,0,46.1416953034991,11.0884025388306,16/12/2020
104,LEVICO TERME,338,287,20,1,8047,0,45.996645024327,11.3302295571293,16/12/2020
9,BASELGA DI PINÈ,320,284,17,1,5060,0,46.1296087021017,11.2538952863798,16/12/2020
62,CLES,349,281,12,2,7015,0,46.3664696627087,11.0187688881759,16/12/2020
123,MORI,245,191,12,0,9894,0,45.8598658767447,10.9576102355806,16/12/2020
117,MEZZOLOMBARDO,223,184,20,2,7167,0,46.2064151563512,11.0907139371848,16/12/2020
229,LEDRO,234,183,34,1,5281,0,45.8853465112274,10.7174241236538,16/12/2020
116,MEZZOCORONA,200,182,2,1,5489,0,46.2304815255884,11.1279303023943,16/12/2020
22,BORGO VALSUGANA,230,172,9,1,6951,0,46.0149528290271,11.4345796497949,16/12/2020
147,PREDAZZO,211,170,23,2,4527,0,46.3123625209735,11.6429552380668,16/12/2020
230,PREDAIA,195,165,7,2,6675,0,46.3051875896235,11.1289651370523,16/12/2020
196,TESERO,185,157,15,2,2953,0,46.2808565121794,11.5208974570642,16/12/2020
249,VILLE D'ANAUNIA,184,152,3,3,4843,0,46.3103571559616,10.9770258376242,16/12/2020
183,STORO,174,149,6,0,4588,0,45.8392640475387,10.5665623970432,16/12/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,165,140,7,1,3539,0,46.4301177895522,11.6958214976736,16/12/2020
238,BORGO CHIESE,165,139,12,0,2015,0,45.8875702704781,10.5699076688513,16/12/2020
1,ALA,180,137,3,1,8856,0,45.7479175569064,11.0401067173524,16/12/2020
79,DRO,189,137,18,1,5026,0,45.9902847118401,10.9238436488073,16/12/2020
199,TIONE DI TRENTO,162,136,6,1,3648,0,46.0391430468655,10.6915766353002,16/12/2020
236,ALTOPIANO DELLA VIGOLANA,176,136,5,0,5040,0,45.9871421020657,11.2003621389107,16/12/2020
50,CAVALESE,153,133,10,0,4094,0,46.2479099283383,11.474479846466,16/12/2020
246,SELLA GIUDICARIE,164,129,2,1,2946,0,46.0130869073483,10.6367051942026,16/12/2020
61,CIVEZZANO,135,116,3,2,4039,0,46.1009354177423,11.1811087654412,16/12/2020
241,CEMBRA LISIGNAGO,131,114,4,0,2337,0,46.1827980882891,11.205676381201,16/12/2020
240,CASTEL IVANO,158,109,4,1,3310,0,46.0669658192337,11.5335360151098,16/12/2020
110,MALÈ,118,109,4,0,2208,0,46.352361652869,10.8697094159025,16/12/2020
17,BLEGGIO SUPERIORE,117,109,7,0,1557,0,46.0181306615732,10.7968602350493,16/12/2020
25,BRENTONICO,145,108,14,1,3982,0,45.8044120536167,10.935824336726,16/12/2020
34,CALDONAZZO,122,105,1,1,3757,0,45.9828406027315,11.2711922642055,16/12/2020
143,PINZOLO,134,101,6,0,3047,0,46.2217339760649,10.7955927808323,16/12/2020
188,TELVE,119,100,1,0,1981,0,46.1386410186668,11.4630397094557,16/12/2020
39,CANAZEI-CIANACEI,104,99,4,1,1897,0,46.4643467861896,11.8069418302433,16/12/2020
234,PIEVE DI BONO-PREZZO,128,98,13,0,1446,0,45.9473673130404,10.6744847892093,16/12/2020
167,SAN MICHELE ALL'ADIGE,114,92,1,2,3831,0,46.2051137020771,11.1639009846019,16/12/2020
252,BORGO D'ANAUNIA,99,90,3,1,2487,0,46.4744887452602,11.1359732888347,16/12/2020
11,BEDOLLO,93,88,4,0,1482,0,46.1646315816408,11.3165843606282,16/12/2020
213,VERMIGLIO,93,86,5,1,1840,0,46.2717141636483,10.6433726088726,16/12/2020
254,VILLE DI FIEMME,97,84,1,4,2593,0,46.3176481887138,11.4492182406897,16/12/2020
47,CASTELLO-MOLINA DI FIEMME,95,83,5,0,2316,0,46.2071594127721,11.4382446693006,16/12/2020
53,CAVEDINE,108,82,13,0,2950,0,45.985996088377,10.9890833049804,16/12/2020
13,BESENELLO,95,81,0,0,2657,0,45.9445190761676,11.1433909986423,16/12/2020
92,GIOVO,88,80,0,1,2527,0,46.1680464361903,11.1588314958173,16/12/2020
228,COMANO TERME,93,79,4,1,2964,0,46.0150483887935,10.876720342073,16/12/2020
128,NOMI,112,78,18,0,1341,0,45.9400521394005,11.0851467434095,16/12/2020
95,GRIGNO,84,73,3,1,2181,0,45.9938842939265,11.6324467992485,16/12/2020
48,CASTELLO TESINO,77,72,3,1,1194,0,46.1889794092756,11.5923290088764,16/12/2020
89,FORNACE,79,72,0,0,1335,0,46.1223818280282,11.2054097625264,16/12/2020
243,MADRUZZO,92,72,5,1,2897,0,46.0358756707849,10.9838701539888,16/12/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,138,71,4,0,5398,0,46.2424910340239,11.8267452732937,16/12/2020
248,VALLELAGHI,111,69,3,2,5059,0,46.1006750859382,11.009289073461,16/12/2020
253,NOVELLA,82,69,2,1,3633,0,46.4306908929452,11.0706890762578,16/12/2020
251,TERRE D'ADIGE,81,69,1,0,3124,0,46.1623258731268,11.0813696265499,16/12/2020
118,MOENA,77,67,3,2,2642,0,46.3645517754514,11.706067358762,16/12/2020
137,PELLIZZANO,81,62,12,0,782,0,46.3063620732889,10.7678837596308,16/12/2020
37,CAMPODENNO,61,57,1,0,1481,0,46.253073495148,11.0047121376675,16/12/2020
222,VILLA LAGARINA,68,56,3,0,3833,0,45.9429680581592,11.0200934739625,16/12/2020
156,RONCEGNO TERME,80,55,1,1,2918,0,46.0560785682713,11.3872322404163,16/12/2020
98,ISERA,65,54,2,0,2783,0,45.8930872811939,10.9973286506635,16/12/2020
224,VOLANO,65,54,4,0,3042,0,45.9128962332262,11.0810967220366,16/12/2020
87,FOLGARIA,62,52,1,2,3160,0,45.9087457167069,11.1991920310899,16/12/2020
3,ALDENO,63,51,2,0,3151,0,45.9637046503692,11.080832999807,16/12/2020
38,CANAL SAN BOVO,73,51,6,0,1484,0,46.1990619868873,11.6992228735308,16/12/2020
35,CALLIANO,59,51,1,0,1933,0,45.9239071216253,11.1066429544312,16/12/2020
7,AVIO,72,49,4,0,4087,0,45.7318930418438,10.9193863471305,16/12/2020
168,SANT'ORSOLA TERME,56,49,1,0,1125,0,46.1141293591934,11.2966809171174,16/12/2020
235,ALTAVALLE,56,49,0,0,1624,0,46.2235755864225,11.2677708138997,16/12/2020
244,PORTE DI RENDENA,61,48,2,0,1807,0,46.0745415104557,10.6608414037681,16/12/2020
144,POMAROLO,62,48,0,0,2494,0,45.9412516538349,11.0567884429701,16/12/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,52,46,4,1,722,0,46.4900033753454,11.7240552469053,16/12/2020
191,TENNO,56,44,1,1,2006,0,45.9397650233383,10.8155374289734,16/12/2020
127,NOGAREDO,55,43,1,0,2079,0,45.9078336553843,11.0176595126283,16/12/2020
124,NAGO-TORBOLE,48,43,1,0,2816,0,45.8507976405748,10.881338137967,16/12/2020
172,SEGONZANO,52,42,2,1,1447,0,46.1920320220328,11.2823482363935,16/12/2020
179,SPIAZZO,54,41,8,0,1262,0,46.1094370167761,10.7056582906881,16/12/2020
226,ZIANO DI FIEMME,42,40,0,0,1746,0,46.2695165296997,11.5828129498945,16/12/2020
32,CALCERANICA AL LAGO,44,38,0,0,1358,0,45.9986251982927,11.2435724046773,16/12/2020
232,VALDAONE,48,38,1,0,1169,0,46.0165533286645,10.5448623573328,16/12/2020
190,TENNA,52,37,3,0,993,0,46.0217583992004,11.2611542292182,16/12/2020
136,PEIO,43,36,4,0,1842,0,46.3799047446453,10.6960356489951,16/12/2020
93,GIUSTINO,39,34,0,1,735,0,46.1496733831141,10.7714567922122,16/12/2020
177,SOVER,36,34,0,0,822,0,46.2189555895986,11.332832524381,16/12/2020
171,SCURELLE,40,33,1,0,1420,0,46.1502693807759,11.534690854197,16/12/2020
233,DIMARO FOLGARIDA,44,33,1,1,2148,0,46.2973664823897,10.8824004143915,16/12/2020
200,TON,37,33,1,0,1311,0,46.2626801767191,11.0970081047578,16/12/2020
247,TRE VILLE,43,32,2,0,1407,0,46.0669831621895,10.7691380610797,16/12/2020
85,FIEROZZO-VLARÖTZ,32,30,1,0,474,0,46.1056370617853,11.3422835541139,16/12/2020
113,MAZZIN-MAZIN,31,29,0,0,572,0,46.4633522161423,11.7154095304222,16/12/2020
242,CONTÀ,34,28,2,0,1415,0,46.2949828231697,11.0175821411115,16/12/2020
115,MEZZANO,44,28,0,0,1600,0,46.1321828230454,11.8579182265331,16/12/2020
40,CAPRIANA,28,27,0,0,586,0,46.2704254063594,11.3307124674909,16/12/2020
114,MEZZANA,29,27,1,0,888,0,46.3225127065621,10.8005654017231,16/12/2020
160,ROVERÈ DELLA LUNA,33,26,1,0,1662,0,46.252578468626,11.1682945492531,16/12/2020
182,STENICO,32,26,2,0,1180,0,46.0766281211418,10.8412304334219,16/12/2020
5,ANDALO,28,25,0,0,1101,0,46.1633933369932,11.0041399473567,16/12/2020
43,CARZANO,27,25,0,0,529,0,46.0727293904443,11.4942153263813,16/12/2020
2,ALBIANO,31,24,0,0,1482,0,46.1418281377988,11.1850864899407,16/12/2020
210,VALLARSA,30,23,0,0,1365,0,45.7827406969149,11.1193768510899,16/12/2020
106,LIVO,26,23,1,0,815,0,46.4213168970937,11.0057179691344,16/12/2020
64,COMMEZZADURA,26,23,1,0,995,0,46.3141306267588,10.8379206443884,16/12/2020
150,RABBI,31,23,0,0,1358,0,46.4117071620727,10.7927539201743,16/12/2020
29,CADERZONE TERME,27,22,1,0,674,0,46.1475799896699,10.7286109757054,16/12/2020
33,CALDES,30,21,0,0,1095,0,46.3820013163395,10.9806307110636,16/12/2020
42,CARISOLO,26,21,0,0,957,0,46.1816880591572,10.7447959904936,16/12/2020
195,TERZOLAS,21,21,0,0,632,0,46.3482689823319,10.9405381636225,16/12/2020
51,CAVARENO,28,20,1,0,1080,0,46.4079878099604,11.146728136635,16/12/2020
231,SAN LORENZO DORSINO,24,20,1,0,1567,0,46.109027601203,10.9026306727732,16/12/2020
155,ROMENO,28,19,2,0,1397,0,46.3852226390884,11.1094980908405,16/12/2020
142,PIEVE TESINO,29,19,2,1,653,0,46.1179600758571,11.5999449029997,16/12/2020
52,CAVEDAGO,20,19,1,0,540,0,46.1871954618571,11.0263661273469,16/12/2020
239,BORGO LARES,26,19,0,1,710,0,46.0050903388014,10.7359848928006,16/12/2020
134,PANCHIÀ,22,18,2,0,834,0,46.2467211449245,11.5482936850355,16/12/2020
78,DRENA,20,18,0,0,579,0,45.9554949220642,10.9614320995493,16/12/2020
49,CASTELNUOVO,19,18,0,0,1036,0,46.0365913769245,11.4949402739192,16/12/2020
180,SPORMAGGIORE,21,18,2,0,1269,0,46.1979583740663,11.0021941022302,16/12/2020
170,SARNONICO,19,18,0,0,793,0,46.4193988303572,11.1290800988667,16/12/2020
184,STREMBO,20,18,0,0,564,0,46.1221475988587,10.7380297838392,16/12/2020
176,SORAGA DI FASSA,21,18,2,0,696,0,46.3952636408539,11.6675189362293,16/12/2020
209,VALFLORIANA,18,18,0,0,470,0,46.217643602357,11.3841233242596,16/12/2020
189,TELVE DI SOPRA,21,18,0,0,597,0,46.1076860619452,11.4447030616484,16/12/2020
90,FRASSILONGO-GARAIT,19,18,0,0,345,0,46.0762169277735,11.3166391125997,16/12/2020
129,NOVALEDO,28,17,2,1,1087,0,46.0286570843053,11.3665851809742,16/12/2020
131,OSSANA,20,17,0,0,839,0,46.2827916073668,10.7381680491681,16/12/2020
97,IMER,34,17,0,0,1189,0,46.1297332681486,11.7916034726276,16/12/2020
83,FIAVÈ,20,17,0,0,1096,0,45.9763968630944,10.8123503202875,16/12/2020
74,DENNO,18,16,0,0,1243,0,46.2710627314031,11.0162420550596,16/12/2020
169,SANZENO,22,16,0,0,927,0,46.3746746025155,11.07221303742,16/12/2020
202,TORCEGNO,17,14,0,0,686,0,46.1068998215048,11.3948082304082,16/12/2020
68,CROVIANA,15,14,0,0,680,0,46.3321625437625,10.913708595363,16/12/2020
130,OSPEDALETTO,21,14,0,1,799,0,46.0314784747106,11.5702202343304,16/12/2020
21,BONDONE,21,14,1,0,667,0,45.799306773435,10.5531243659407,16/12/2020
237,AMBLAR-DON,20,13,1,0,515,0,46.3856509145246,11.1716016408395,16/12/2020
58,CIMONE,17,13,1,0,697,0,45.9797200325856,11.0591005791335,16/12/2020
173,SFRUZ,15,13,1,0,359,0,46.3481304541567,11.1760877629931,16/12/2020
120,MOLVENO,15,13,0,0,1118,0,46.1691954743112,10.9208107501717,16/12/2020
71,DAMBEL,12,12,0,0,430,0,46.4025050371072,11.0961965172831,16/12/2020
81,FAI DELLA PAGANELLA,14,12,1,0,908,0,46.1816526678993,11.0586578879887,16/12/2020
193,TERRAGNOLO,15,12,1,0,712,0,45.8618254863447,11.1694787298137,16/12/2020
203,TRAMBILENO,19,11,2,0,1478,0,45.8355480027241,11.1294431309503,16/12/2020
