codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2308,2228,9,0,45.74791755690638,11.040106717352371,12/04/2022
26,BRESIMO,48,47,0,0,46.42274827921266,10.924216142485664,12/04/2022
60,CIS,46,43,0,0,46.400995812574045,10.991925712231529,12/04/2022
237,AMBLAR-DON,117,115,1,0,46.385650914524604,11.171601640839462,12/04/2022
203,TRAMBILENO,421,401,3,0,45.83554800272412,11.129443130950254,12/04/2022
51,CAVARENO,233,226,4,0,46.4079878099604,11.146728136634973,12/04/2022
136,PEIO,418,405,5,1,46.37990474464532,10.69603564899515,12/04/2022
155,ROMENO,313,307,3,0,46.38522263908841,11.109498090840459,12/04/2022
47,CASTELLO-MOLINA DI FIEMME,763,738,8,1,46.207159412772135,11.43824466930058,12/04/2022
188,TELVE,554,532,3,0,46.138641018666796,11.463039709455714,12/04/2022
123,MORI,2550,2415,27,2,45.859865876744664,10.957610235580642,12/04/2022
134,PANCHIÀ,256,247,4,0,46.246721144924514,11.548293685035505,12/04/2022
108,LONA-LASES,221,216,3,0,46.145949213073905,11.223870163726554,12/04/2022
71,DAMBEL,109,102,1,0,46.40250503710725,11.096196517283097,12/04/2022
33,CALDES,254,247,1,0,46.38200131633951,10.98063071106363,12/04/2022
2,ALBIANO,415,406,1,0,46.14182813779883,11.185086489940657,12/04/2022
210,VALLARSA,328,315,2,0,45.782740696914885,11.119376851089918,12/04/2022
162,RUFFRÈ - MENDOLA,96,95,1,0,46.42391697709046,11.19281077734617,12/04/2022
42,CARISOLO,215,212,0,0,46.181688059157196,10.744795990493639,12/04/2022
15,BIENO,104,102,1,0,46.09787263849757,11.563021272132785,12/04/2022
102,LAVARONE,202,198,2,0,45.941504695720035,11.285606239657627,12/04/2022
139,PERGINE VALSUGANA,6669,6419,70,0,46.05858478365524,11.233054954494822,12/04/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,12/04/2022
248,VALLELAGHI,1390,1339,7,0,46.10067508593819,11.009289073461014,12/04/2022
153,RIVA DEL GARDA,4568,4427,43,0,45.876969008962924,10.846874013373588,12/04/2022
241,CEMBRA LISIGNAGO,663,642,5,0,46.18279808828914,11.20567638120099,12/04/2022
199,TIONE DI TRENTO,913,885,8,0,46.0391430468655,10.691576635300247,12/04/2022
106,LIVO,197,189,4,1,46.421316897093696,11.005717969134418,12/04/2022
81,FAI DELLA PAGANELLA,177,173,3,0,46.18165266789934,11.058657887988664,12/04/2022
165,SAMONE,143,143,0,0,46.089674738881946,11.523633273236014,12/04/2022
98,ISERA,711,691,5,0,45.89308728119387,10.997328650663517,12/04/2022
143,PINZOLO,677,660,12,0,46.22173397606488,10.795592780832276,12/04/2022
156,RONCEGNO TERME,1010,989,3,0,46.0560785682713,11.387232240416342,12/04/2022
5,ANDALO,313,311,1,0,46.163393336993224,11.004139947356657,12/04/2022
244,PORTE DI RENDENA,514,509,4,0,46.07454151045571,10.660841403768146,12/04/2022
74,DENNO,262,251,1,0,46.27106273140314,11.016242055059601,12/04/2022
116,MEZZOCORONA,1611,1552,16,0,46.23048152558837,11.127930302394303,12/04/2022
78,DRENA,164,162,0,0,45.95549492206422,10.961432099549253,12/04/2022
58,CIMONE,177,169,1,0,45.97972003258561,11.059100579133547,12/04/2022
93,GIUSTINO,166,164,0,0,46.14967338311406,10.771456792212161,12/04/2022
