codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
1,ALA,13,6,1,2,8856,8,45.7479175569064,11.0401067173524,03/05/2020
26,BRESIMO,1,1,0,0,251,1,46.4227482792127,10.9242161424857,03/05/2020
60,CIS,4,4,0,0,303,4,46.400995812574,10.9919257122315,03/05/2020
237,AMBLAR-DON,1,0,0,0,515,0,46.3856509145246,11.1716016408395,03/05/2020
203,TRAMBILENO,4,1,2,0,1478,1,45.8355480027241,11.1294431309503,03/05/2020
51,CAVARENO,4,1,0,2,1080,3,46.4079878099604,11.146728136635,03/05/2020
136,PEIO,17,8,3,0,1842,8,46.3799047446453,10.6960356489951,03/05/2020
155,ROMENO,5,0,0,1,1397,1,46.3852226390884,11.1094980908405,03/05/2020
47,CASTELLO-MOLINA DI FIEMME,50,28,4,4,2316,32,46.2071594127721,11.4382446693006,03/05/2020
188,TELVE,7,5,0,1,1981,6,46.1386410186668,11.4630397094557,03/05/2020
123,MORI,33,16,3,1,9894,17,45.8598658767447,10.9576102355806,03/05/2020
134,PANCHIÀ,7,3,1,0,834,3,46.2467211449245,11.5482936850355,03/05/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492130739,11.2238701637266,03/05/2020
71,DAMBEL,1,0,0,0,430,0,46.4025050371072,11.0961965172831,03/05/2020
33,CALDES,7,4,0,0,1095,4,46.3820013163395,10.9806307110636,03/05/2020
2,ALBIANO,4,3,0,0,1482,3,46.1418281377988,11.1850864899407,03/05/2020
210,VALLARSA,4,0,0,1,1365,1,45.7827406969149,11.1193768510899,03/05/2020
162,RUFFRÈ - MENDOLA,3,2,0,0,408,2,46.4239169770905,11.1928107773462,03/05/2020
42,CARISOLO,10,6,0,1,957,7,46.1816880591572,10.7447959904936,03/05/2020
15,BIENO,0,0,0,0,434,0,46.0978726384976,11.5630212721328,03/05/2020
102,LAVARONE,2,2,0,0,1160,2,45.94150469572,11.2856062396576,03/05/2020
139,PERGINE VALSUGANA,248,149,32,5,21428,154,46.0585847836552,11.2330549544948,03/05/2020
54,CAVIZZANA,1,0,0,0,240,0,46.3639061622925,10.9643421911199,03/05/2020
248,VALLELAGHI,17,8,1,0,5059,8,46.1006750859382,11.009289073461,03/05/2020
153,RIVA DEL GARDA,149,61,16,10,17438,71,45.8769690089629,10.8468740133736,03/05/2020
241,CEMBRA LISIGNAGO,14,7,2,0,2337,7,46.1827980882891,11.205676381201,03/05/2020
199,TIONE DI TRENTO,62,33,2,7,3648,40,46.0391430468655,10.6915766353002,03/05/2020
106,LIVO,5,3,0,0,815,3,46.4213168970937,11.0057179691344,03/05/2020
81,FAI DELLA PAGANELLA,5,2,1,0,908,2,46.1816526678993,11.0586578879887,03/05/2020
165,SAMONE,0,0,0,0,548,0,46.0896747388819,11.523633273236,03/05/2020
98,ISERA,5,2,1,1,2783,3,45.8930872811939,10.9973286506635,03/05/2020
143,PINZOLO,66,30,6,8,3047,38,46.2217339760649,10.7955927808323,03/05/2020
156,RONCEGNO TERME,12,10,0,0,2918,10,46.0560785682713,11.3872322404163,03/05/2020
5,ANDALO,15,13,0,2,1101,15,46.1633933369932,11.0041399473567,03/05/2020
244,PORTE DI RENDENA,30,11,1,3,1807,14,46.0745415104557,10.6608414037681,03/05/2020
74,DENNO,3,1,0,0,1243,1,46.2710627314031,11.0162420550596,03/05/2020
116,MEZZOCORONA,34,24,1,2,5489,26,46.2304815255884,11.1279303023943,03/05/2020
78,DRENA,13,9,0,1,579,10,45.9554949220642,10.9614320995493,03/05/2020
58,CIMONE,1,1,0,0,697,1,45.9797200325856,11.0591005791335,03/05/2020
93,GIUSTINO,14,8,0,0,735,8,46.1496733831141,10.7714567922122,03/05/2020
118,MOENA,34,15,2,4,2642,19,46.3645517754514,11.706067358762,03/05/2020
173,SFRUZ,3,3,0,0,359,3,46.3481304541567,11.1760877629931,03/05/2020
7,AVIO,7,3,1,0,4087,3,45.7318930418438,10.9193863471305,03/05/2020
49,CASTELNUOVO,2,0,0,0,1036,0,46.0365913769245,11.4949402739192,03/05/2020
147,PREDAZZO,115,37,20,2,4527,39,46.3123625209735,11.6429552380668,03/05/2020
127,NOGAREDO,13,12,0,0,2079,12,45.9078336553843,11.0176595126283,03/05/2020
37,CAMPODENNO,13,4,0,0,1481,4,46.253073495148,11.0047121376675,03/05/2020
3,ALDENO,12,7,1,0,3151,7,45.9637046503692,11.080832999807,03/05/2020
13,BESENELLO,7,5,0,1,2657,6,45.9445190761676,11.1433909986423,03/05/2020
180,SPORMAGGIORE,6,3,1,1,1269,4,46.1979583740663,11.0021941022302,03/05/2020
120,MOLVENO,4,3,0,0,1118,3,46.1691954743112,10.9208107501717,03/05/2020
117,MEZZOLOMBARDO,93,42,14,2,7167,44,46.2064151563512,11.0907139371848,03/05/2020
38,CANAL SAN BOVO,25,2,2,0,1484,2,46.1990619868873,11.6992228735308,03/05/2020
170,SARNONICO,1,0,0,0,793,0,46.4193988303572,11.1290800988667,03/05/2020
135,RONZO-CHIENIS,0,0,0,0,989,0,45.8985980169481,10.957230320076,03/05/2020
39,CANAZEI-CIANACEI,89,60,4,3,1897,63,46.4643467861896,11.8069418302433,03/05/2020
169,SANZENO,6,4,0,1,927,5,46.3746746025155,11.07221303742,03/05/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,13,4,0,0,5398,4,46.2424910340239,11.8267452732937,03/05/2020
142,PIEVE TESINO,3,1,2,0,653,1,46.1179600758571,11.5999449029997,03/05/2020
184,STREMBO,8,5,0,0,564,5,46.1221475988587,10.7380297838392,03/05/2020
164,SAGRON MIS,0,0,0,0,186,0,46.1952883017576,11.9338758994457,03/05/2020
52,CAVEDAGO,13,10,1,0,540,10,46.1871954618571,11.0263661273469,03/05/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,88,48,7,4,3539,52,46.4301177895522,11.6958214976736,03/05/2020
226,ZIANO DI FIEMME,12,8,0,1,1746,9,46.2695165296997,11.5828129498945,03/05/2020
247,TRE VILLE,19,8,2,2,1407,10,46.0669831621895,10.7691380610797,03/05/2020
138,PELUGO,1,0,0,1,388,1,46.1098764267252,10.6281842388825,03/05/2020
193,TERRAGNOLO,5,4,1,0,712,4,45.8618254863447,11.1694787298137,03/05/2020
246,SELLA GIUDICARIE,63,27,1,5,2946,32,46.0130869073483,10.6367051942026,03/05/2020
103,LAVIS,100,31,7,0,9001,31,46.1416953034991,11.0884025388306,03/05/2020
48,CASTELLO TESINO,2,1,0,0,1194,1,46.1889794092756,11.5923290088764,03/05/2020
222,VILLA LAGARINA,3,1,0,0,3833,1,45.9429680581592,11.0200934739625,03/05/2020
87,FOLGARIA,11,10,0,0,3160,10,45.9087457167069,11.1991920310899,03/05/2020
159,RONZONE,0,0,0,0,432,0,46.424570654373,11.1573343886186,03/05/2020
35,CALLIANO,5,5,0,0,1933,5,45.9239071216253,11.1066429544312,03/05/2020
171,SCURELLE,3,0,1,1,1420,1,46.1502693807759,11.534690854197,03/05/2020
253,NOVELLA,19,11,0,4,3633,15,46.4306908929452,11.0706890762578,03/05/2020
168,SANT'ORSOLA TERME,8,4,0,0,1125,4,46.1141293591934,11.2966809171174,03/05/2020
231,SAN LORENZO DORSINO,10,3,1,1,1567,4,46.109027601203,10.9026306727732,03/05/2020
62,CLES,79,33,5,5,7015,38,46.3664696627087,11.0187688881759,03/05/2020
9,BASELGA DI PINÈ,19,10,1,0,5060,10,46.1296087021017,11.2538952863798,03/05/2020
202,TORCEGNO,2,2,0,0,686,2,46.1068998215048,11.3948082304082,03/05/2020
236,ALTOPIANO DELLA VIGOLANA,15,11,0,0,5040,11,45.9871421020657,11.2003621389107,03/05/2020
181,SPORMINORE,2,1,0,0,707,1,46.2261051531322,11.0084603685878,03/05/2020
176,SORAGA DI FASSA,15,10,2,0,696,10,46.3952636408539,11.6675189362293,03/05/2020
129,NOVALEDO,6,5,0,0,1087,5,46.0286570843053,11.3665851809742,03/05/2020
195,TERZOLAS,4,3,0,0,632,3,46.3482689823319,10.9405381636225,03/05/2020
216,VIGNOLA-FALESINA,3,1,0,0,167,1,46.0538051167466,11.2821851962327,03/05/2020
34,CALDONAZZO,24,12,0,2,3757,14,45.9828406027315,11.2711922642055,03/05/2020
124,NAGO-TORBOLE,11,8,0,0,2816,8,45.8507976405748,10.881338137967,03/05/2020
251,TERRE D'ADIGE,7,4,0,0,3124,4,46.1623258731268,11.0813696265499,03/05/2020
18,BOCENAGO,4,1,0,2,395,3,46.1178309628032,10.7722806162751,03/05/2020
53,CAVEDINE,60,15,13,1,2950,16,45.985996088377,10.9890833049804,03/05/2020
68,CROVIANA,7,2,0,1,680,3,46.3321625437625,10.913708595363,03/05/2020
131,OSSANA,6,4,0,0,839,4,46.2827916073668,10.7381680491681,03/05/2020
