codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,689,650,8,0,45.74791755690638,11.040106717352371,01/12/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,01/12/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,01/12/2021
237,AMBLAR-DON,39,38,1,0,46.385650914524604,11.171601640839462,01/12/2021
203,TRAMBILENO,106,99,3,0,45.83554800272412,11.129443130950254,01/12/2021
51,CAVARENO,76,73,3,0,46.4079878099604,11.146728136634973,01/12/2021
136,PEIO,124,118,5,0,46.37990474464532,10.69603564899515,01/12/2021
155,ROMENO,103,100,3,0,46.38522263908841,11.109498090840459,01/12/2021
47,CASTELLO-MOLINA DI FIEMME,329,315,8,0,46.207159412772135,11.43824466930058,01/12/2021
188,TELVE,235,231,2,0,46.138641018666796,11.463039709455714,01/12/2021
123,MORI,745,685,26,0,45.859865876744664,10.957610235580642,01/12/2021
134,PANCHIÀ,98,86,4,0,46.246721144924514,11.548293685035505,01/12/2021
108,LONA-LASES,87,85,1,0,46.145949213073905,11.223870163726554,01/12/2021
71,DAMBEL,41,39,1,0,46.40250503710725,11.096196517283097,01/12/2021
33,CALDES,84,82,1,0,46.38200131633951,10.98063071106363,01/12/2021
2,ALBIANO,183,178,1,0,46.14182813779883,11.185086489940657,01/12/2021
210,VALLARSA,90,87,1,0,45.782740696914885,11.119376851089918,01/12/2021
162,RUFFRÈ - MENDOLA,30,28,1,0,46.42391697709046,11.19281077734617,01/12/2021
42,CARISOLO,56,56,0,0,46.181688059157196,10.744795990493639,01/12/2021
15,BIENO,42,42,0,0,46.09787263849757,11.563021272132785,01/12/2021
102,LAVARONE,31,30,0,0,45.941504695720035,11.285606239657627,01/12/2021
139,PERGINE VALSUGANA,2749,2609,66,1,46.05858478365524,11.233054954494822,01/12/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,01/12/2021
248,VALLELAGHI,404,373,5,0,46.10067508593819,11.009289073461014,01/12/2021
153,RIVA DEL GARDA,1417,1305,42,2,45.876969008962924,10.846874013373588,01/12/2021
241,CEMBRA LISIGNAGO,272,264,5,0,46.18279808828914,11.20567638120099,01/12/2021
199,TIONE DI TRENTO,284,276,7,0,46.0391430468655,10.691576635300247,01/12/2021
106,LIVO,74,69,4,0,46.421316897093696,11.005717969134418,01/12/2021
81,FAI DELLA PAGANELLA,61,53,3,0,46.18165266789934,11.058657887988664,01/12/2021
165,SAMONE,56,52,0,0,46.089674738881946,11.523633273236014,01/12/2021
98,ISERA,192,185,5,0,45.89308728119387,10.997328650663517,01/12/2021
143,PINZOLO,265,253,10,0,46.22173397606488,10.795592780832276,01/12/2021
156,RONCEGNO TERME,393,382,3,1,46.0560785682713,11.387232240416342,01/12/2021
