codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,2549,1723,78,34,118143,0,46.0613727896235,11.1107899428229,12/11/2020
139,PERGINE VALSUGANA,839,529,38,4,21428,0,46.0585847836552,11.2330549544948,12/11/2020
161,ROVERETO,663,440,43,5,39899,0,45.8583698577382,11.0282662812685,12/11/2020
6,ARCO,511,387,34,1,17772,0,45.923128992326,10.9167626971975,12/11/2020
153,RIVA DEL GARDA,295,222,19,0,17438,0,45.8769690089629,10.8468740133736,12/11/2020
103,LAVIS,281,209,12,0,9001,0,46.1416953034991,11.0884025388306,12/11/2020
104,LEVICO TERME,239,181,11,1,8047,0,45.996645024327,11.3302295571293,12/11/2020
229,LEDRO,190,146,30,0,5281,0,45.8853465112274,10.7174241236538,12/11/2020
9,BASELGA DI PINÈ,247,140,11,0,5060,0,46.1296087021017,11.2538952863798,12/11/2020
116,MEZZOCORONA,156,132,1,0,5489,0,46.2304815255884,11.1279303023943,12/11/2020
62,CLES,191,131,7,2,7015,0,46.3664696627087,11.0187688881759,12/11/2020
117,MEZZOLOMBARDO,169,127,17,1,7167,0,46.2064151563512,11.0907139371848,12/11/2020
147,PREDAZZO,157,125,20,1,4527,0,46.3123625209735,11.6429552380668,12/11/2020
183,STORO,134,124,6,0,4588,0,45.8392640475387,10.5665623970432,12/11/2020
238,BORGO CHIESE,135,121,10,1,2015,0,45.8875702704781,10.5699076688513,12/11/2020
241,CEMBRA LISIGNAGO,103,96,3,0,2337,0,46.1827980882891,11.205676381201,12/11/2020
79,DRO,129,95,16,0,5026,0,45.9902847118401,10.9238436488073,12/11/2020
50,CAVALESE,114,94,6,1,4094,0,46.2479099283383,11.474479846466,12/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,109,93,7,0,3539,0,46.4301177895522,11.6958214976736,12/11/2020
39,CANAZEI-CIANACEI,99,92,4,1,1897,0,46.4643467861896,11.8069418302433,12/11/2020
234,PIEVE DI BONO-PREZZO,103,90,13,0,1446,0,45.9473673130404,10.6744847892093,12/11/2020
199,TIONE DI TRENTO,106,89,2,1,3648,0,46.0391430468655,10.6915766353002,12/11/2020
246,SELLA GIUDICARIE,98,84,2,1,2946,0,46.0130869073483,10.6367051942026,12/11/2020
17,BLEGGIO SUPERIORE,91,84,6,0,1557,0,46.0181306615732,10.7968602350493,12/11/2020
22,BORGO VALSUGANA,106,78,5,0,6951,0,46.0149528290271,11.4345796497949,12/11/2020
213,VERMIGLIO,85,76,4,0,1840,0,46.2717141636483,10.6433726088726,12/11/2020
123,MORI,140,75,3,1,9894,0,45.8598658767447,10.9576102355806,12/11/2020
1,ALA,90,74,1,1,8856,0,45.7479175569064,11.0401067173524,12/11/2020
143,PINZOLO,89,74,6,1,3047,0,46.2217339760649,10.7955927808323,12/11/2020
249,VILLE D'ANAUNIA,115,67,2,5,4843,0,46.3103571559616,10.9770258376242,12/11/2020
13,BESENELLO,68,64,0,0,2657,0,45.9445190761676,11.1433909986423,12/11/2020
196,TESERO,72,63,1,0,2953,0,46.2808565121794,11.5208974570642,12/11/2020
167,SAN MICHELE ALL'ADIGE,76,57,0,2,3831,0,46.2051137020771,11.1639009846019,12/11/2020
47,CASTELLO-MOLINA DI FIEMME,66,56,4,0,2316,0,46.2071594127721,11.4382446693006,12/11/2020
53,CAVEDINE,76,56,13,1,2950,0,45.985996088377,10.9890833049804,12/11/2020
137,PELLIZZANO,71,55,12,0,782,0,46.3063620732889,10.7678837596308,12/11/2020
110,MALÈ,98,54,2,0,2208,0,46.352361652869,10.8697094159025,12/11/2020
230,PREDAIA,112,54,4,2,6675,0,46.3051875896235,11.1289651370523,12/11/2020
34,CALDONAZZO,77,53,1,2,3757,0,45.9828406027315,11.2711922642055,12/11/2020
92,GIOVO,60,53,0,1,2527,0,46.1680464361903,11.1588314958173,12/11/2020
236,ALTOPIANO DELLA VIGOLANA,98,52,1,1,5040,0,45.9871421020657,11.2003621389107,12/11/2020
254,VILLE DI FIEMME,53,52,0,0,2593,0,46.3176481887138,11.4492182406897,12/11/2020
228,COMANO TERME,65,51,4,0,2964,0,46.0150483887935,10.876720342073,12/11/2020
25,BRENTONICO,85,50,9,1,3982,0,45.8044120536167,10.935824336726,12/11/2020
252,BORGO D'ANAUNIA,71,44,3,1,2487,0,46.4744887452602,11.1359732888347,12/11/2020
61,CIVEZZANO,76,44,0,1,4039,0,46.1009354177423,11.1811087654412,12/11/2020
118,MOENA,49,40,2,1,2642,0,46.3645517754514,11.706067358762,12/11/2020
38,CANAL SAN BOVO,48,40,6,0,1484,0,46.1990619868873,11.6992228735308,12/11/2020
11,BEDOLLO,67,40,1,0,1482,0,46.1646315816408,11.3165843606282,12/11/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,40,4,0,722,0,46.4900033753454,11.7240552469053,12/11/2020
253,NOVELLA,54,37,0,1,3633,0,46.4306908929452,11.0706890762578,12/11/2020
235,ALTAVALLE,40,36,0,0,1624,0,46.2235755864225,11.2677708138997,12/11/2020
240,CASTEL IVANO,61,35,1,0,3310,0,46.0669658192337,11.5335360151098,12/11/2020
248,VALLELAGHI,45,34,1,0,5059,0,46.1006750859382,11.009289073461,12/11/2020
243,MADRUZZO,54,34,4,0,2897,0,46.0358756707849,10.9838701539888,12/11/2020
244,PORTE DI RENDENA,38,33,1,0,1807,0,46.0745415104557,10.6608414037681,12/11/2020
156,RONCEGNO TERME,39,32,0,0,2918,0,46.0560785682713,11.3872322404163,12/11/2020
128,NOMI,52,32,10,0,1341,0,45.9400521394005,11.0851467434095,12/11/2020
232,VALDAONE,36,31,1,0,1169,0,46.0165533286645,10.5448623573328,12/11/2020
179,SPIAZZO,44,31,7,1,1262,0,46.1094370167761,10.7056582906881,12/11/2020
251,TERRE D'ADIGE,43,30,1,0,3124,0,46.1623258731268,11.0813696265499,12/11/2020
7,AVIO,34,29,1,0,4087,0,45.7318930418438,10.9193863471305,12/11/2020
224,VOLANO,38,29,2,0,3042,0,45.9128962332262,11.0810967220366,12/11/2020
37,CAMPODENNO,39,28,0,0,1481,0,46.253073495148,11.0047121376675,12/11/2020
3,ALDENO,38,28,1,0,3151,0,45.9637046503692,11.080832999807,12/11/2020
35,CALLIANO,41,28,0,0,1933,0,45.9239071216253,11.1066429544312,12/11/2020
87,FOLGARIA,31,26,0,0,3160,0,45.9087457167069,11.1991920310899,12/11/2020
144,POMAROLO,31,25,0,0,2494,0,45.9412516538349,11.0567884429701,12/11/2020
113,MAZZIN-MAZIN,25,25,0,0,572,0,46.4633522161423,11.7154095304222,12/11/2020
98,ISERA,34,24,1,0,2783,0,45.8930872811939,10.9973286506635,12/11/2020
191,TENNO,32,24,1,0,2006,0,45.9397650233383,10.8155374289734,12/11/2020
89,FORNACE,41,24,0,0,1335,0,46.1223818280282,11.2054097625264,12/11/2020
172,SEGONZANO,29,23,1,0,1447,0,46.1920320220328,11.2823482363935,12/11/2020
226,ZIANO DI FIEMME,25,22,0,0,1746,0,46.2695165296997,11.5828129498945,12/11/2020
168,SANT'ORSOLA TERME,34,22,0,0,1125,0,46.1141293591934,11.2966809171174,12/11/2020
124,NAGO-TORBOLE,35,22,0,0,2816,0,45.8507976405748,10.881338137967,12/11/2020
160,ROVERÈ DELLA LUNA,24,22,1,0,1662,0,46.252578468626,11.1682945492531,12/11/2020
200,TON,28,22,0,0,1311,0,46.2626801767191,11.0970081047578,12/11/2020
5,ANDALO,21,21,0,0,1101,0,46.1633933369932,11.0041399473567,12/11/2020
93,GIUSTINO,26,21,0,0,735,0,46.1496733831141,10.7714567922122,12/11/2020
233,DIMARO FOLGARIDA,25,21,0,0,2148,0,46.2973664823897,10.8824004143915,12/11/2020
127,NOGAREDO,28,20,0,0,2079,0,45.9078336553843,11.0176595126283,12/11/2020
182,STENICO,24,20,2,1,1180,0,46.0766281211418,10.8412304334219,12/11/2020
136,PEIO,28,19,3,1,1842,0,46.3799047446453,10.6960356489951,12/11/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,23,19,0,1,5398,0,46.2424910340239,11.8267452732937,12/11/2020
247,TRE VILLE,29,19,2,0,1407,0,46.0669831621895,10.7691380610797,12/11/2020
64,COMMEZZADURA,22,19,0,0,995,0,46.3141306267588,10.8379206443884,12/11/2020
42,CARISOLO,20,18,0,0,957,0,46.1816880591572,10.7447959904936,12/11/2020
222,VILLA LAGARINA,34,18,0,0,3833,0,45.9429680581592,11.0200934739625,12/11/2020
231,SAN LORENZO DORSINO,20,18,1,1,1567,0,46.109027601203,10.9026306727732,12/11/2020
29,CADERZONE TERME,21,18,1,1,674,0,46.1475799896699,10.7286109757054,12/11/2020
78,DRENA,17,17,0,0,579,0,45.9554949220642,10.9614320995493,12/11/2020
32,CALCERANICA AL LAGO,26,17,0,0,1358,0,45.9986251982927,11.2435724046773,12/11/2020
95,GRIGNO,21,17,0,0,2181,0,45.9938842939265,11.6324467992485,12/11/2020
43,CARZANO,22,17,0,1,529,0,46.0727293904443,11.4942153263813,12/11/2020
40,CAPRIANA,19,16,0,1,586,0,46.2704254063594,11.3307124674909,12/11/2020
188,TELVE,19,15,1,0,1981,0,46.1386410186668,11.4630397094557,12/11/2020
83,FIAVÈ,15,15,0,0,1096,0,45.9763968630944,10.8123503202875,12/11/2020
190,TENNA,25,15,3,1,993,0,46.0217583992004,11.2611542292182,12/11/2020
2,ALBIANO,17,14,0,1,1482,0,46.1418281377988,11.1850864899407,12/11/2020
52,CAVEDAGO,18,14,1,0,540,0,46.1871954618571,11.0263661273469,12/11/2020
176,SORAGA DI FASSA,17,14,2,0,696,0,46.3952636408539,11.6675189362293,12/11/2020
195,TERZOLAS,17,14,0,0,632,0,46.3482689823319,10.9405381636225,12/11/2020
115,MEZZANO,14,14,0,0,1600,0,46.1321828230454,11.8579182265331,12/11/2020
134,PANCHIÀ,14,12,1,0,834,0,46.2467211449245,11.5482936850355,12/11/2020
106,LIVO,21,12,0,0,815,0,46.4213168970937,11.0057179691344,12/11/2020
177,SOVER,21,12,0,0,822,0,46.2189555895986,11.332832524381,12/11/2020
239,BORGO LARES,14,12,0,0,710,0,46.0050903388014,10.7359848928006,12/11/2020
21,BONDONE,14,12,1,0,667,0,45.799306773435,10.5531243659407,12/11/2020
155,ROMENO,16,11,0,0,1397,0,46.3852226390884,11.1094980908405,12/11/2020
170,SARNONICO,11,11,0,0,793,0,46.4193988303572,11.1290800988667,12/11/2020
114,MEZZANA,22,11,1,0,888,0,46.3225127065621,10.8005654017231,12/11/2020
184,STREMBO,10,10,0,0,564,0,46.1221475988587,10.7380297838392,12/11/2020
48,CASTELLO TESINO,46,10,1,1,1194,0,46.1889794092756,11.5923290088764,12/11/2020
171,SCURELLE,15,10,1,0,1420,0,46.1502693807759,11.534690854197,12/11/2020
131,OSSANA,13,10,0,0,839,0,46.2827916073668,10.7381680491681,12/11/2020
242,CONTÀ,17,10,1,0,1415,0,46.2949828231697,11.0175821411115,12/11/2020
33,CALDES,17,9,0,0,1095,0,46.3820013163395,10.9806307110636,12/11/2020
180,SPORMAGGIORE,13,9,1,0,1269,0,46.1979583740663,11.0021941022302,12/11/2020
68,CROVIANA,11,9,0,0,680,0,46.3321625437625,10.913708595363,12/11/2020
150,RABBI,13,9,0,0,1358,0,46.4117071620727,10.7927539201743,12/11/2020
51,CAVARENO,11,8,0,0,1080,0,46.4079878099604,11.146728136635,12/11/2020
210,VALLARSA,14,8,0,0,1365,0,45.7827406969149,11.1193768510899,12/11/2020
81,FAI DELLA PAGANELLA,11,8,1,0,908,0,46.1816526678993,11.0586578879887,12/11/2020
74,DENNO,10,8,0,0,1243,0,46.2710627314031,11.0162420550596,12/11/2020
120,MOLVENO,9,8,0,0,1118,0,46.1691954743112,10.9208107501717,12/11/2020
142,PIEVE TESINO,17,8,2,1,653,0,46.1179600758571,11.5999449029997,12/11/2020
90,FRASSILONGO-GARAIT,12,8,0,0,345,0,46.0762169277735,11.3166391125997,12/11/2020
85,FIEROZZO-VLARÖTZ,20,8,1,0,474,0,46.1056370617853,11.3422835541139,12/11/2020
237,AMBLAR-DON,9,7,0,0,515,0,46.3856509145246,11.1716016408395,12/11/2020
162,RUFFRÈ - MENDOLA,8,7,0,0,408,0,46.4239169770905,11.1928107773462,12/11/2020
173,SFRUZ,11,7,0,0,359,0,46.3481304541567,11.1760877629931,12/11/2020
129,NOVALEDO,13,7,1,0,1087,0,46.0286570843053,11.3665851809742,12/11/2020
