codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,727,661,47,0,118143,0,46.0606696115628,11.1094270388108,29/08/2020
6,ARCO,385,349,34,0,17772,0,45.9224410225841,10.9154261476713,29/08/2020
161,ROVERETO,274,236,31,0,39899,0,45.8576892468483,11.0269149611265,29/08/2020
139,PERGINE VALSUGANA,265,231,34,0,21428,0,46.0578820871685,11.2316756485354,29/08/2020
153,RIVA DEL GARDA,174,155,16,0,17438,0,45.8762861218055,10.8455469173232,29/08/2020
229,LEDRO,173,143,30,0,5281,0,45.8846625696409,10.71611433539,29/08/2020
104,LEVICO TERME,132,123,8,0,8047,0,45.995949392897,11.3288374114104,29/08/2020
183,STORO,128,122,6,0,4588,0,45.8385851392583,10.5652728638836,29/08/2020
238,BORGO CHIESE,131,121,10,0,2015,0,45.8868859690415,10.5686176222455,29/08/2020
147,PREDAZZO,132,112,20,0,4527,0,46.3116321776045,11.6415199007524,29/08/2020
103,LAVIS,120,107,11,0,9001,0,46.1409831224716,11.0870424245611,29/08/2020
39,CANAZEI-CIANACEI,94,90,4,0,1897,0,46.4635997994053,11.8054837036296,29/08/2020
117,MEZZOLOMBARDO,103,87,16,0,7167,0,46.205695746376,11.0893533370908,29/08/2020
62,CLES,92,87,5,0,7015,0,46.3657322704816,11.0174175611865,29/08/2020
234,PIEVE DI BONO-PREZZO,99,86,13,0,1446,0,45.9466764086978,10.6731806469448,29/08/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,91,84,7,0,3539,0,46.4293743934952,11.6943785342171,29/08/2020
79,DRO,96,80,16,0,5026,0,45.9895892490607,10.9225060004734,29/08/2020
50,CAVALESE,81,75,6,0,4094,0,46.2471864715755,11.4730674546125,29/08/2020
213,VERMIGLIO,78,74,4,0,1840,0,46.2709869861739,10.6420721174219,29/08/2020
17,BLEGGIO SUPERIORE,78,72,6,0,1557,0,46.0174319585815,10.7955395584895,29/08/2020
246,SELLA GIUDICARIE,73,71,1,0,2946,0,46.0123886314535,10.6354060121962,29/08/2020
199,TIONE DI TRENTO,70,66,2,0,3648,0,46.0384419030166,10.6902700478512,29/08/2020
143,PINZOLO,72,65,6,0,3047,0,46.2210125190218,10.7942718730255,29/08/2020
53,CAVEDINE,64,51,13,0,2950,0,45.9853011784637,10.9877369202606,29/08/2020
137,PELLIZZANO,62,49,12,0,782,0,46.3056311290034,10.7665664189596,29/08/2020
123,MORI,53,48,3,0,9894,0,45.8591850165887,10.9562683621204,29/08/2020
47,CASTELLO-MOLINA DI FIEMME,51,47,4,0,2316,0,46.2064404457461,11.4368373018178,29/08/2020
228,COMANO TERME,49,45,4,0,2964,0,46.0143501094604,10.875388958871,29/08/2020
25,BRENTONICO,52,43,9,0,3982,0,45.8037373608307,10.9344855014785,29/08/2020
116,MEZZOCORONA,43,42,1,0,5489,0,46.2297594756572,11.1265646260848,29/08/2020
196,TESERO,42,41,1,0,2953,0,46.2801294575166,11.5194786908997,29/08/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,40,4,0,722,0,46.4892533442209,11.7226082092312,29/08/2020
252,BORGO D'ANAUNIA,42,39,3,0,2487,0,46.4737394284836,11.1346058299912,29/08/2020
38,CANAL SAN BOVO,44,38,6,0,1484,0,46.1983444131759,11.6977804313887,29/08/2020
254,VILLE DI FIEMME,38,38,0,0,2593,0,46.3169168949975,11.4478089977709,29/08/2020
118,MOENA,37,35,2,0,2642,0,46.3638157275058,11.7046232928593,29/08/2020
244,PORTE DI RENDENA,32,31,1,0,1807,0,46.0738363863164,10.6595388838601,29/08/2020
232,VALDAONE,32,31,1,0,1169,0,46.0158546008481,10.5435754924262,29/08/2020
128,NOMI,35,25,10,0,1341,0,45.9393624783093,11.0837876022543,29/08/2020
179,SPIAZZO,32,25,7,0,1262,0,46.1087280296845,10.7043496908838,29/08/2020
253,NOVELLA,24,24,0,0,3633,0,46.4299463859755,11.0693305663858,29/08/2020
34,CALDONAZZO,25,24,0,0,3757,0,45.9821464220791,11.2698080749833,29/08/2020
22,BORGO VALSUGANA,29,24,5,0,6951,0,46.0142553238151,11.4331734532621,29/08/2020
230,PREDAIA,26,23,1,0,6675,0,46.3044571914345,11.1275991103049,29/08/2020
243,MADRUZZO,26,23,3,0,2897,0,46.0351751831023,10.9825243483372,29/08/2020
191,TENNO,21,20,1,0,2006,0,45.9390750922145,10.8142144024191,29/08/2020
113,MAZZIN-MAZIN,20,20,0,0,572,0,46.4626051459324,11.7139637774486,29/08/2020
9,BASELGA DI PINÈ,21,19,2,0,5060,0,46.1288981026939,11.2525129647179,29/08/2020
1,ALA,25,18,1,0,8856,0,45.7472492906481,11.0387540878348,29/08/2020
