codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,527,479,7,0,45.74791755690638,11.040106717352371,06/04/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,06/04/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,06/04/2021
237,AMBLAR-DON,36,35,1,0,46.385650914524604,11.171601640839462,06/04/2021
203,TRAMBILENO,65,56,3,0,45.83554800272412,11.129443130950254,06/04/2021
51,CAVARENO,65,58,3,0,46.4079878099604,11.146728136634973,06/04/2021
136,PEIO,87,80,4,0,46.37990474464532,10.69603564899515,06/04/2021
155,ROMENO,83,70,3,0,46.38522263908841,11.109498090840459,06/04/2021
47,CASTELLO-MOLINA DI FIEMME,224,180,7,1,46.207159412772135,11.43824466930058,06/04/2021
188,TELVE,218,215,2,0,46.138641018666796,11.463039709455714,06/04/2021
123,MORI,547,496,26,0,45.859865876744664,10.957610235580642,06/04/2021
134,PANCHIÀ,59,47,3,1,46.246721144924514,11.548293685035505,06/04/2021
108,LONA-LASES,80,76,1,1,46.145949213073905,11.223870163726554,06/04/2021
71,DAMBEL,33,29,1,0,46.40250503710725,11.096196517283097,06/04/2021
33,CALDES,63,60,0,0,46.38200131633951,10.98063071106363,06/04/2021
2,ALBIANO,166,164,1,0,46.14182813779883,11.185086489940657,06/04/2021
210,VALLARSA,70,62,0,0,45.782740696914885,11.119376851089918,06/04/2021
162,RUFFRÈ - MENDOLA,28,27,1,0,46.42391697709046,11.19281077734617,06/04/2021
42,CARISOLO,52,48,0,0,46.181688059157196,10.744795990493639,06/04/2021
15,BIENO,34,32,0,0,46.09787263849757,11.563021272132785,06/04/2021
102,LAVARONE,26,24,0,0,45.941504695720035,11.285606239657627,06/04/2021
139,PERGINE VALSUGANA,2373,2213,60,2,46.05858478365524,11.233054954494822,06/04/2021
54,CAVIZZANA,21,19,0,0,46.36390616229246,10.964342191119933,06/04/2021
248,VALLELAGHI,313,288,5,0,46.10067508593819,11.009289073461014,06/04/2021
153,RIVA DEL GARDA,1077,1001,41,2,45.876969008962924,10.846874013373588,06/04/2021
241,CEMBRA LISIGNAGO,248,228,4,0,46.18279808828914,11.20567638120099,06/04/2021
199,TIONE DI TRENTO,248,232,7,0,46.0391430468655,10.691576635300247,06/04/2021
106,LIVO,48,46,2,0,46.421316897093696,11.005717969134418,06/04/2021
81,FAI DELLA PAGANELLA,51,45,2,1,46.18165266789934,11.058657887988664,06/04/2021
165,SAMONE,39,36,0,0,46.089674738881946,11.523633273236014,06/04/2021
98,ISERA,153,139,5,0,45.89308728119387,10.997328650663517,06/04/2021
143,PINZOLO,224,193,10,1,46.22173397606488,10.795592780832276,06/04/2021
156,RONCEGNO TERME,354,347,3,0,46.0560785682713,11.387232240416342,06/04/2021
5,ANDALO,82,77,0,0,46.163393336993224,11.004139947356657,06/04/2021
244,PORTE DI RENDENA,110,97,4,0,46.07454151045571,10.660841403768146,06/04/2021
74,DENNO,64,59,1,0,46.27106273140314,11.016242055059601,06/04/2021
116,MEZZOCORONA,631,587,14,0,46.23048152558837,11.127930302394303,06/04/2021
78,DRENA,45,44,0,0,45.95549492206422,10.961432099549253,06/04/2021
58,CIMONE,48,41,1,1,45.97972003258561,11.059100579133547,06/04/2021
93,GIUSTINO,63,61,0,0,46.14967338311406,10.771456792212161,06/04/2021
118,MOENA,182,153,5,1,46.36455177545135,11.706067358761995,06/04/2021
173,SFRUZ,30,29,1,0,46.34813045415667,11.176087762993118,06/04/2021
7,AVIO,228,203,7,0,45.73189304184379,10.919386347130464,06/04/2021
49,CASTELNUOVO,63,62,0,0,46.03659137692453,11.494940273919202,06/04/2021
147,PREDAZZO,480,404,23,2,46.31236252097346,11.642955238066774,06/04/2021
127,NOGAREDO,149,140,3,2,45.9078336553843,11.01765951262834,06/04/2021
37,CAMPODENNO,105,104,1,0,46.25307349514797,11.004712137667456,06/04/2021
3,ALDENO,181,173,3,1,45.963704650369216,11.08083299980702,06/04/2021
13,BESENELLO,207,200,4,0,45.944519076167644,11.143390998642278,06/04/2021
180,SPORMAGGIORE,77,68,3,0,46.19795837406633,11.002194102230208,06/04/2021
120,MOLVENO,45,31,1,0,46.16919547431124,10.920810750171741,06/04/2021
117,MEZZOLOMBARDO,516,462,28,2,46.2064151563512,11.090713937184828,06/04/2021
38,CANAL SAN BOVO,100,91,6,0,46.19906198688728,11.699222873530772,06/04/2021
170,SARNONICO,49,47,0,0,46.41939883035717,11.129080098866734,06/04/2021
135,RONZO-CHIENIS,51,45,1,0,45.89859801694813,10.957230320076002,06/04/2021
39,CANAZEI-CIANACEI,150,144,4,1,46.464346786189594,11.80694183024327,06/04/2021
169,SANZENO,88,81,1,0,46.37467460251554,11.072213037420033,06/04/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,253,236,9,0,46.24249103402387,11.826745273293678,06/04/2021
142,PIEVE TESINO,82,70,10,0,46.11796007585709,11.599944902999743,06/04/2021
184,STREMBO,30,29,1,0,46.122147598858675,10.738029783839224,06/04/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,06/04/2021
52,CAVEDAGO,50,37,1,0,46.1871954618571,11.026366127346948,06/04/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,264,238,10,0,46.43011778955216,11.69582149767361,06/04/2021
226,ZIANO DI FIEMME,166,130,0,2,46.269516529699686,11.58281294989454,06/04/2021
247,TRE VILLE,80,73,3,0,46.06698316218945,10.769138061079671,06/04/2021
138,PELUGO,39,37,0,0,46.109876426725215,10.628184238882474,06/04/2021
193,TERRAGNOLO,34,31,1,0,45.86182548634473,11.16947872981367,06/04/2021
246,SELLA GIUDICARIE,281,255,6,1,46.01308690734833,10.636705194202628,06/04/2021
103,LAVIS,939,849,29,1,46.14169530349912,11.088402538830591,06/04/2021
48,CASTELLO TESINO,140,134,4,0,46.18897940927558,11.592329008876396,06/04/2021
222,VILLA LAGARINA,234,224,5,0,45.94296805815916,11.020093473962463,06/04/2021
87,FOLGARIA,114,105,5,0,45.908745716706925,11.1991920310899,06/04/2021
159,RONZONE,26,15,1,0,46.42457065437302,11.157334388618581,06/04/2021
35,CALLIANO,136,131,5,0,45.9239071216253,11.106642954431205,06/04/2021
171,SCURELLE,117,112,3,0,46.150269380775946,11.534690854196958,06/04/2021
253,NOVELLA,175,157,3,0,46.430690892945165,11.07068907625779,06/04/2021
168,SANT'ORSOLA TERME,98,96,1,1,46.114129359193434,11.296680917117403,06/04/2021
231,SAN LORENZO DORSINO,55,51,1,0,46.10902760120303,10.902630672773164,06/04/2021
62,CLES,619,580,19,0,46.36646966270867,11.018768888175918,06/04/2021
9,BASELGA DI PINÈ,514,467,20,2,46.12960870210171,11.253895286379759,06/04/2021
202,TORCEGNO,45,43,2,0,46.10689982150479,11.394808230408197,06/04/2021
236,ALTOPIANO DELLA VIGOLANA,353,331,7,0,45.98714210206566,11.200362138910725,06/04/2021
181,SPORMINORE,31,25,0,0,46.226105153132224,11.008460368587796,06/04/2021
176,SORAGA DI FASSA,53,50,3,0,46.395263640853884,11.667518936229314,06/04/2021
129,NOVALEDO,77,73,3,0,46.02865708430528,11.366585180974202,06/04/2021
195,TERZOLAS,53,51,0,0,46.34826898233189,10.940538163622527,06/04/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,06/04/2021
34,CALDONAZZO,291,271,4,0,45.98284060273146,11.271192264205519,06/04/2021
124,NAGO-TORBOLE,109,105,1,0,45.8507976405748,10.88133813796697,06/04/2021
251,TERRE D'ADIGE,270,250,2,0,46.162325873126775,11.081369626549886,06/04/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,06/04/2021
53,CAVEDINE,256,233,15,0,45.985996088376986,10.989083304980408,06/04/2021
68,CROVIANA,27,27,0,0,46.33216254376253,10.913708595362998,06/04/2021
131,OSSANA,35,33,2,0,46.28279160736681,10.738168049168124,06/04/2021
191,TENNO,102,92,2,1,45.939765023338325,10.815537428973446,06/04/2021
229,LEDRO,379,326,37,1,45.885346511227446,10.717424123653817,06/04/2021
249,VILLE D'ANAUNIA,336,319,5,0,46.31035715596157,10.977025837624213,06/04/2021
228,COMANO TERME,194,177,6,0,46.01504838879348,10.876720342073007,06/04/2021
252,BORGO D'ANAUNIA,182,171,3,0,46.47448874526022,11.135973288834668,06/04/2021
