codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,569,550,8,0,45.747917562812134,11.040106722552133,05/05/2021
26,BRESIMO,20,20,0,0,46.42274828567224,10.924216147534478,05/05/2021
60,CIS,16,15,0,0,46.400995819009346,10.991925717355576,05/05/2021
237,AMBLAR-DON,36,35,1,0,46.38565092092792,11.171601646160637,05/05/2021
203,TRAMBILENO,83,75,3,0,45.83554800869237,11.129443136245508,05/05/2021
51,CAVARENO,68,64,3,0,46.40798781638394,11.14672814192807,05/05/2021
136,PEIO,121,108,5,0,46.379904751095374,10.69603565379394,05/05/2021
155,ROMENO,87,84,3,0,46.385222645498374,11.109498096093867,05/05/2021
47,CASTELLO-MOLINA DI FIEMME,264,237,7,0,46.207159419004455,11.438244674918788,05/05/2021
188,TELVE,228,225,2,0,46.13864102484187,11.4630397151035,05/05/2021
123,MORI,583,549,26,0,45.859865882751016,10.957610240686252,05/05/2021
134,PANCHIÀ,67,57,3,0,46.24672115117486,11.548293690770825,05/05/2021
108,LONA-LASES,84,82,1,0,46.14594921928237,11.22387016911436,05/05/2021
71,DAMBEL,37,35,1,0,46.40250504353216,11.096196522521245,05/05/2021
33,CALDES,69,67,0,0,46.382001322761184,10.980630716176064,05/05/2021
2,ALBIANO,168,166,1,0,46.14182814400835,11.185086495286296,05/05/2021
210,VALLARSA,84,81,1,0,45.782740702840925,11.119376856375744,05/05/2021
162,RUFFRÈ - MENDOLA,29,27,1,0,46.42391698352113,11.19281078268881,05/05/2021
42,CARISOLO,52,52,0,0,46.181688065445485,10.744795995353629,05/05/2021
15,BIENO,35,35,0,0,46.09787264462831,11.563021277890106,05/05/2021
102,LAVARONE,27,27,0,0,45.94150470175734,11.285606245120103,05/05/2021
139,PERGINE VALSUGANA,2469,2370,62,0,46.058584789792846,11.233054959895883,05/05/2021
54,CAVIZZANA,21,21,0,0,46.36390616870176,10.964342196215219,05/05/2021
248,VALLELAGHI,331,321,5,0,46.100675092134075,11.009289078615598,05/05/2021
153,RIVA DEL GARDA,1118,1070,42,0,45.87696901499468,10.846874018356408,05/05/2021
241,CEMBRA LISIGNAGO,250,246,4,0,46.182798094528934,11.205676386567534,05/05/2021
199,TIONE DI TRENTO,252,243,7,0,46.03914305304473,10.691576640105964,05/05/2021
106,LIVO,55,46,2,0,46.421316903543314,11.005717974272747,05/05/2021
81,FAI DELLA PAGANELLA,54,50,3,0,46.181652674154556,11.058657893194484,05/05/2021
165,SAMONE,46,43,0,0,46.08967474501085,11.523633278951179,05/05/2021
98,ISERA,160,154,5,0,45.89308728722321,10.997328655811858,05/05/2021
143,PINZOLO,236,226,10,0,46.22173398237988,10.795592785747049,05/05/2021
