codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,879,734,8,0,45.74791755690638,11.040106717352371,23/12/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,23/12/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,23/12/2021
237,AMBLAR-DON,40,38,1,0,46.385650914524604,11.171601640839462,23/12/2021
203,TRAMBILENO,120,108,3,0,45.83554800272412,11.129443130950254,23/12/2021
51,CAVARENO,82,74,3,0,46.4079878099604,11.146728136634973,23/12/2021
136,PEIO,131,120,5,0,46.37990474464532,10.69603564899515,23/12/2021
155,ROMENO,112,105,3,0,46.38522263908841,11.109498090840459,23/12/2021
47,CASTELLO-MOLINA DI FIEMME,341,328,8,0,46.207159412772135,11.43824466930058,23/12/2021
188,TELVE,271,240,2,0,46.138641018666796,11.463039709455714,23/12/2021
123,MORI,855,776,26,0,45.859865876744664,10.957610235580642,23/12/2021
134,PANCHIÀ,102,97,4,0,46.246721144924514,11.548293685035505,23/12/2021
108,LONA-LASES,95,86,1,0,46.145949213073905,11.223870163726554,23/12/2021
71,DAMBEL,43,40,1,1,46.40250503710725,11.096196517283097,23/12/2021
33,CALDES,92,84,1,0,46.38200131633951,10.98063071106363,23/12/2021
2,ALBIANO,190,184,1,0,46.14182813779883,11.185086489940657,23/12/2021
210,VALLARSA,106,94,1,0,45.782740696914885,11.119376851089918,23/12/2021
162,RUFFRÈ - MENDOLA,32,29,1,0,46.42391697709046,11.19281077734617,23/12/2021
42,CARISOLO,65,61,0,0,46.181688059157196,10.744795990493639,23/12/2021
15,BIENO,57,46,0,0,46.09787263849757,11.563021272132785,23/12/2021
102,LAVARONE,35,31,0,0,45.941504695720035,11.285606239657627,23/12/2021
139,PERGINE VALSUGANA,2983,2803,68,4,46.05858478365524,11.233054954494822,23/12/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,23/12/2021
248,VALLELAGHI,428,403,6,0,46.10067508593819,11.009289073461014,23/12/2021
153,RIVA DEL GARDA,1565,1415,42,1,45.876969008962924,10.846874013373588,23/12/2021
241,CEMBRA LISIGNAGO,289,276,5,0,46.18279808828914,11.20567638120099,23/12/2021
199,TIONE DI TRENTO,319,280,7,0,46.0391430468655,10.691576635300247,23/12/2021
106,LIVO,79,72,4,0,46.421316897093696,11.005717969134418,23/12/2021
81,FAI DELLA PAGANELLA,62,58,3,0,46.18165266789934,11.058657887988664,23/12/2021
165,SAMONE,71,63,0,0,46.089674738881946,11.523633273236014,23/12/2021
98,ISERA,221,199,5,0,45.89308728119387,10.997328650663517,23/12/2021
143,PINZOLO,280,256,10,0,46.22173397606488,10.795592780832276,23/12/2021
156,RONCEGNO TERME,459,401,3,0,46.0560785682713,11.387232240416342,23/12/2021
5,ANDALO,115,110,1,0,46.163393336993224,11.004139947356657,23/12/2021
244,PORTE DI RENDENA,157,142,4,0,46.07454151045571,10.660841403768146,23/12/2021
74,DENNO,79,74,1,0,46.27106273140314,11.016242055059601,23/12/2021
116,MEZZOCORONA,773,738,16,1,46.23048152558837,11.127930302394303,23/12/2021
78,DRENA,63,59,0,0,45.95549492206422,10.961432099549253,23/12/2021
58,CIMONE,57,53,1,0,45.97972003258561,11.059100579133547,23/12/2021
93,GIUSTINO,76,69,0,0,46.14967338311406,10.771456792212161,23/12/2021
118,MOENA,271,263,6,0,46.36455177545135,11.706067358761995,23/12/2021
173,SFRUZ,33,32,1,0,46.34813045415667,11.176087762993118,23/12/2021
7,AVIO,318,288,8,0,45.73189304184379,10.919386347130464,23/12/2021
49,CASTELNUOVO,83,73,0,0,46.03659137692453,11.494940273919202,23/12/2021
147,PREDAZZO,676,632,26,1,46.31236252097346,11.642955238066774,23/12/2021
127,NOGAREDO,205,188,3,0,45.9078336553843,11.01765951262834,23/12/2021
37,CAMPODENNO,145,141,1,0,46.25307349514797,11.004712137667456,23/12/2021
3,ALDENO,235,215,3,0,45.963704650369216,11.08083299980702,23/12/2021
13,BESENELLO,287,251,4,0,45.944519076167644,11.143390998642278,23/12/2021
180,SPORMAGGIORE,93,87,3,0,46.19795837406633,11.002194102230208,23/12/2021
120,MOLVENO,65,62,1,0,46.16919547431124,10.920810750171741,23/12/2021
117,MEZZOLOMBARDO,700,649,28,1,46.2064151563512,11.090713937184828,23/12/2021
38,CANAL SAN BOVO,148,131,6,0,46.19906198688728,11.699222873530772,23/12/2021
170,SARNONICO,72,67,0,0,46.41939883035717,11.129080098866734,23/12/2021
135,RONZO-CHIENIS,64,60,1,0,45.89859801694813,10.957230320076002,23/12/2021
39,CANAZEI-CIANACEI,187,180,5,0,46.464346786189594,11.80694183024327,23/12/2021
169,SANZENO,92,90,1,0,46.37467460251554,11.072213037420033,23/12/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,481,426,9,1,46.24249103402387,11.826745273293678,23/12/2021
142,PIEVE TESINO,97,84,10,0,46.11796007585709,11.599944902999743,23/12/2021
184,STREMBO,38,36,1,0,46.122147598858675,10.738029783839224,23/12/2021
164,SAGRON MIS,15,13,1,0,46.19528830175764,11.933875899445718,23/12/2021
52,CAVEDAGO,55,53,1,0,46.1871954618571,11.026366127346948,23/12/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,381,364,10,0,46.43011778955216,11.69582149767361,23/12/2021
226,ZIANO DI FIEMME,259,253,1,0,46.269516529699686,11.58281294989454,23/12/2021
247,TRE VILLE,97,84,3,0,46.06698316218945,10.769138061079671,23/12/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,23/12/2021
193,TERRAGNOLO,51,46,1,0,45.86182548634473,11.16947872981367,23/12/2021
246,SELLA GIUDICARIE,359,328,7,0,46.01308690734833,10.636705194202628,23/12/2021
103,LAVIS,1129,1067,31,1,46.14169530349912,11.088402538830591,23/12/2021
48,CASTELLO TESINO,157,144,4,1,46.18897940927558,11.592329008876396,23/12/2021
222,VILLA LAGARINA,372,319,5,0,45.94296805815916,11.020093473962463,23/12/2021
87,FOLGARIA,148,131,5,0,45.908745716706925,11.1991920310899,23/12/2021
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,23/12/2021
35,CALLIANO,190,172,5,0,45.9239071216253,11.106642954431205,23/12/2021
171,SCURELLE,167,151,3,0,46.150269380775946,11.534690854196958,23/12/2021
253,NOVELLA,263,244,4,0,46.430690892945165,11.07068907625779,23/12/2021
168,SANT'ORSOLA TERME,127,120,1,0,46.114129359193434,11.296680917117403,23/12/2021
231,SAN LORENZO DORSINO,89,75,2,0,46.10902760120303,10.902630672773164,23/12/2021
62,CLES,795,724,20,0,46.36646966270867,11.018768888175918,23/12/2021
9,BASELGA DI PINÈ,717,640,22,1,46.12960870210171,11.253895286379759,23/12/2021
202,TORCEGNO,55,49,2,0,46.10689982150479,11.394808230408197,23/12/2021
236,ALTOPIANO DELLA VIGOLANA,494,426,7,3,45.98714210206566,11.200362138910725,23/12/2021
181,SPORMINORE,51,47,0,0,46.226105153132224,11.008460368587796,23/12/2021
176,SORAGA DI FASSA,78,74,3,0,46.395263640853884,11.667518936229314,23/12/2021
129,NOVALEDO,107,90,3,0,46.02865708430528,11.366585180974202,23/12/2021
195,TERZOLAS,68,63,0,0,46.34826898233189,10.940538163622527,23/12/2021
216,VIGNOLA-FALESINA,17,12,0,1,46.053805116746595,11.282185196232689,23/12/2021
34,CALDONAZZO,369,342,6,1,45.98284060273146,11.271192264205519,23/12/2021
124,NAGO-TORBOLE,205,177,2,1,45.8507976405748,10.88133813796697,23/12/2021
251,TERRE D'ADIGE,359,338,2,0,46.162325873126775,11.081369626549886,23/12/2021
18,BOCENAGO,24,24,0,0,46.11783096280323,10.772280616275115,23/12/2021
53,CAVEDINE,322,300,15,0,45.985996088376986,10.989083304980408,23/12/2021
68,CROVIANA,41,40,0,0,46.33216254376253,10.913708595362998,23/12/2021
131,OSSANA,46,38,2,0,46.28279160736681,10.738168049168124,23/12/2021
191,TENNO,148,139,4,0,45.939765023338325,10.815537428973446,23/12/2021
229,LEDRO,450,393,39,0,45.885346511227446,10.717424123653817,23/12/2021
249,VILLE D'ANAUNIA,467,430,6,0,46.31035715596157,10.977025837624213,23/12/2021
228,COMANO TERME,234,222,6,0,46.01504838879348,10.876720342073007,23/12/2021
252,BORGO D'ANAUNIA,229,219,5,0,46.47448874526022,11.135973288834668,23/12/2021
61,CIVEZZANO,420,392,6,0,46.10093541774233,11.181108765441152,23/12/2021
233,DIMARO FOLGARIDA,148,140,1,0,46.29736648238974,10.882400414391546,23/12/2021
205,TRENTO,11965,11114,284,12,46.061372789623505,11.110789942822938,23/12/2021
240,CASTEL IVANO,529,485,6,0,46.06696581923373,11.533536015109814,23/12/2021
22,BORGO VALSUGANA,916,807,33,0,46.01495282902706,11.434579649794939,23/12/2021
32,CALCERANICA AL LAGO,138,129,1,0,45.998625198292686,11.243572404677268,23/12/2021
160,ROVERÈ DELLA LUNA,179,171,4,0,46.25257846862601,11.168294549253144,23/12/2021
91,GARNIGA TERME,45,43,1,0,46.005104510185895,11.073094174349668,23/12/2021
50,CAVALESE,516,485,21,0,46.247909928338274,11.474479846465991,23/12/2021
232,VALDAONE,128,121,1,0,46.016553328664536,10.544862357332754,23/12/2021
128,NOMI,188,162,20,0,45.94005213940049,11.085146743409508,23/12/2021
144,POMAROLO,224,199,2,0,45.94125165383486,11.056788442970062,23/12/2021
59,CINTE TESINO,49,46,1,0,46.05587467217897,11.615230118227464,23/12/2021
196,TESERO,455,416,18,0,46.28085651217945,11.520897457064246,23/12/2021
234,PIEVE DI BONO-PREZZO,185,166,16,0,45.9473673130404,10.67448478920932,23/12/2021
209,VALFLORIANA,60,59,0,0,46.21764360235701,11.384123324259559,23/12/2021
11,BEDOLLO,229,217,5,0,46.16463158164079,11.316584360628232,23/12/2021
213,VERMIGLIO,156,149,5,0,46.27171416364835,10.643372608872573,23/12/2021
242,CONTÀ,133,108,3,0,46.29498282316969,11.017582141111484,23/12/2021
177,SOVER,126,121,3,0,46.21895558959858,11.332832524380986,23/12/2021
25,BRENTONICO,387,342,19,0,45.804412053616716,10.935824336726045,23/12/2021
97,IMER,133,122,1,0,46.12973326814861,11.791603472627576,23/12/2021
83,FIAVÈ,83,78,1,0,45.976396863094436,10.812350320287518,23/12/2021
172,SEGONZANO,187,180,4,0,46.19203202203281,11.282348236393458,23/12/2021
110,MALÈ,197,182,4,0,46.35236165286895,10.869709415902516,23/12/2021
200,TON,141,126,1,0,46.262680176719144,11.097008104757766,23/12/2021
112,MASSIMENO,17,16,0,0,46.13872819777163,10.7777836119937,23/12/2021
189,TELVE DI SOPRA,78,72,1,1,46.10768606194515,11.444703061648358,23/12/2021
115,MEZZANO,137,111,1,0,46.132182823045376,11.857918226533117,23/12/2021
230,PREDAIA,725,661,10,0,46.305187589623486,11.128965137052317,23/12/2021
235,ALTAVALLE,205,186,2,0,46.223575586422534,11.267770813899743,23/12/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.018130661573224,10.796860235049303,23/12/2021
89,FORNACE,190,181,3,0,46.12238182802821,11.205409762526394,23/12/2021
238,BORGO CHIESE,222,199,13,0,45.88757027047813,10.569907668851343,23/12/2021
167,SAN MICHELE ALL'ADIGE,528,506,6,0,46.20511370207709,11.16390098460191,23/12/2021
45,CASTEL CONDINO,21,20,0,0,45.91610553600976,10.581339537364817,23/12/2021
92,GIOVO,380,361,5,1,46.16804643619027,11.158831495817266,23/12/2021
179,SPIAZZO,100,83,11,0,46.1094370167761,10.705658290688099,23/12/2021
163,RUMO,63,57,5,0,46.456088046865915,10.988859198504583,23/12/2021
239,BORGO LARES,59,52,2,0,46.00509033880143,10.735984892800642,23/12/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221614232,11.715409530422223,23/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,23,21,0,0,46.13942615915187,11.363276048529947,23/12/2021
130,OSPEDALETTO,85,74,1,0,46.03147847471059,11.570220234330373,23/12/2021
40,CAPRIANA,85,82,1,0,46.27042540635943,11.330712467490944,23/12/2021
161,ROVERETO,3713,3330,156,3,45.85836985773819,11.02826628126852,23/12/2021
137,PELLIZZANO,113,89,12,0,46.30636207328886,10.767883759630834,23/12/2021
224,VOLANO,250,240,5,0,45.91289623322616,11.081096722036586,23/12/2021
79,DRO,488,435,20,1,45.99028471184009,10.92384364880726,23/12/2021
64,COMMEZZADURA,67,56,1,0,46.314130626758775,10.837920644388449,23/12/2021
243,MADRUZZO,255,244,7,0,46.035875670784876,10.98387015398876,23/12/2021
