codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,997,834,47,1,118143,0,46.0613727896235,11.1107899428229,01/10/2020
6,ARCO,392,353,34,0,17772,0,45.923128992326,10.9167626971975,01/10/2020
161,ROVERETO,325,258,31,0,39899,0,45.8583698577382,11.0282662812685,01/10/2020
139,PERGINE VALSUGANA,289,239,34,0,21428,0,46.0585847836552,11.2330549544948,01/10/2020
153,RIVA DEL GARDA,184,157,17,1,17438,0,45.8769690089629,10.8468740133736,01/10/2020
229,LEDRO,173,143,30,0,5281,0,45.8853465112274,10.7174241236538,01/10/2020
104,LEVICO TERME,147,129,8,1,8047,0,45.996645024327,11.3302295571293,01/10/2020
183,STORO,128,122,6,0,4588,0,45.8392640475387,10.5665623970432,01/10/2020
238,BORGO CHIESE,131,121,10,0,2015,0,45.8875702704781,10.5699076688513,01/10/2020
103,LAVIS,152,120,11,0,9001,0,46.1416953034991,11.0884025388306,01/10/2020
147,PREDAZZO,138,113,20,0,4527,0,46.3123625209735,11.6429552380668,01/10/2020
39,CANAZEI-CIANACEI,94,90,4,0,1897,0,46.4643467861896,11.8069418302433,01/10/2020
117,MEZZOLOMBARDO,117,88,16,0,7167,0,46.2064151563512,11.0907139371848,01/10/2020
62,CLES,93,87,5,0,7015,0,46.3664696627087,11.0187688881759,01/10/2020
234,PIEVE DI BONO-PREZZO,100,87,13,0,1446,0,45.9473673130404,10.6744847892093,01/10/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,91,84,7,0,3539,0,46.4301177895522,11.6958214976736,01/10/2020
79,DRO,101,81,16,0,5026,0,45.9902847118401,10.9238436488073,01/10/2020
50,CAVALESE,89,76,6,0,4094,0,46.2479099283383,11.474479846466,01/10/2020
213,VERMIGLIO,78,74,4,0,1840,0,46.2717141636483,10.6433726088726,01/10/2020
246,SELLA GIUDICARIE,74,73,1,0,2946,0,46.0130869073483,10.6367051942026,01/10/2020
