codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,512,454,7,0,45.74791755690638,11.040106717352371,29/03/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,29/03/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,29/03/2021
237,AMBLAR-DON,36,35,1,0,46.385650914524604,11.171601640839462,29/03/2021
203,TRAMBILENO,62,54,3,0,45.83554800272412,11.129443130950254,29/03/2021
51,CAVARENO,61,53,3,0,46.4079878099604,11.146728136634973,29/03/2021
136,PEIO,84,79,4,0,46.37990474464532,10.69603564899515,29/03/2021
155,ROMENO,78,69,3,0,46.38522263908841,11.109498090840459,29/03/2021
47,CASTELLO-MOLINA DI FIEMME,208,173,7,0,46.207159412772135,11.43824466930058,29/03/2021
188,TELVE,218,201,2,0,46.138641018666796,11.463039709455714,29/03/2021
123,MORI,540,488,26,0,45.859865876744664,10.957610235580642,29/03/2021
134,PANCHIÀ,57,42,3,0,46.246721144924514,11.548293685035505,29/03/2021
108,LONA-LASES,77,74,1,0,46.145949213073905,11.223870163726554,29/03/2021
71,DAMBEL,33,27,1,0,46.40250503710725,11.096196517283097,29/03/2021
33,CALDES,60,59,0,0,46.38200131633951,10.98063071106363,29/03/2021
2,ALBIANO,166,154,1,1,46.14182813779883,11.185086489940657,29/03/2021
210,VALLARSA,70,59,0,0,45.782740696914885,11.119376851089918,29/03/2021
162,RUFFRÈ - MENDOLA,28,27,1,0,46.42391697709046,11.19281077734617,29/03/2021
42,CARISOLO,52,43,0,0,46.181688059157196,10.744795990493639,29/03/2021
15,BIENO,34,32,0,0,46.09787263849757,11.563021272132785,29/03/2021
102,LAVARONE,25,22,0,0,45.941504695720035,11.285606239657627,29/03/2021
139,PERGINE VALSUGANA,2336,2110,59,1,46.05858478365524,11.233054954494822,29/03/2021
54,CAVIZZANA,21,18,0,0,46.36390616229246,10.964342191119933,29/03/2021
248,VALLELAGHI,303,276,5,0,46.10067508593819,11.009289073461014,29/03/2021
