codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,3137,2575,113,13,118143,0,46.0613727896235,11.1107899428229,27/11/2020
139,PERGINE VALSUGANA,1002,866,40,3,21428,0,46.0585847836552,11.2330549544948,27/11/2020
161,ROVERETO,900,645,57,4,39899,0,45.8583698577382,11.0282662812685,27/11/2020
6,ARCO,603,490,45,2,17772,0,45.923128992326,10.9167626971975,27/11/2020
153,RIVA DEL GARDA,355,279,21,2,17438,0,45.8769690089629,10.8468740133736,27/11/2020
103,LAVIS,328,274,15,4,9001,0,46.1416953034991,11.0884025388306,27/11/2020
9,BASELGA DI PINÈ,294,253,14,2,5060,0,46.1296087021017,11.2538952863798,27/11/2020
104,LEVICO TERME,295,239,15,0,8047,0,45.996645024327,11.3302295571293,27/11/2020
62,CLES,256,211,7,1,7015,0,46.3664696627087,11.0187688881759,27/11/2020
229,LEDRO,206,162,31,2,5281,0,45.8853465112274,10.7174241236538,27/11/2020
117,MEZZOLOMBARDO,196,158,19,1,7167,0,46.2064151563512,11.0907139371848,27/11/2020
116,MEZZOCORONA,183,157,1,1,5489,0,46.2304815255884,11.1279303023943,27/11/2020
147,PREDAZZO,172,142,20,2,4527,0,46.3123625209735,11.6429552380668,27/11/2020
123,MORI,199,140,8,2,9894,0,45.8598658767447,10.9576102355806,27/11/2020
183,STORO,149,131,6,1,4588,0,45.8392640475387,10.5665623970432,27/11/2020
230,PREDAIA,163,129,5,3,6675,0,46.3051875896235,11.1289651370523,27/11/2020
238,BORGO CHIESE,144,126,11,1,2015,0,45.8875702704781,10.5699076688513,27/11/2020
249,VILLE D'ANAUNIA,148,125,3,2,4843,0,46.3103571559616,10.9770258376242,27/11/2020
79,DRO,147,116,16,1,5026,0,45.9902847118401,10.9238436488073,27/11/2020
50,CAVALESE,130,111,7,0,4094,0,46.2479099283383,11.474479846466,27/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,135,110,7,3,3539,0,46.4301177895522,11.6958214976736,27/11/2020
22,BORGO VALSUGANA,162,110,7,2,6951,0,46.0149528290271,11.4345796497949,27/11/2020
199,TIONE DI TRENTO,129,107,5,1,3648,0,46.0391430468655,10.6915766353002,27/11/2020
236,ALTOPIANO DELLA VIGOLANA,135,107,4,0,5040,0,45.9871421020657,11.2003621389107,27/11/2020
241,CEMBRA LISIGNAGO,111,104,3,0,2337,0,46.1827980882891,11.205676381201,27/11/2020
246,SELLA GIUDICARIE,117,101,2,1,2946,0,46.0130869073483,10.6367051942026,27/11/2020
110,MALÈ,111,99,4,0,2208,0,46.352361652869,10.8697094159025,27/11/2020
39,CANAZEI-CIANACEI,100,95,4,0,1897,0,46.4643467861896,11.8069418302433,27/11/2020
1,ALA,130,94,2,1,8856,0,45.7479175569064,11.0401067173524,27/11/2020
234,PIEVE DI BONO-PREZZO,108,90,13,1,1446,0,45.9473673130404,10.6744847892093,27/11/2020
61,CIVEZZANO,110,89,2,2,4039,0,46.1009354177423,11.1811087654412,27/11/2020
17,BLEGGIO SUPERIORE,112,86,6,1,1557,0,46.0181306615732,10.7968602350493,27/11/2020
143,PINZOLO,102,84,6,3,3047,0,46.2217339760649,10.7955927808323,27/11/2020
34,CALDONAZZO,98,84,1,0,3757,0,45.9828406027315,11.2711922642055,27/11/2020
167,SAN MICHELE ALL'ADIGE,91,84,0,0,3831,0,46.2051137020771,11.1639009846019,27/11/2020
213,VERMIGLIO,88,82,5,1,1840,0,46.2717141636483,10.6433726088726,27/11/2020
196,TESERO,151,80,8,3,2953,0,46.2808565121794,11.5208974570642,27/11/2020
25,BRENTONICO,112,78,9,2,3982,0,45.8044120536167,10.935824336726,27/11/2020
13,BESENELLO,75,69,0,0,2657,0,45.9445190761676,11.1433909986423,27/11/2020
252,BORGO D'ANAUNIA,88,69,3,0,2487,0,46.4744887452602,11.1359732888347,27/11/2020
53,CAVEDINE,87,67,13,1,2950,0,45.985996088377,10.9890833049804,27/11/2020
11,BEDOLLO,84,66,3,1,1482,0,46.1646315816408,11.3165843606282,27/11/2020
228,COMANO TERME,76,65,4,1,2964,0,46.0150483887935,10.876720342073,27/11/2020
240,CASTEL IVANO,97,64,1,1,3310,0,46.0669658192337,11.5335360151098,27/11/2020
92,GIOVO,76,64,0,2,2527,0,46.1680464361903,11.1588314958173,27/11/2020
47,CASTELLO-MOLINA DI FIEMME,77,61,4,1,2316,0,46.2071594127721,11.4382446693006,27/11/2020
137,PELLIZZANO,74,61,12,0,782,0,46.3063620732889,10.7678837596308,27/11/2020
253,NOVELLA,68,59,0,1,3633,0,46.4306908929452,11.0706890762578,27/11/2020
254,VILLE DI FIEMME,71,58,0,0,2593,0,46.3176481887138,11.4492182406897,27/11/2020
243,MADRUZZO,74,56,5,0,2897,0,46.0358756707849,10.9838701539888,27/11/2020
248,VALLELAGHI,67,52,1,1,5059,0,46.1006750859382,11.009289073461,27/11/2020
48,CASTELLO TESINO,74,52,3,0,1194,0,46.1889794092756,11.5923290088764,27/11/2020
118,MOENA,65,50,2,0,2642,0,46.3645517754514,11.706067358762,27/11/2020
128,NOMI,89,50,11,0,1341,0,45.9400521394005,11.0851467434095,27/11/2020
