codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2265,2199,9,1,45.74791755690638,11.040106717352371,06/04/2022
26,BRESIMO,48,45,0,0,46.42274827921266,10.924216142485664,06/04/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,06/04/2022
237,AMBLAR-DON,116,114,1,0,46.385650914524604,11.171601640839462,06/04/2022
203,TRAMBILENO,405,394,3,0,45.83554800272412,11.129443130950254,06/04/2022
51,CAVARENO,231,225,4,0,46.4079878099604,11.146728136634973,06/04/2022
136,PEIO,413,403,5,0,46.37990474464532,10.69603564899515,06/04/2022
155,ROMENO,312,302,3,0,46.38522263908841,11.109498090840459,06/04/2022
47,CASTELLO-MOLINA DI FIEMME,755,727,8,2,46.207159412772135,11.43824466930058,06/04/2022
188,TELVE,541,528,3,0,46.138641018666796,11.463039709455714,06/04/2022
123,MORI,2477,2378,27,1,45.859865876744664,10.957610235580642,06/04/2022
134,PANCHIÀ,254,241,4,0,46.246721144924514,11.548293685035505,06/04/2022
108,LONA-LASES,220,216,3,0,46.145949213073905,11.223870163726554,06/04/2022
71,DAMBEL,104,102,1,0,46.40250503710725,11.096196517283097,06/04/2022
33,CALDES,251,245,1,0,46.38200131633951,10.98063071106363,06/04/2022
2,ALBIANO,410,404,1,0,46.14182813779883,11.185086489940657,06/04/2022
210,VALLARSA,322,314,1,0,45.782740696914885,11.119376851089918,06/04/2022
162,RUFFRÈ - MENDOLA,96,95,1,0,46.42391697709046,11.19281077734617,06/04/2022
42,CARISOLO,213,212,0,0,46.181688059157196,10.744795990493639,06/04/2022
15,BIENO,104,102,1,0,46.09787263849757,11.563021272132785,06/04/2022
102,LAVARONE,202,194,2,0,45.941504695720035,11.285606239657627,06/04/2022
139,PERGINE VALSUGANA,6551,6323,70,0,46.05858478365524,11.233054954494822,06/04/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,06/04/2022
248,VALLELAGHI,1365,1312,7,0,46.10067508593819,11.009289073461014,06/04/2022
153,RIVA DEL GARDA,4521,4362,43,1,45.876969008962924,10.846874013373588,06/04/2022
241,CEMBRA LISIGNAGO,653,637,5,0,46.18279808828914,11.20567638120099,06/04/2022
199,TIONE DI TRENTO,899,876,8,0,46.0391430468655,10.691576635300247,06/04/2022
106,LIVO,195,189,4,0,46.421316897093696,11.005717969134418,06/04/2022
81,FAI DELLA PAGANELLA,177,172,3,0,46.18165266789934,11.058657887988664,06/04/2022
165,SAMONE,143,142,0,0,46.089674738881946,11.523633273236014,06/04/2022
98,ISERA,703,677,5,0,45.89308728119387,10.997328650663517,06/04/2022
143,PINZOLO,675,652,12,0,46.22173397606488,10.795592780832276,06/04/2022
156,RONCEGNO TERME,999,982,3,0,46.0560785682713,11.387232240416342,06/04/2022
5,ANDALO,312,306,1,0,46.163393336993224,11.004139947356657,06/04/2022
244,PORTE DI RENDENA,513,507,4,0,46.07454151045571,10.660841403768146,06/04/2022
74,DENNO,257,250,1,0,46.27106273140314,11.016242055059601,06/04/2022
116,MEZZOCORONA,1579,1530,16,0,46.23048152558837,11.127930302394303,06/04/2022
78,DRENA,162,160,0,0,45.95549492206422,10.961432099549253,06/04/2022
58,CIMONE,170,168,1,0,45.97972003258561,11.059100579133547,06/04/2022
93,GIUSTINO,165,164,0,0,46.14967338311406,10.771456792212161,06/04/2022
118,MOENA,704,686,6,0,46.36455177545135,11.706067358761995,06/04/2022
173,SFRUZ,82,80,1,0,46.34813045415667,11.176087762993118,06/04/2022
7,AVIO,990,955,9,0,45.73189304184379,10.919386347130464,06/04/2022
49,CASTELNUOVO,279,273,0,1,46.03659137692453,11.494940273919202,06/04/2022
147,PREDAZZO,1582,1534,28,0,46.31236252097346,11.642955238066774,06/04/2022
127,NOGAREDO,544,524,5,0,45.9078336553843,11.01765951262834,06/04/2022
37,CAMPODENNO,388,376,1,0,46.25307349514797,11.004712137667456,06/04/2022
3,ALDENO,815,791,4,0,45.963704650369216,11.08083299980702,06/04/2022
13,BESENELLO,736,716,7,0,45.944519076167644,11.143390998642278,06/04/2022
180,SPORMAGGIORE,276,270,4,0,46.19795837406633,11.002194102230208,06/04/2022
120,MOLVENO,251,242,1,0,46.16919547431124,10.920810750171741,06/04/2022
117,MEZZOLOMBARDO,1951,1846,30,0,46.2064151563512,11.090713937184828,06/04/2022
38,CANAL SAN BOVO,354,345,6,0,46.19906198688728,11.699222873530772,06/04/2022
170,SARNONICO,207,205,0,0,46.41939883035717,11.129080098866734,06/04/2022
135,RONZO-CHIENIS,251,246,1,0,45.89859801694813,10.957230320076002,06/04/2022
39,CANAZEI-CIANACEI,455,445,5,0,46.464346786189594,11.80694183024327,06/04/2022
169,SANZENO,206,198,1,0,46.37467460251554,11.072213037420033,06/04/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1084,1063,10,0,46.24249103402387,11.826745273293678,06/04/2022
142,PIEVE TESINO,193,180,10,0,46.11796007585709,11.599944902999743,06/04/2022
184,STREMBO,131,130,1,0,46.122147598858675,10.738029783839224,06/04/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,06/04/2022
52,CAVEDAGO,129,122,1,0,46.1871954618571,11.026366127346948,06/04/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1138,1120,10,0,46.43011778955216,11.69582149767361,06/04/2022
226,ZIANO DI FIEMME,575,561,2,0,46.269516529699686,11.58281294989454,06/04/2022
247,TRE VILLE,266,257,3,0,46.06698316218945,10.769138061079671,06/04/2022
138,PELUGO,109,108,0,0,46.109876426725215,10.628184238882474,06/04/2022
193,TERRAGNOLO,157,150,1,0,45.86182548634473,11.16947872981367,06/04/2022
246,SELLA GIUDICARIE,710,685,8,0,46.01308690734833,10.636705194202628,06/04/2022
103,LAVIS,2496,2377,31,3,46.14169530349912,11.088402538830591,06/04/2022
48,CASTELLO TESINO,290,281,5,0,46.18897940927558,11.592329008876396,06/04/2022
222,VILLA LAGARINA,1035,991,5,0,45.94296805815916,11.020093473962463,06/04/2022
87,FOLGARIA,675,655,7,0,45.908745716706925,11.1991920310899,06/04/2022
159,RONZONE,97,94,1,0,46.42457065437302,11.157334388618581,06/04/2022
35,CALLIANO,529,514,6,1,45.9239071216253,11.106642954431205,06/04/2022
171,SCURELLE,398,375,3,0,46.150269380775946,11.534690854196958,06/04/2022
