codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,216,180,4,1,45.74791755690638,11.040106717352371,28/12/2020
26,BRESIMO,14,10,0,0,46.42274827921266,10.924216142485664,28/12/2020
60,CIS,15,11,0,0,46.400995812574045,10.991925712231529,28/12/2020
237,AMBLAR-DON,20,18,1,0,46.385650914524604,11.171601640839462,28/12/2020
203,TRAMBILENO,20,15,2,0,45.83554800272412,11.129443130950254,28/12/2020
51,CAVARENO,28,25,2,0,46.4079878099604,11.146728136634973,28/12/2020
136,PEIO,48,43,4,0,46.37990474464532,10.69603564899515,28/12/2020
155,ROMENO,35,29,2,0,46.38522263908841,11.109498090840459,28/12/2020
47,CASTELLO-MOLINA DI FIEMME,97,90,5,0,46.207159412772135,11.43824466930058,28/12/2020
188,TELVE,128,115,2,1,46.138641018666796,11.463039709455714,28/12/2020
123,MORI,286,233,13,0,45.859865876744664,10.957610235580642,28/12/2020
134,PANCHIÀ,22,19,2,0,46.246721144924514,11.548293685035505,28/12/2020
108,LONA-LASES,18,16,1,0,46.145949213073905,11.223870163726554,28/12/2020
71,DAMBEL,14,13,0,0,46.40250503710725,11.096196517283097,28/12/2020
33,CALDES,32,29,0,1,46.38200131633951,10.98063071106363,28/12/2020
2,ALBIANO,38,31,0,2,46.14182813779883,11.185086489940657,28/12/2020
210,VALLARSA,32,32,0,0,45.782740696914885,11.119376851089918,28/12/2020
162,RUFFRÈ - MENDOLA,14,11,1,0,46.42391697709046,11.19281077734617,28/12/2020
42,CARISOLO,28,28,0,0,46.181688059157196,10.744795990493639,28/12/2020
15,BIENO,19,13,0,1,46.09787263849757,11.563021272132785,28/12/2020
102,LAVARONE,13,12,0,0,45.941504695720035,11.285606239657627,28/12/2020
139,PERGINE VALSUGANA,1253,1137,42,1,46.05858478365524,11.233054954494822,28/12/2020
54,CAVIZZANA,6,4,0,0,46.36390616229246,10.964342191119933,28/12/2020
248,VALLELAGHI,125,108,4,0,46.10067508593819,11.009289073461014,28/12/2020
153,RIVA DEL GARDA,535,463,28,5,45.876969008962924,10.846874013373588,28/12/2020
241,CEMBRA LISIGNAGO,147,130,4,0,46.18279808828914,11.20567638120099,28/12/2020
199,TIONE DI TRENTO,173,155,7,0,46.0391430468655,10.691576635300247,28/12/2020
106,LIVO,29,26,1,1,46.421316897093696,11.005717969134418,28/12/2020
81,FAI DELLA PAGANELLA,15,13,1,0,46.18165266789934,11.058657887988664,28/12/2020
165,SAMONE,12,8,0,0,46.089674738881946,11.523633273236014,28/12/2020
98,ISERA,81,61,3,1,45.89308728119387,10.997328650663517,28/12/2020
143,PINZOLO,157,123,7,0,46.22173397606488,10.795592780832276,28/12/2020
156,RONCEGNO TERME,117,74,2,0,46.0560785682713,11.387232240416342,28/12/2020
5,ANDALO,28,27,0,1,46.163393336993224,11.004139947356657,28/12/2020
244,PORTE DI RENDENA,64,58,2,1,46.07454151045571,10.660841403768146,28/12/2020
74,DENNO,18,18,0,0,46.27106273140314,11.016242055059601,28/12/2020
116,MEZZOCORONA,227,202,3,0,46.23048152558837,11.127930302394303,28/12/2020
78,DRENA,22,21,0,0,45.95549492206422,10.961432099549253,28/12/2020
58,CIMONE,25,20,1,0,45.97972003258561,11.059100579133547,28/12/2020
93,GIUSTINO,43,42,0,0,46.14967338311406,10.771456792212161,28/12/2020
118,MOENA,82,71,4,0,46.36455177545135,11.706067358761995,28/12/2020
173,SFRUZ,15,14,1,0,46.34813045415667,11.176087762993118,28/12/2020
7,AVIO,86,67,6,0,45.73189304184379,10.919386347130464,28/12/2020
49,CASTELNUOVO,21,20,0,0,46.03659137692453,11.494940273919202,28/12/2020
147,PREDAZZO,226,188,23,1,46.31236252097346,11.642955238066774,28/12/2020
127,NOGAREDO,58,54,1,0,45.9078336553843,11.01765951262834,28/12/2020
37,CAMPODENNO,67,60,1,1,46.25307349514797,11.004712137667456,28/12/2020
3,ALDENO,70,62,2,2,45.963704650369216,11.08083299980702,28/12/2020
13,BESENELLO,98,94,1,0,45.944519076167644,11.143390998642278,28/12/2020
180,SPORMAGGIORE,25,21,2,0,46.19795837406633,11.002194102230208,28/12/2020
120,MOLVENO,16,15,0,0,46.16919547431124,10.920810750171741,28/12/2020
117,MEZZOLOMBARDO,236,201,21,1,46.2064151563512,11.090713937184828,28/12/2020
38,CANAL SAN BOVO,85,69,6,0,46.19906198688728,11.699222873530772,28/12/2020
170,SARNONICO,21,19,0,0,46.41939883035717,11.129080098866734,28/12/2020
135,RONZO-CHIENIS,18,10,0,0,45.89859801694813,10.957230320076002,28/12/2020
39,CANAZEI-CIANACEI,107,99,4,1,46.464346786189594,11.80694183024327,28/12/2020
169,SANZENO,23,22,0,0,46.37467460251554,11.072213037420033,28/12/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,191,148,7,0,46.24249103402387,11.826745273293678,28/12/2020
142,PIEVE TESINO,36,25,2,0,46.11796007585709,11.599944902999743,28/12/2020
184,STREMBO,22,21,0,0,46.122147598858675,10.738029783839224,28/12/2020
164,SAGRON MIS,5,1,1,0,46.19528830175764,11.933875899445718,28/12/2020
52,CAVEDAGO,21,20,1,0,46.1871954618571,11.026366127346948,28/12/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,185,158,8,2,46.43011778955216,11.69582149767361,28/12/2020
226,ZIANO DI FIEMME,44,42,0,0,46.269516529699686,11.58281294989454,28/12/2020
247,TRE VILLE,45,38,3,1,46.06698316218945,10.769138061079671,28/12/2020
138,PELUGO,12,10,0,0,46.109876426725215,10.628184238882474,28/12/2020
193,TERRAGNOLO,18,15,1,0,45.86182548634473,11.16947872981367,28/12/2020
246,SELLA GIUDICARIE,181,162,5,1,46.01308690734833,10.636705194202628,28/12/2020
103,LAVIS,444,386,18,1,46.14169530349912,11.088402538830591,28/12/2020
48,CASTELLO TESINO,79,74,3,0,46.18897940927558,11.592329008876396,28/12/2020
222,VILLA LAGARINA,76,68,3,0,45.94296805815916,11.020093473962463,28/12/2020
87,FOLGARIA,70,58,1,0,45.908745716706925,11.1991920310899,28/12/2020
159,RONZONE,16,14,1,0,46.42457065437302,11.157334388618581,28/12/2020
35,CALLIANO,66,58,1,0,45.9239071216253,11.106642954431205,28/12/2020
171,SCURELLE,46,42,1,0,46.150269380775946,11.534690854196958,28/12/2020
253,NOVELLA,89,81,2,0,46.430690892945165,11.07068907625779,28/12/2020
168,SANT'ORSOLA TERME,56,54,1,0,46.114129359193434,11.296680917117403,28/12/2020
231,SAN LORENZO DORSINO,27,23,1,0,46.10902760120303,10.902630672773164,28/12/2020
62,CLES,394,344,15,0,46.36646966270867,11.018768888175918,28/12/2020
9,BASELGA DI PINÈ,333,306,18,1,46.12960870210171,11.253895286379759,28/12/2020
202,TORCEGNO,18,16,0,0,46.10689982150479,11.394808230408197,28/12/2020
236,ALTOPIANO DELLA VIGOLANA,191,173,5,0,45.98714210206566,11.200362138910725,28/12/2020
181,SPORMINORE,14,12,0,0,46.226105153132224,11.008460368587796,28/12/2020
176,SORAGA DI FASSA,23,20,2,0,46.395263640853884,11.667518936229314,28/12/2020
129,NOVALEDO,34,24,2,1,46.02865708430528,11.366585180974202,28/12/2020
195,TERZOLAS,21,21,0,0,46.34826898233189,10.940538163622527,28/12/2020
216,VIGNOLA-FALESINA,5,5,0,0,46.053805116746595,11.282185196232689,28/12/2020
34,CALDONAZZO,135,123,2,1,45.98284060273146,11.271192264205519,28/12/2020
124,NAGO-TORBOLE,58,54,1,0,45.8507976405748,10.88133813796697,28/12/2020
251,TERRE D'ADIGE,90,80,2,0,46.162325873126775,11.081369626549886,28/12/2020
18,BOCENAGO,10,10,0,0,46.11783096280323,10.772280616275115,28/12/2020
53,CAVEDINE,113,96,13,0,45.985996088376986,10.989083304980408,28/12/2020
68,CROVIANA,15,15,0,0,46.33216254376253,10.913708595362998,28/12/2020
131,OSSANA,20,17,2,0,46.28279160736681,10.738168049168124,28/12/2020
191,TENNO,60,55,2,0,45.939765023338325,10.815537428973446,28/12/2020
229,LEDRO,262,202,36,3,45.885346511227446,10.717424123653817,28/12/2020
249,VILLE D'ANAUNIA,193,182,3,0,46.31035715596157,10.977025837624213,28/12/2020
228,COMANO TERME,95,88,5,0,46.01504838879348,10.876720342073007,28/12/2020
252,BORGO D'ANAUNIA,105,94,3,1,46.47448874526022,11.135973288834668,28/12/2020
