codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,3414,2779,128,11,118143,0,46.0613727896235,11.1107899428229,03/12/2020
139,PERGINE VALSUGANA,1076,920,40,2,21428,0,46.0585847836552,11.2330549544948,03/12/2020
161,ROVERETO,1006,733,58,5,39899,0,45.8583698577382,11.0282662812685,03/12/2020
6,ARCO,635,521,47,1,17772,0,45.923128992326,10.9167626971975,03/12/2020
153,RIVA DEL GARDA,389,300,21,4,17438,0,45.8769690089629,10.8468740133736,03/12/2020
103,LAVIS,355,291,16,1,9001,0,46.1416953034991,11.0884025388306,03/12/2020
9,BASELGA DI PINÈ,306,274,15,0,5060,0,46.1296087021017,11.2538952863798,03/12/2020
104,LEVICO TERME,307,249,20,1,8047,0,45.996645024327,11.3302295571293,03/12/2020
62,CLES,297,228,8,1,7015,0,46.3664696627087,11.0187688881759,03/12/2020
116,MEZZOCORONA,188,171,1,1,5489,0,46.2304815255884,11.1279303023943,03/12/2020
117,MEZZOLOMBARDO,207,166,19,0,7167,0,46.2064151563512,11.0907139371848,03/12/2020
229,LEDRO,218,164,32,3,5281,0,45.8853465112274,10.7174241236538,03/12/2020
123,MORI,213,163,8,1,9894,0,45.8598658767447,10.9576102355806,03/12/2020
147,PREDAZZO,186,147,22,2,4527,0,46.3123625209735,11.6429552380668,03/12/2020
230,PREDAIA,175,145,6,2,6675,0,46.3051875896235,11.1289651370523,03/12/2020
183,STORO,155,135,6,0,4588,0,45.8392640475387,10.5665623970432,03/12/2020
249,VILLE D'ANAUNIA,160,134,3,3,4843,0,46.3103571559616,10.9770258376242,03/12/2020
238,BORGO CHIESE,155,129,11,3,2015,0,45.8875702704781,10.5699076688513,03/12/2020
22,BORGO VALSUGANA,183,123,8,2,6951,0,46.0149528290271,11.4345796497949,03/12/2020
79,DRO,157,122,16,0,5026,0,45.9902847118401,10.9238436488073,03/12/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,144,121,7,1,3539,0,46.4301177895522,11.6958214976736,03/12/2020
236,ALTOPIANO DELLA VIGOLANA,155,121,5,1,5040,0,45.9871421020657,11.2003621389107,03/12/2020
199,TIONE DI TRENTO,143,117,5,3,3648,0,46.0391430468655,10.6915766353002,03/12/2020
50,CAVALESE,139,114,8,1,4094,0,46.2479099283383,11.474479846466,03/12/2020
196,TESERO,167,112,11,2,2953,0,46.2808565121794,11.5208974570642,03/12/2020
1,ALA,143,110,2,0,8856,0,45.7479175569064,11.0401067173524,03/12/2020
246,SELLA GIUDICARIE,134,109,2,2,2946,0,46.0130869073483,10.6367051942026,03/12/2020
241,CEMBRA LISIGNAGO,121,106,3,0,2337,0,46.1827980882891,11.205676381201,03/12/2020
110,MALÈ,114,102,4,1,2208,0,46.352361652869,10.8697094159025,03/12/2020
61,CIVEZZANO,117,97,2,0,4039,0,46.1009354177423,11.1811087654412,03/12/2020
39,CANAZEI-CIANACEI,102,95,4,1,1897,0,46.4643467861896,11.8069418302433,03/12/2020
143,PINZOLO,114,92,6,1,3047,0,46.2217339760649,10.7955927808323,03/12/2020
17,BLEGGIO SUPERIORE,115,91,7,0,1557,0,46.0181306615732,10.7968602350493,03/12/2020
34,CALDONAZZO,103,90,1,0,3757,0,45.9828406027315,11.2711922642055,03/12/2020
234,PIEVE DI BONO-PREZZO,111,90,13,2,1446,0,45.9473673130404,10.6744847892093,03/12/2020
25,BRENTONICO,126,87,11,0,3982,0,45.8044120536167,10.935824336726,03/12/2020
167,SAN MICHELE ALL'ADIGE,94,87,0,0,3831,0,46.2051137020771,11.1639009846019,03/12/2020
213,VERMIGLIO,93,83,5,0,1840,0,46.2717141636483,10.6433726088726,03/12/2020
240,CASTEL IVANO,113,79,3,0,3310,0,46.0669658192337,11.5335360151098,03/12/2020
252,BORGO D'ANAUNIA,92,78,3,1,2487,0,46.4744887452602,11.1359732888347,03/12/2020
11,BEDOLLO,92,78,3,0,1482,0,46.1646315816408,11.3165843606282,03/12/2020
92,GIOVO,79,74,0,1,2527,0,46.1680464361903,11.1588314958173,03/12/2020
13,BESENELLO,83,73,0,0,2657,0,45.9445190761676,11.1433909986423,03/12/2020
53,CAVEDINE,97,71,13,0,2950,0,45.985996088377,10.9890833049804,03/12/2020
228,COMANO TERME,82,68,4,2,2964,0,46.0150483887935,10.876720342073,03/12/2020
47,CASTELLO-MOLINA DI FIEMME,80,65,4,1,2316,0,46.2071594127721,11.4382446693006,03/12/2020
254,VILLE DI FIEMME,80,64,0,0,2593,0,46.3176481887138,11.4492182406897,03/12/2020
137,PELLIZZANO,76,62,12,0,782,0,46.3063620732889,10.7678837596308,03/12/2020
48,CASTELLO TESINO,76,61,3,1,1194,0,46.1889794092756,11.5923290088764,03/12/2020
253,NOVELLA,72,61,0,1,3633,0,46.4306908929452,11.0706890762578,03/12/2020
243,MADRUZZO,78,60,5,0,2897,0,46.0358756707849,10.9838701539888,03/12/2020
118,MOENA,69,56,3,2,2642,0,46.3645517754514,11.706067358762,03/12/2020
251,TERRE D'ADIGE,69,56,1,1,3124,0,46.1623258731268,11.0813696265499,03/12/2020
248,VALLELAGHI,74,55,1,1,5059,0,46.1006750859382,11.009289073461,03/12/2020
128,NOMI,102,54,13,0,1341,0,45.9400521394005,11.0851467434095,03/12/2020
89,FORNACE,70,52,0,2,1335,0,46.1223818280282,11.2054097625264,03/12/2020
224,VOLANO,58,52,2,0,3042,0,45.9128962332262,11.0810967220366,03/12/2020
37,CAMPODENNO,58,49,0,1,1481,0,46.253073495148,11.0047121376675,03/12/2020
38,CANAL SAN BOVO,55,45,6,0,1484,0,46.1990619868873,11.6992228735308,03/12/2020
235,ALTAVALLE,48,45,0,0,1624,0,46.2235755864225,11.2677708138997,03/12/2020
98,ISERA,57,44,1,0,2783,0,45.8930872811939,10.9973286506635,03/12/2020
244,PORTE DI RENDENA,49,43,2,0,1807,0,46.0745415104557,10.6608414037681,03/12/2020
3,ALDENO,54,43,1,1,3151,0,45.9637046503692,11.080832999807,03/12/2020
222,VILLA LAGARINA,60,43,1,1,3833,0,45.9429680581592,11.0200934739625,03/12/2020
35,CALLIANO,53,43,1,0,1933,0,45.9239071216253,11.1066429544312,03/12/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,50,43,4,1,722,0,46.4900033753454,11.7240552469053,03/12/2020
156,RONCEGNO TERME,50,42,1,1,2918,0,46.0560785682713,11.3872322404163,03/12/2020
144,POMAROLO,51,41,0,0,2494,0,45.9412516538349,11.0567884429701,03/12/2020
87,FOLGARIA,57,40,1,0,3160,0,45.9087457167069,11.1991920310899,03/12/2020
124,NAGO-TORBOLE,43,40,1,1,2816,0,45.8507976405748,10.881338137967,03/12/2020
7,AVIO,54,38,3,0,4087,0,45.7318930418438,10.9193863471305,03/12/2020
168,SANT'ORSOLA TERME,50,38,1,0,1125,0,46.1141293591934,11.2966809171174,03/12/2020
179,SPIAZZO,49,38,8,0,1262,0,46.1094370167761,10.7056582906881,03/12/2020
191,TENNO,47,37,1,1,2006,0,45.9397650233383,10.8155374289734,03/12/2020
95,GRIGNO,68,37,2,1,2181,0,45.9938842939265,11.6324467992485,03/12/2020
127,NOGAREDO,45,35,0,0,2079,0,45.9078336553843,11.0176595126283,03/12/2020
232,VALDAONE,40,35,1,1,1169,0,46.0165533286645,10.5448623573328,03/12/2020
172,SEGONZANO,44,35,1,0,1447,0,46.1920320220328,11.2823482363935,03/12/2020
136,PEIO,40,32,3,1,1842,0,46.3799047446453,10.6960356489951,03/12/2020
93,GIUSTINO,35,31,0,0,735,0,46.1496733831141,10.7714567922122,03/12/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,80,31,0,0,5398,0,46.2424910340239,11.8267452732937,03/12/2020
200,TON,34,31,0,0,1311,0,46.2626801767191,11.0970081047578,03/12/2020
190,TENNA,44,31,3,0,993,0,46.0217583992004,11.2611542292182,03/12/2020
32,CALCERANICA AL LAGO,38,30,0,1,1358,0,45.9986251982927,11.2435724046773,03/12/2020
177,SOVER,36,30,0,0,822,0,46.2189555895986,11.332832524381,03/12/2020
226,ZIANO DI FIEMME,41,29,0,0,1746,0,46.2695165296997,11.5828129498945,03/12/2020
188,TELVE,101,28,1,0,1981,0,46.1386410186668,11.4630397094557,03/12/2020
247,TRE VILLE,35,28,2,0,1407,0,46.0669831621895,10.7691380610797,03/12/2020
233,DIMARO FOLGARIDA,38,28,1,0,2148,0,46.2973664823897,10.8824004143915,03/12/2020
113,MAZZIN-MAZIN,29,27,0,0,572,0,46.4633522161423,11.7154095304222,03/12/2020
182,STENICO,29,25,2,0,1180,0,46.0766281211418,10.8412304334219,03/12/2020
85,FIEROZZO-VLARÖTZ,31,25,1,0,474,0,46.1056370617853,11.3422835541139,03/12/2020
5,ANDALO,26,24,0,0,1101,0,46.1633933369932,11.0041399473567,03/12/2020
160,ROVERÈ DELLA LUNA,29,24,1,0,1662,0,46.252578468626,11.1682945492531,03/12/2020
114,MEZZANA,28,24,1,0,888,0,46.3225127065621,10.8005654017231,03/12/2020
242,CONTÀ,27,23,1,0,1415,0,46.2949828231697,11.0175821411115,03/12/2020
