codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,255,227,5,1,45.74791755690638,11.040106717352371,13/01/2021
26,BRESIMO,14,14,0,0,46.42274827921266,10.924216142485664,13/01/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,13/01/2021
237,AMBLAR-DON,22,21,1,0,46.385650914524604,11.171601640839462,13/01/2021
203,TRAMBILENO,29,20,2,0,45.83554800272412,11.129443130950254,13/01/2021
51,CAVARENO,29,26,2,0,46.4079878099604,11.146728136634973,13/01/2021
136,PEIO,54,46,4,1,46.37990474464532,10.69603564899515,13/01/2021
155,ROMENO,42,32,3,1,46.38522263908841,11.109498090840459,13/01/2021
47,CASTELLO-MOLINA DI FIEMME,116,97,6,0,46.207159412772135,11.43824466930058,13/01/2021
188,TELVE,141,128,2,2,46.138641018666796,11.463039709455714,13/01/2021
123,MORI,379,286,21,6,45.859865876744664,10.957610235580642,13/01/2021
134,PANCHIÀ,24,22,2,0,46.246721144924514,11.548293685035505,13/01/2021
108,LONA-LASES,24,19,1,0,46.145949213073905,11.223870163726554,13/01/2021
71,DAMBEL,17,16,0,0,46.40250503710725,11.096196517283097,13/01/2021
33,CALDES,35,33,0,0,46.38200131633951,10.98063071106363,13/01/2021
2,ALBIANO,57,47,0,0,46.14182813779883,11.185086489940657,13/01/2021
210,VALLARSA,34,34,0,0,45.782740696914885,11.119376851089918,13/01/2021
162,RUFFRÈ - MENDOLA,14,12,1,0,46.42391697709046,11.19281077734617,13/01/2021
42,CARISOLO,29,29,0,0,46.181688059157196,10.744795990493639,13/01/2021
15,BIENO,26,22,0,0,46.09787263849757,11.563021272132785,13/01/2021
102,LAVARONE,17,14,0,0,45.941504695720035,11.285606239657627,13/01/2021
139,PERGINE VALSUGANA,1411,1244,46,2,46.05858478365524,11.233054954494822,13/01/2021
54,CAVIZZANA,8,7,0,0,46.36390616229246,10.964342191119933,13/01/2021
248,VALLELAGHI,157,133,5,2,46.10067508593819,11.009289073461014,13/01/2021
153,RIVA DEL GARDA,623,546,31,2,45.876969008962924,10.846874013373588,13/01/2021
241,CEMBRA LISIGNAGO,162,146,4,0,46.18279808828914,11.20567638120099,13/01/2021
199,TIONE DI TRENTO,189,171,7,1,46.0391430468655,10.691576635300247,13/01/2021
106,LIVO,30,27,2,0,46.421316897093696,11.005717969134418,13/01/2021
81,FAI DELLA PAGANELLA,22,15,1,0,46.18165266789934,11.058657887988664,13/01/2021
165,SAMONE,16,12,0,0,46.089674738881946,11.523633273236014,13/01/2021
98,ISERA,96,81,3,1,45.89308728119387,10.997328650663517,13/01/2021
143,PINZOLO,170,156,8,0,46.22173397606488,10.795592780832276,13/01/2021
156,RONCEGNO TERME,153,125,3,0,46.0560785682713,11.387232240416342,13/01/2021
5,ANDALO,31,29,0,0,46.163393336993224,11.004139947356657,13/01/2021
244,PORTE DI RENDENA,66,64,2,0,46.07454151045571,10.660841403768146,13/01/2021
74,DENNO,21,18,0,0,46.27106273140314,11.016242055059601,13/01/2021
116,MEZZOCORONA,291,225,7,0,46.23048152558837,11.127930302394303,13/01/2021
78,DRENA,22,21,0,0,45.95549492206422,10.961432099549253,13/01/2021
58,CIMONE,30,29,1,0,45.97972003258561,11.059100579133547,13/01/2021
93,GIUSTINO,43,43,0,0,46.14967338311406,10.771456792212161,13/01/2021
118,MOENA,93,79,5,0,46.36455177545135,11.706067358761995,13/01/2021
173,SFRUZ,15,14,1,0,46.34813045415667,11.176087762993118,13/01/2021
7,AVIO,100,78,6,0,45.73189304184379,10.919386347130464,13/01/2021
49,CASTELNUOVO,27,24,0,0,46.03659137692453,11.494940273919202,13/01/2021
147,PREDAZZO,250,208,23,0,46.31236252097346,11.642955238066774,13/01/2021
127,NOGAREDO,78,58,1,0,45.9078336553843,11.01765951262834,13/01/2021
37,CAMPODENNO,72,68,1,1,46.25307349514797,11.004712137667456,13/01/2021
3,ALDENO,97,79,3,0,45.963704650369216,11.08083299980702,13/01/2021
13,BESENELLO,107,100,1,0,45.944519076167644,11.143390998642278,13/01/2021
180,SPORMAGGIORE,29,24,2,0,46.19795837406633,11.002194102230208,13/01/2021
120,MOLVENO,20,16,0,0,46.16919547431124,10.920810750171741,13/01/2021
117,MEZZOLOMBARDO,279,224,22,5,46.2064151563512,11.090713937184828,13/01/2021
38,CANAL SAN BOVO,90,81,6,0,46.19906198688728,11.699222873530772,13/01/2021
170,SARNONICO,23,21,0,1,46.41939883035717,11.129080098866734,13/01/2021
135,RONZO-CHIENIS,29,23,1,0,45.89859801694813,10.957230320076002,13/01/2021
39,CANAZEI-CIANACEI,109,104,4,0,46.464346786189594,11.80694183024327,13/01/2021
169,SANZENO,25,24,0,0,46.37467460251554,11.072213037420033,13/01/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,217,195,9,0,46.24249103402387,11.826745273293678,13/01/2021
142,PIEVE TESINO,63,31,5,0,46.11796007585709,11.599944902999743,13/01/2021
184,STREMBO,26,23,1,0,46.122147598858675,10.738029783839224,13/01/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,13/01/2021
52,CAVEDAGO,26,21,1,0,46.1871954618571,11.026366127346948,13/01/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,204,183,8,1,46.43011778955216,11.69582149767361,13/01/2021
226,ZIANO DI FIEMME,55,45,0,0,46.269516529699686,11.58281294989454,13/01/2021
247,TRE VILLE,54,43,3,1,46.06698316218945,10.769138061079671,13/01/2021
138,PELUGO,13,12,0,1,46.109876426725215,10.628184238882474,13/01/2021
193,TERRAGNOLO,19,17,1,0,45.86182548634473,11.16947872981367,13/01/2021
246,SELLA GIUDICARIE,189,176,6,0,46.01308690734833,10.636705194202628,13/01/2021
103,LAVIS,483,440,19,1,46.14169530349912,11.088402538830591,13/01/2021
48,CASTELLO TESINO,90,78,3,1,46.18897940927558,11.592329008876396,13/01/2021
222,VILLA LAGARINA,117,82,4,0,45.94296805815916,11.020093473962463,13/01/2021
87,FOLGARIA,84,69,3,1,45.908745716706925,11.1991920310899,13/01/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,13/01/2021
35,CALLIANO,72,66,1,0,45.9239071216253,11.106642954431205,13/01/2021
171,SCURELLE,54,47,1,1,46.150269380775946,11.534690854196958,13/01/2021
253,NOVELLA,105,91,2,1,46.430690892945165,11.07068907625779,13/01/2021
