codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,4157,3280,168,25,118143,0,46.0613727896235,11.1107899428229,18/12/2020
139,PERGINE VALSUGANA,1197,1056,42,3,21428,0,46.0585847836552,11.2330549544948,18/12/2020
161,ROVERETO,1298,943,75,1,39899,0,45.8583698577382,11.0282662812685,18/12/2020
6,ARCO,772,610,52,1,17772,0,45.923128992326,10.9167626971975,18/12/2020
153,RIVA DEL GARDA,503,388,24,0,17438,0,45.8769690089629,10.8468740133736,18/12/2020
103,LAVIS,417,347,18,0,9001,0,46.1416953034991,11.0884025388306,18/12/2020
62,CLES,369,295,14,3,7015,0,46.3664696627087,11.0187688881759,18/12/2020
104,LEVICO TERME,348,291,20,2,8047,0,45.996645024327,11.3302295571293,18/12/2020
9,BASELGA DI PINÈ,325,288,18,1,5060,0,46.1296087021017,11.2538952863798,18/12/2020
123,MORI,263,202,13,0,9894,0,45.8598658767447,10.9576102355806,18/12/2020
117,MEZZOLOMBARDO,227,193,20,1,7167,0,46.2064151563512,11.0907139371848,18/12/2020
229,LEDRO,245,187,34,1,5281,0,45.8853465112274,10.7174241236538,18/12/2020
116,MEZZOCORONA,208,185,2,0,5489,0,46.2304815255884,11.1279303023943,18/12/2020
22,BORGO VALSUGANA,241,184,10,0,6951,0,46.0149528290271,11.4345796497949,18/12/2020
147,PREDAZZO,213,180,23,0,4527,0,46.3123625209735,11.6429552380668,18/12/2020
230,PREDAIA,204,174,7,3,6675,0,46.3051875896235,11.1289651370523,18/12/2020
249,VILLE D'ANAUNIA,187,160,3,2,4843,0,46.3103571559616,10.9770258376242,18/12/2020
196,TESERO,187,159,15,0,2953,0,46.2808565121794,11.5208974570642,18/12/2020
183,STORO,179,153,6,0,4588,0,45.8392640475387,10.5665623970432,18/12/2020
238,BORGO CHIESE,165,148,12,0,2015,0,45.8875702704781,10.5699076688513,18/12/2020
199,TIONE DI TRENTO,165,146,6,1,3648,0,46.0391430468655,10.6915766353002,18/12/2020
79,DRO,196,145,18,2,5026,0,45.9902847118401,10.9238436488073,18/12/2020
1,ALA,193,144,4,2,8856,0,45.7479175569064,11.0401067173524,18/12/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,168,142,7,2,3539,0,46.4301177895522,11.6958214976736,18/12/2020
236,ALTOPIANO DELLA VIGOLANA,181,142,5,0,5040,0,45.9871421020657,11.2003621389107,18/12/2020
246,SELLA GIUDICARIE,172,135,2,3,2946,0,46.0130869073483,10.6367051942026,18/12/2020
50,CAVALESE,153,135,10,1,4094,0,46.2479099283383,11.474479846466,18/12/2020
61,CIVEZZANO,143,117,3,2,4039,0,46.1009354177423,11.1811087654412,18/12/2020
240,CASTEL IVANO,167,116,4,1,3310,0,46.0669658192337,11.5335360151098,18/12/2020
25,BRENTONICO,152,116,14,0,3982,0,45.8044120536167,10.935824336726,18/12/2020
241,CEMBRA LISIGNAGO,139,115,4,0,2337,0,46.1827980882891,11.205676381201,18/12/2020
110,MALÈ,118,111,4,0,2208,0,46.352361652869,10.8697094159025,18/12/2020
143,PINZOLO,137,109,6,0,3047,0,46.2217339760649,10.7955927808323,18/12/2020
17,BLEGGIO SUPERIORE,117,108,7,0,1557,0,46.0181306615732,10.7968602350493,18/12/2020
34,CALDONAZZO,126,106,1,1,3757,0,45.9828406027315,11.2711922642055,18/12/2020
234,PIEVE DI BONO-PREZZO,133,104,13,0,1446,0,45.9473673130404,10.6744847892093,18/12/2020
188,TELVE,121,103,1,1,1981,0,46.1386410186668,11.4630397094557,18/12/2020
39,CANAZEI-CIANACEI,105,99,4,1,1897,0,46.4643467861896,11.8069418302433,18/12/2020
167,SAN MICHELE ALL'ADIGE,118,98,1,2,3831,0,46.2051137020771,11.1639009846019,18/12/2020
252,BORGO D'ANAUNIA,99,92,3,0,2487,0,46.4744887452602,11.1359732888347,18/12/2020
53,CAVEDINE,111,89,13,0,2950,0,45.985996088377,10.9890833049804,18/12/2020
11,BEDOLLO,93,88,4,0,1482,0,46.1646315816408,11.3165843606282,18/12/2020
213,VERMIGLIO,94,88,5,0,1840,0,46.2717141636483,10.6433726088726,18/12/2020
254,VILLE DI FIEMME,99,88,1,6,2593,0,46.3176481887138,11.4492182406897,18/12/2020
47,CASTELLO-MOLINA DI FIEMME,96,87,5,0,2316,0,46.2071594127721,11.4382446693006,18/12/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,152,85,5,0,5398,0,46.2424910340239,11.8267452732937,18/12/2020
92,GIOVO,94,84,0,1,2527,0,46.1680464361903,11.1588314958173,18/12/2020
13,BESENELLO,95,83,1,0,2657,0,45.9445190761676,11.1433909986423,18/12/2020
228,COMANO TERME,94,82,4,1,2964,0,46.0150483887935,10.876720342073,18/12/2020
128,NOMI,112,79,18,0,1341,0,45.9400521394005,11.0851467434095,18/12/2020
48,CASTELLO TESINO,78,74,3,0,1194,0,46.1889794092756,11.5923290088764,18/12/2020
243,MADRUZZO,94,74,5,1,2897,0,46.0358756707849,10.9838701539888,18/12/2020
251,TERRE D'ADIGE,85,73,2,0,3124,0,46.1623258731268,11.0813696265499,18/12/2020
89,FORNACE,80,73,1,0,1335,0,46.1223818280282,11.2054097625264,18/12/2020
95,GRIGNO,84,73,3,1,2181,0,45.9938842939265,11.6324467992485,18/12/2020
248,VALLELAGHI,118,72,3,2,5059,0,46.1006750859382,11.009289073461,18/12/2020
118,MOENA,77,69,3,0,2642,0,46.3645517754514,11.706067358762,18/12/2020
253,NOVELLA,86,69,2,1,3633,0,46.4306908929452,11.0706890762578,18/12/2020
137,PELLIZZANO,81,65,12,1,782,0,46.3063620732889,10.7678837596308,18/12/2020
222,VILLA LAGARINA,72,58,3,0,3833,0,45.9429680581592,11.0200934739625,18/12/2020
156,RONCEGNO TERME,87,57,2,0,2918,0,46.0560785682713,11.3872322404163,18/12/2020
37,CAMPODENNO,62,57,1,0,1481,0,46.253073495148,11.0047121376675,18/12/2020
38,CANAL SAN BOVO,77,56,6,0,1484,0,46.1990619868873,11.6992228735308,18/12/2020
224,VOLANO,68,56,4,0,3042,0,45.9128962332262,11.0810967220366,18/12/2020
87,FOLGARIA,63,55,1,0,3160,0,45.9087457167069,11.1991920310899,18/12/2020
98,ISERA,68,54,2,0,2783,0,45.8930872811939,10.9973286506635,18/12/2020
7,AVIO,76,53,4,1,4087,0,45.7318930418438,10.9193863471305,18/12/2020
35,CALLIANO,60,53,1,0,1933,0,45.9239071216253,11.1066429544312,18/12/2020
3,ALDENO,67,52,2,0,3151,0,45.9637046503692,11.080832999807,18/12/2020
244,PORTE DI RENDENA,62,51,2,0,1807,0,46.0745415104557,10.6608414037681,18/12/2020
144,POMAROLO,63,51,0,0,2494,0,45.9412516538349,11.0567884429701,18/12/2020
235,ALTAVALLE,59,51,0,0,1624,0,46.2235755864225,11.2677708138997,18/12/2020
168,SANT'ORSOLA TERME,56,50,1,1,1125,0,46.1141293591934,11.2966809171174,18/12/2020
191,TENNO,59,47,2,1,2006,0,45.9397650233383,10.8155374289734,18/12/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,52,46,4,1,722,0,46.4900033753454,11.7240552469053,18/12/2020
127,NOGAREDO,57,44,1,0,2079,0,45.9078336553843,11.0176595126283,18/12/2020
179,SPIAZZO,55,44,8,0,1262,0,46.1094370167761,10.7056582906881,18/12/2020
124,NAGO-TORBOLE,55,43,1,0,2816,0,45.8507976405748,10.881338137967,18/12/2020
172,SEGONZANO,55,43,2,0,1447,0,46.1920320220328,11.2823482363935,18/12/2020
226,ZIANO DI FIEMME,42,40,0,0,1746,0,46.2695165296997,11.5828129498945,18/12/2020
32,CALCERANICA AL LAGO,46,40,0,0,1358,0,45.9986251982927,11.2435724046773,18/12/2020
232,VALDAONE,49,40,1,0,1169,0,46.0165533286645,10.5448623573328,18/12/2020
190,TENNA,52,39,3,0,993,0,46.0217583992004,11.2611542292182,18/12/2020
136,PEIO,45,37,4,0,1842,0,46.3799047446453,10.6960356489951,18/12/2020
247,TRE VILLE,43,37,2,0,1407,0,46.0669831621895,10.7691380610797,18/12/2020
171,SCURELLE,44,36,1,0,1420,0,46.1502693807759,11.534690854197,18/12/2020
93,GIUSTINO,43,35,0,1,735,0,46.1496733831141,10.7714567922122,18/12/2020
233,DIMARO FOLGARIDA,45,35,1,0,2148,0,46.2973664823897,10.8824004143915,18/12/2020
177,SOVER,36,35,0,0,822,0,46.2189555895986,11.332832524381,18/12/2020
200,TON,37,35,1,0,1311,0,46.2626801767191,11.0970081047578,18/12/2020
160,ROVERÈ DELLA LUNA,37,30,1,0,1662,0,46.252578468626,11.1682945492531,18/12/2020
242,CONTÀ,37,30,3,0,1415,0,46.2949828231697,11.0175821411115,18/12/2020
115,MEZZANO,48,30,0,0,1600,0,46.1321828230454,11.8579182265331,18/12/2020
85,FIEROZZO-VLARÖTZ,32,30,1,0,474,0,46.1056370617853,11.3422835541139,18/12/2020
113,MAZZIN-MAZIN,31,29,0,0,572,0,46.4633522161423,11.7154095304222,18/12/2020
182,STENICO,32,29,2,0,1180,0,46.0766281211418,10.8412304334219,18/12/2020
40,CAPRIANA,28,28,0,0,586,0,46.2704254063594,11.3307124674909,18/12/2020
150,RABBI,34,27,0,1,1358,0,46.4117071620727,10.7927539201743,18/12/2020
114,MEZZANA,29,27,1,1,888,0,46.3225127065621,10.8005654017231,18/12/2020
2,ALBIANO,36,26,0,0,1482,0,46.1418281377988,11.1850864899407,18/12/2020
5,ANDALO,28,26,0,0,1101,0,46.1633933369932,11.0041399473567,18/12/2020
43,CARZANO,27,26,0,0,529,0,46.0727293904443,11.4942153263813,18/12/2020
210,VALLARSA,32,25,0,0,1365,0,45.7827406969149,11.1193768510899,18/12/2020
29,CADERZONE TERME,27,25,1,0,674,0,46.1475799896699,10.7286109757054,18/12/2020
106,LIVO,28,24,1,0,815,0,46.4213168970937,11.0057179691344,18/12/2020
51,CAVARENO,28,23,1,0,1080,0,46.4079878099604,11.146728136635,18/12/2020
33,CALDES,30,23,0,1,1095,0,46.3820013163395,10.9806307110636,18/12/2020
142,PIEVE TESINO,29,23,2,1,653,0,46.1179600758571,11.5999449029997,18/12/2020
64,COMMEZZADURA,27,23,1,0,995,0,46.3141306267588,10.8379206443884,18/12/2020
42,CARISOLO,28,22,0,0,957,0,46.1816880591572,10.7447959904936,18/12/2020
195,TERZOLAS,21,21,0,0,632,0,46.3482689823319,10.9405381636225,18/12/2020
97,IMER,39,21,0,0,1189,0,46.1297332681486,11.7916034726276,18/12/2020
169,SANZENO,22,20,0,0,927,0,46.3746746025155,11.07221303742,18/12/2020
231,SAN LORENZO DORSINO,25,20,1,0,1567,0,46.109027601203,10.9026306727732,18/12/2020
239,BORGO LARES,27,20,0,0,710,0,46.0050903388014,10.7359848928006,18/12/2020
155,ROMENO,32,19,2,0,1397,0,46.3852226390884,11.1094980908405,18/12/2020
78,DRENA,21,19,0,0,579,0,45.9554949220642,10.9614320995493,18/12/2020
170,SARNONICO,19,19,0,0,793,0,46.4193988303572,11.1290800988667,18/12/2020
184,STREMBO,21,19,0,0,564,0,46.1221475988587,10.7380297838392,18/12/2020
52,CAVEDAGO,20,19,1,0,540,0,46.1871954618571,11.0263661273469,18/12/2020
134,PANCHIÀ,22,18,2,0,834,0,46.2467211449245,11.5482936850355,18/12/2020
49,CASTELNUOVO,20,18,0,0,1036,0,46.0365913769245,11.4949402739192,18/12/2020
180,SPORMAGGIORE,23,18,2,0,1269,0,46.1979583740663,11.0021941022302,18/12/2020
176,SORAGA DI FASSA,21,18,2,0,696,0,46.3952636408539,11.6675189362293,18/12/2020
129,NOVALEDO,31,18,2,1,1087,0,46.0286570843053,11.3665851809742,18/12/2020
209,VALFLORIANA,20,18,0,0,470,0,46.217643602357,11.3841233242596,18/12/2020
83,FIAVÈ,21,18,0,0,1096,0,45.9763968630944,10.8123503202875,18/12/2020
189,TELVE DI SOPRA,21,18,0,0,597,0,46.1076860619452,11.4447030616484,18/12/2020
90,FRASSILONGO-GARAIT,19,18,0,0,345,0,46.0762169277735,11.3166391125997,18/12/2020
237,AMBLAR-DON,20,17,1,0,515,0,46.3856509145246,11.1716016408395,18/12/2020
74,DENNO,18,17,0,0,1243,0,46.2710627314031,11.0162420550596,18/12/2020
131,OSSANA,20,17,0,0,839,0,46.2827916073668,10.7381680491681,18/12/2020
21,BONDONE,21,16,1,0,667,0,45.799306773435,10.5531243659407,18/12/2020
130,OSPEDALETTO,22,15,0,1,799,0,46.0314784747106,11.5702202343304,18/12/2020
173,SFRUZ,15,14,1,0,359,0,46.3481304541567,11.1760877629931,18/12/2020
193,TERRAGNOLO,16,14,1,0,712,0,45.8618254863447,11.1694787298137,18/12/2020
202,TORCEGNO,17,14,0,0,686,0,46.1068998215048,11.3948082304082,18/12/2020
68,CROVIANA,15,14,0,0,680,0,46.3321625437625,10.913708595363,18/12/2020
163,RUMO,25,14,3,1,809,0,46.4560880468659,10.9888591985046,18/12/2020
203,TRAMBILENO,19,13,2,0,1478,0,45.8355480027241,11.1294431309503,18/12/2020
15,BIENO,15,13,0,0,434,0,46.0978726384976,11.5630212721328,18/12/2020
81,FAI DELLA PAGANELLA,14,13,1,0,908,0,46.1816526678993,11.0586578879887,18/12/2020
58,CIMONE,22,13,1,0,697,0,45.9797200325856,11.0591005791335,18/12/2020
120,MOLVENO,16,13,0,0,1118,0,46.1691954743112,10.9208107501717,18/12/2020
108,LONA-LASES,17,12,1,1,872,0,46.1459492130739,11.2238701637266,18/12/2020
71,DAMBEL,13,12,0,0,430,0,46.4025050371072,11.0961965172831,18/12/2020
159,RONZONE,16,12,1,0,432,0,46.424570654373,11.1573343886186,18/12/2020
181,SPORMINORE,13,12,0,0,707,0,46.2261051531322,11.0084603685878,18/12/2020
157,RONCHI VALSUGANA,14,11,0,2,440,0,46.0815743580681,11.4183995778801,18/12/2020
60,CIS,12,10,0,0,303,0,46.400995812574,10.9919257122315,18/12/2020
102,LAVARONE,13,10,0,0,1160,0,45.94150469572,11.2856062396576,18/12/2020
138,PELUGO,10,10,0,0,388,0,46.1098764267252,10.6281842388825,18/12/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,10,10,0,0,166,0,46.1394261591519,11.3632760485299,18/12/2020
26,BRESIMO,10,9,0,0,251,0,46.4227482792127,10.9242161424857,18/12/2020
45,CASTEL CONDINO,13,9,0,0,225,0,45.9161055360098,10.5813395373648,18/12/2020
162,RUFFRÈ - MENDOLA,13,8,1,1,408,0,46.4239169770905,11.1928107773462,18/12/2020
18,BOCENAGO,10,8,0,0,395,0,46.1178309628032,10.7722806162751,18/12/2020
91,GARNIGA TERME,8,7,0,0,396,0,46.0051045101859,11.0730941743497,18/12/2020
135,RONZO-CHIENIS,10,6,0,0,989,0,45.8985980169481,10.957230320076,18/12/2020
216,VIGNOLA-FALESINA,5,5,0,0,167,0,46.0538051167466,11.2821851962327,18/12/2020
112,MASSIMENO,8,5,0,0,137,0,46.1387281977716,10.7777836119937,18/12/2020
109,LUSERNA-LUSÉRN,5,5,0,0,262,0,45.9219314878881,11.3350251469392,18/12/2020
54,CAVIZZANA,5,4,0,0,240,0,46.3639061622925,10.9643421911199,18/12/2020
165,SAMONE,10,4,0,0,548,0,46.0896747388819,11.523633273236,18/12/2020
59,CINTE TESINO,8,3,1,0,352,0,46.055874672179,11.6152301182275,18/12/2020
164,SAGRON MIS,2,1,1,0,186,0,46.1952883017576,11.9338758994457,18/12/2020
