codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2138,2097,9,1,45.74791755690638,11.040106717352371,13/03/2022
26,BRESIMO,44,44,0,0,46.42274827921266,10.924216142485664,13/03/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,13/03/2022
237,AMBLAR-DON,114,111,1,0,46.385650914524604,11.171601640839462,13/03/2022
203,TRAMBILENO,386,379,3,0,45.83554800272412,11.129443130950254,13/03/2022
51,CAVARENO,227,220,4,0,46.4079878099604,11.146728136634973,13/03/2022
136,PEIO,407,397,5,1,46.37990474464532,10.69603564899515,13/03/2022
155,ROMENO,290,283,3,0,46.38522263908841,11.109498090840459,13/03/2022
47,CASTELLO-MOLINA DI FIEMME,695,660,8,0,46.207159412772135,11.43824466930058,13/03/2022
188,TELVE,522,509,3,0,46.138641018666796,11.463039709455714,13/03/2022
123,MORI,2318,2235,27,0,45.859865876744664,10.957610235580642,13/03/2022
134,PANCHIÀ,236,229,4,0,46.246721144924514,11.548293685035505,13/03/2022
108,LONA-LASES,215,209,3,0,46.145949213073905,11.223870163726554,13/03/2022
71,DAMBEL,99,97,1,0,46.40250503710725,11.096196517283097,13/03/2022
33,CALDES,242,239,1,0,46.38200131633951,10.98063071106363,13/03/2022
2,ALBIANO,390,382,1,0,46.14182813779883,11.185086489940657,13/03/2022
210,VALLARSA,302,299,1,0,45.782740696914885,11.119376851089918,13/03/2022
162,RUFFRÈ - MENDOLA,95,92,1,0,46.42391697709046,11.19281077734617,13/03/2022
42,CARISOLO,208,207,0,0,46.181688059157196,10.744795990493639,13/03/2022
15,BIENO,102,101,1,0,46.09787263849757,11.563021272132785,13/03/2022
102,LAVARONE,182,174,2,0,45.941504695720035,11.285606239657627,13/03/2022
139,PERGINE VALSUGANA,6223,6038,69,0,46.05858478365524,11.233054954494822,13/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,13/03/2022
248,VALLELAGHI,1274,1235,7,0,46.10067508593819,11.009289073461014,13/03/2022
153,RIVA DEL GARDA,4222,4104,43,0,45.876969008962924,10.846874013373588,13/03/2022
241,CEMBRA LISIGNAGO,618,599,5,0,46.18279808828914,11.20567638120099,13/03/2022
199,TIONE DI TRENTO,863,847,8,1,46.0391430468655,10.691576635300247,13/03/2022
106,LIVO,185,174,4,0,46.421316897093696,11.005717969134418,13/03/2022
81,FAI DELLA PAGANELLA,166,162,3,0,46.18165266789934,11.058657887988664,13/03/2022
165,SAMONE,139,137,0,0,46.089674738881946,11.523633273236014,13/03/2022
98,ISERA,663,648,5,0,45.89308728119387,10.997328650663517,13/03/2022
143,PINZOLO,646,628,12,0,46.22173397606488,10.795592780832276,13/03/2022
156,RONCEGNO TERME,975,955,3,1,46.0560785682713,11.387232240416342,13/03/2022
5,ANDALO,303,297,1,0,46.163393336993224,11.004139947356657,13/03/2022
244,PORTE DI RENDENA,497,490,4,0,46.07454151045571,10.660841403768146,13/03/2022
74,DENNO,242,236,1,0,46.27106273140314,11.016242055059601,13/03/2022
116,MEZZOCORONA,1493,1421,16,0,46.23048152558837,11.127930302394303,13/03/2022
78,DRENA,156,156,0,0,45.95549492206422,10.961432099549253,13/03/2022
58,CIMONE,164,161,1,0,45.97972003258561,11.059100579133547,13/03/2022
93,GIUSTINO,163,161,0,0,46.14967338311406,10.771456792212161,13/03/2022
118,MOENA,673,657,6,0,46.36455177545135,11.706067358761995,13/03/2022
173,SFRUZ,80,78,1,0,46.34813045415667,11.176087762993118,13/03/2022
7,AVIO,928,904,9,1,45.73189304184379,10.919386347130464,13/03/2022
49,CASTELNUOVO,262,261,0,0,46.03659137692453,11.494940273919202,13/03/2022
147,PREDAZZO,1519,1463,28,0,46.31236252097346,11.642955238066774,13/03/2022
127,NOGAREDO,513,498,5,0,45.9078336553843,11.01765951262834,13/03/2022
37,CAMPODENNO,360,348,1,0,46.25307349514797,11.004712137667456,13/03/2022
3,ALDENO,773,754,4,0,45.963704650369216,11.08083299980702,13/03/2022
13,BESENELLO,698,675,7,0,45.944519076167644,11.143390998642278,13/03/2022
180,SPORMAGGIORE,268,255,4,0,46.19795837406633,11.002194102230208,13/03/2022
120,MOLVENO,235,229,1,0,46.16919547431124,10.920810750171741,13/03/2022
117,MEZZOLOMBARDO,1767,1680,29,0,46.2064151563512,11.090713937184828,13/03/2022
38,CANAL SAN BOVO,343,330,6,0,46.19906198688728,11.699222873530772,13/03/2022
170,SARNONICO,200,199,0,0,46.41939883035717,11.129080098866734,13/03/2022
135,RONZO-CHIENIS,241,227,1,0,45.89859801694813,10.957230320076002,13/03/2022
39,CANAZEI-CIANACEI,442,435,5,0,46.464346786189594,11.80694183024327,13/03/2022
169,SANZENO,196,195,1,0,46.37467460251554,11.072213037420033,13/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1047,1028,10,0,46.24249103402387,11.826745273293678,13/03/2022
142,PIEVE TESINO,189,174,10,0,46.11796007585709,11.599944902999743,13/03/2022
184,STREMBO,129,127,1,0,46.122147598858675,10.738029783839224,13/03/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,13/03/2022
52,CAVEDAGO,116,111,1,0,46.1871954618571,11.026366127346948,13/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1100,1065,10,0,46.43011778955216,11.69582149767361,13/03/2022
226,ZIANO DI FIEMME,549,536,2,0,46.269516529699686,11.58281294989454,13/03/2022
247,TRE VILLE,249,243,3,0,46.06698316218945,10.769138061079671,13/03/2022
138,PELUGO,101,101,0,0,46.109876426725215,10.628184238882474,13/03/2022
193,TERRAGNOLO,148,146,1,0,45.86182548634473,11.16947872981367,13/03/2022
246,SELLA GIUDICARIE,680,666,8,0,46.01308690734833,10.636705194202628,13/03/2022
103,LAVIS,2325,2259,31,0,46.14169530349912,11.088402538830591,13/03/2022
48,CASTELLO TESINO,282,270,5,0,46.18897940927558,11.592329008876396,13/03/2022
222,VILLA LAGARINA,939,907,5,0,45.94296805815916,11.020093473962463,13/03/2022
87,FOLGARIA,623,594,7,0,45.908745716706925,11.1991920310899,13/03/2022
159,RONZONE,94,89,1,0,46.42457065437302,11.157334388618581,13/03/2022
35,CALLIANO,492,474,6,0,45.9239071216253,11.106642954431205,13/03/2022
171,SCURELLE,378,374,3,0,46.150269380775946,11.534690854196958,13/03/2022
253,NOVELLA,735,713,5,2,46.430690892945165,11.07068907625779,13/03/2022
168,SANT'ORSOLA TERME,309,301,1,0,46.114129359193434,11.296680917117403,13/03/2022
231,SAN LORENZO DORSINO,382,366,2,0,46.10902760120303,10.902630672773164,13/03/2022
62,CLES,1807,1749,22,0,46.36646966270867,11.018768888175918,13/03/2022
9,BASELGA DI PINÈ,1408,1374,22,1,46.12960870210171,11.253895286379759,13/03/2022
202,TORCEGNO,180,172,2,0,46.10689982150479,11.394808230408197,13/03/2022
236,ALTOPIANO DELLA VIGOLANA,1374,1328,8,0,45.98714210206566,11.200362138910725,13/03/2022
181,SPORMINORE,123,118,0,1,46.226105153132224,11.008460368587796,13/03/2022
176,SORAGA DI FASSA,190,182,3,0,46.395263640853884,11.667518936229314,13/03/2022
129,NOVALEDO,343,328,3,0,46.02865708430528,11.366585180974202,13/03/2022
195,TERZOLAS,136,133,0,0,46.34826898233189,10.940538163622527,13/03/2022
216,VIGNOLA-FALESINA,52,51,1,0,46.053805116746595,11.282185196232689,13/03/2022
34,CALDONAZZO,979,946,7,0,45.98284060273146,11.271192264205519,13/03/2022
124,NAGO-TORBOLE,658,639,4,0,45.8507976405748,10.88133813796697,13/03/2022
251,TERRE D'ADIGE,787,777,2,0,46.162325873126775,11.081369626549886,13/03/2022
18,BOCENAGO,65,65,0,0,46.11783096280323,10.772280616275115,13/03/2022
53,CAVEDINE,795,773,15,0,45.985996088376986,10.989083304980408,13/03/2022
68,CROVIANA,149,147,0,0,46.33216254376253,10.913708595362998,13/03/2022
131,OSSANA,186,184,2,0,46.28279160736681,10.738168049168124,13/03/2022
191,TENNO,468,462,4,0,45.939765023338325,10.815537428973446,13/03/2022
229,LEDRO,1418,1362,40,1,45.885346511227446,10.717424123653817,13/03/2022
249,VILLE D'ANAUNIA,1098,1066,7,0,46.31035715596157,10.977025837624213,13/03/2022
228,COMANO TERME,763,749,7,0,46.01504838879348,10.876720342073007,13/03/2022
252,BORGO D'ANAUNIA,540,532,5,0,46.47448874526022,11.135973288834668,13/03/2022
61,CIVEZZANO,1114,1078,7,0,46.10093541774233,11.181108765441152,13/03/2022
233,DIMARO FOLGARIDA,454,446,1,0,46.29736648238974,10.882400414391546,13/03/2022
205,TRENTO,29686,28666,311,7,46.061372789623505,11.110789942822938,13/03/2022
240,CASTEL IVANO,980,944,9,0,46.06696581923373,11.533536015109814,13/03/2022
22,BORGO VALSUGANA,1967,1918,33,0,46.01495282902706,11.434579649794939,13/03/2022
32,CALCERANICA AL LAGO,328,319,1,0,45.998625198292686,11.243572404677268,13/03/2022
160,ROVERÈ DELLA LUNA,349,333,5,0,46.25257846862601,11.168294549253144,13/03/2022
91,GARNIGA TERME,75,74,1,0,46.005104510185895,11.073094174349668,13/03/2022
50,CAVALESE,1127,1075,22,0,46.247909928338274,11.474479846465991,13/03/2022
232,VALDAONE,253,247,1,0,46.016553328664536,10.544862357332754,13/03/2022
128,NOMI,332,299,20,1,45.94005213940049,11.085146743409508,13/03/2022
144,POMAROLO,637,621,2,1,45.94125165383486,11.056788442970062,13/03/2022
59,CINTE TESINO,93,90,1,0,46.05587467217897,11.615230118227464,13/03/2022
196,TESERO,866,826,19,0,46.28085651217945,11.520897457064246,13/03/2022
234,PIEVE DI BONO-PREZZO,377,359,16,0,45.9473673130404,10.67448478920932,13/03/2022
209,VALFLORIANA,130,129,0,0,46.21764360235701,11.384123324259559,13/03/2022
11,BEDOLLO,440,431,5,0,46.16463158164079,11.316584360628232,13/03/2022
213,VERMIGLIO,371,363,5,0,46.27171416364835,10.643372608872573,13/03/2022
242,CONTÀ,294,278,3,0,46.29498282316969,11.017582141111484,13/03/2022
177,SOVER,220,211,3,0,46.21895558959858,11.332832524380986,13/03/2022
25,BRENTONICO,932,875,20,0,45.804412053616716,10.935824336726045,13/03/2022
97,IMER,272,265,1,0,46.12973326814861,11.791603472627576,13/03/2022
83,FIAVÈ,234,231,1,0,45.976396863094436,10.812350320287518,13/03/2022
172,SEGONZANO,352,339,5,0,46.19203202203281,11.282348236393458,13/03/2022
110,MALÈ,556,537,4,0,46.35236165286895,10.869709415902516,13/03/2022
200,TON,305,301,1,0,46.262680176719144,11.097008104757766,13/03/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,13/03/2022
189,TELVE DI SOPRA,167,158,1,0,46.10768606194515,11.444703061648358,13/03/2022
115,MEZZANO,343,338,1,0,46.132182823045376,11.857918226533117,13/03/2022
230,PREDAIA,1642,1608,12,0,46.305187589623486,11.128965137052317,13/03/2022
235,ALTAVALLE,425,410,2,0,46.223575586422534,11.267770813899743,13/03/2022
17,BLEGGIO SUPERIORE,523,508,10,0,46.018130661573224,10.796860235049303,13/03/2022
89,FORNACE,376,370,4,0,46.12238182802821,11.205409762526394,13/03/2022
238,BORGO CHIESE,529,513,13,0,45.88757027047813,10.569907668851343,13/03/2022
167,SAN MICHELE ALL'ADIGE,1065,1042,7,0,46.20511370207709,11.16390098460191,13/03/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,13/03/2022
92,GIOVO,703,689,5,0,46.16804643619027,11.158831495817266,13/03/2022
179,SPIAZZO,283,268,12,0,46.1094370167761,10.705658290688099,13/03/2022
163,RUMO,163,156,5,0,46.456088046865915,10.988859198504583,13/03/2022
239,BORGO LARES,147,143,2,0,46.00509033880143,10.735984892800642,13/03/2022
113,MAZZIN-MAZIN,140,137,0,0,46.46335221614232,11.715409530422223,13/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,45,45,0,0,46.13942615915187,11.363276048529947,13/03/2022
130,OSPEDALETTO,216,207,1,0,46.03147847471059,11.570220234330373,13/03/2022
40,CAPRIANA,169,166,1,0,46.27042540635943,11.330712467490944,13/03/2022
161,ROVERETO,9451,9101,167,1,45.85836985773819,11.02826628126852,13/03/2022
137,PELLIZZANO,245,231,13,0,46.30636207328886,10.767883759630834,13/03/2022
224,VOLANO,675,658,5,0,45.91289623322616,11.081096722036586,13/03/2022
79,DRO,1368,1333,22,0,45.99028471184009,10.92384364880726,13/03/2022
64,COMMEZZADURA,192,190,1,0,46.314130626758775,10.837920644388449,13/03/2022
243,MADRUZZO,673,659,7,0,46.035875670784876,10.98387015398876,13/03/2022
157,RONCHI VALSUGANA,139,136,1,0,46.08157435806806,11.418399577880074,13/03/2022
150,RABBI,235,230,0,0,46.41170716207274,10.792753920174272,13/03/2022
182,STENICO,269,259,2,0,46.07662812114182,10.841230433421876,13/03/2022
6,ARCO,4548,4398,70,2,45.92312899232595,10.916762697197512,13/03/2022
90,FRASSILONGO-GARAIT,103,100,1,0,46.07621692777346,11.316639112599747,13/03/2022
95,GRIGNO,523,506,7,0,45.993884293926484,11.632446799248484,13/03/2022
190,TENNA,267,253,4,0,46.02175839920035,11.261154229218203,13/03/2022
43,CARZANO,118,118,0,0,46.072729390444294,11.49421532638135,13/03/2022
183,STORO,961,936,12,1,45.839264047538734,10.566562397043187,13/03/2022
21,BONDONE,137,135,1,0,45.79930677343501,10.553124365940654,13/03/2022
85,FIEROZZO-VLARÖTZ,143,137,2,0,46.10563706178534,11.34228355411393,13/03/2022
109,LUSERNA-LUSÉRN,49,48,0,0,45.92193148788809,11.335025146939229,13/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,218,214,4,0,46.49000337534541,11.724055246905317,13/03/2022
104,LEVICO TERME,2060,1984,26,0,45.99664502432704,11.330229557129258,13/03/2022
114,MEZZANA,185,182,2,0,46.32251270656211,10.80056540172314,13/03/2022
29,CADERZONE TERME,170,167,1,0,46.14757998966988,10.728610975705362,13/03/2022
254,VILLE DI FIEMME,695,675,3,0,46.317648188713754,11.449218240689678,13/03/2022
