codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2267,2205,9,1,45.74791755690638,11.040106717352371,07/04/2022
26,BRESIMO,48,45,0,0,46.42274827921266,10.924216142485664,07/04/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,07/04/2022
237,AMBLAR-DON,116,114,1,0,46.385650914524604,11.171601640839462,07/04/2022
203,TRAMBILENO,406,396,3,0,45.83554800272412,11.129443130950254,07/04/2022
51,CAVARENO,231,225,4,0,46.4079878099604,11.146728136634973,07/04/2022
136,PEIO,415,404,5,0,46.37990474464532,10.69603564899515,07/04/2022
155,ROMENO,312,304,3,0,46.38522263908841,11.109498090840459,07/04/2022
47,CASTELLO-MOLINA DI FIEMME,757,727,8,2,46.207159412772135,11.43824466930058,07/04/2022
188,TELVE,541,528,3,0,46.138641018666796,11.463039709455714,07/04/2022
123,MORI,2489,2389,27,1,45.859865876744664,10.957610235580642,07/04/2022
134,PANCHIÀ,254,242,4,0,46.246721144924514,11.548293685035505,07/04/2022
108,LONA-LASES,220,216,3,0,46.145949213073905,11.223870163726554,07/04/2022
71,DAMBEL,104,102,1,0,46.40250503710725,11.096196517283097,07/04/2022
33,CALDES,252,246,1,0,46.38200131633951,10.98063071106363,07/04/2022
2,ALBIANO,412,404,1,0,46.14182813779883,11.185086489940657,07/04/2022
210,VALLARSA,323,314,1,0,45.782740696914885,11.119376851089918,07/04/2022
162,RUFFRÈ - MENDOLA,96,95,1,0,46.42391697709046,11.19281077734617,07/04/2022
42,CARISOLO,213,212,0,0,46.181688059157196,10.744795990493639,07/04/2022
15,BIENO,104,102,1,0,46.09787263849757,11.563021272132785,07/04/2022
102,LAVARONE,202,194,2,0,45.941504695720035,11.285606239657627,07/04/2022
139,PERGINE VALSUGANA,6579,6340,70,0,46.05858478365524,11.233054954494822,07/04/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,07/04/2022
248,VALLELAGHI,1372,1316,7,0,46.10067508593819,11.009289073461014,07/04/2022
153,RIVA DEL GARDA,4531,4378,43,1,45.876969008962924,10.846874013373588,07/04/2022
241,CEMBRA LISIGNAGO,655,639,5,0,46.18279808828914,11.20567638120099,07/04/2022
199,TIONE DI TRENTO,901,878,8,0,46.0391430468655,10.691576635300247,07/04/2022
106,LIVO,196,189,4,0,46.421316897093696,11.005717969134418,07/04/2022
81,FAI DELLA PAGANELLA,177,172,3,0,46.18165266789934,11.058657887988664,07/04/2022
165,SAMONE,143,143,0,0,46.089674738881946,11.523633273236014,07/04/2022
98,ISERA,706,679,5,0,45.89308728119387,10.997328650663517,07/04/2022
143,PINZOLO,676,652,12,0,46.22173397606488,10.795592780832276,07/04/2022
156,RONCEGNO TERME,1000,983,3,0,46.0560785682713,11.387232240416342,07/04/2022
5,ANDALO,312,306,1,0,46.163393336993224,11.004139947356657,07/04/2022
244,PORTE DI RENDENA,513,507,4,0,46.07454151045571,10.660841403768146,07/04/2022
74,DENNO,257,250,1,0,46.27106273140314,11.016242055059601,07/04/2022
116,MEZZOCORONA,1589,1536,16,0,46.23048152558837,11.127930302394303,07/04/2022
78,DRENA,162,160,0,0,45.95549492206422,10.961432099549253,07/04/2022
58,CIMONE,170,168,1,0,45.97972003258561,11.059100579133547,07/04/2022
93,GIUSTINO,165,164,0,0,46.14967338311406,10.771456792212161,07/04/2022
118,MOENA,709,688,6,0,46.36455177545135,11.706067358761995,07/04/2022
173,SFRUZ,82,80,1,0,46.34813045415667,11.176087762993118,07/04/2022
7,AVIO,997,959,9,0,45.73189304184379,10.919386347130464,07/04/2022
49,CASTELNUOVO,279,273,0,1,46.03659137692453,11.494940273919202,07/04/2022
147,PREDAZZO,1583,1538,28,0,46.31236252097346,11.642955238066774,07/04/2022
127,NOGAREDO,544,525,5,0,45.9078336553843,11.01765951262834,07/04/2022
37,CAMPODENNO,392,377,1,0,46.25307349514797,11.004712137667456,07/04/2022
3,ALDENO,817,792,4,0,45.963704650369216,11.08083299980702,07/04/2022
13,BESENELLO,740,717,7,0,45.944519076167644,11.143390998642278,07/04/2022
180,SPORMAGGIORE,276,270,4,0,46.19795837406633,11.002194102230208,07/04/2022
120,MOLVENO,251,243,1,0,46.16919547431124,10.920810750171741,07/04/2022
117,MEZZOLOMBARDO,1960,1850,30,0,46.2064151563512,11.090713937184828,07/04/2022
38,CANAL SAN BOVO,355,345,6,0,46.19906198688728,11.699222873530772,07/04/2022
170,SARNONICO,207,205,0,0,46.41939883035717,11.129080098866734,07/04/2022
135,RONZO-CHIENIS,251,246,1,0,45.89859801694813,10.957230320076002,07/04/2022
39,CANAZEI-CIANACEI,456,447,5,0,46.464346786189594,11.80694183024327,07/04/2022
169,SANZENO,206,198,1,0,46.37467460251554,11.072213037420033,07/04/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1088,1064,10,0,46.24249103402387,11.826745273293678,07/04/2022
142,PIEVE TESINO,196,180,10,0,46.11796007585709,11.599944902999743,07/04/2022
184,STREMBO,131,130,1,0,46.122147598858675,10.738029783839224,07/04/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,07/04/2022
52,CAVEDAGO,129,122,1,0,46.1871954618571,11.026366127346948,07/04/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1139,1121,10,0,46.43011778955216,11.69582149767361,07/04/2022
226,ZIANO DI FIEMME,577,561,2,0,46.269516529699686,11.58281294989454,07/04/2022
247,TRE VILLE,267,257,3,0,46.06698316218945,10.769138061079671,07/04/2022
138,PELUGO,109,108,0,0,46.109876426725215,10.628184238882474,07/04/2022
193,TERRAGNOLO,157,150,1,0,45.86182548634473,11.16947872981367,07/04/2022
246,SELLA GIUDICARIE,716,686,8,0,46.01308690734833,10.636705194202628,07/04/2022
103,LAVIS,2513,2383,31,4,46.14169530349912,11.088402538830591,07/04/2022
48,CASTELLO TESINO,290,282,5,0,46.18897940927558,11.592329008876396,07/04/2022
222,VILLA LAGARINA,1040,996,5,0,45.94296805815916,11.020093473962463,07/04/2022
87,FOLGARIA,678,657,7,0,45.908745716706925,11.1991920310899,07/04/2022
159,RONZONE,97,94,1,0,46.42457065437302,11.157334388618581,07/04/2022
35,CALLIANO,529,514,6,1,45.9239071216253,11.106642954431205,07/04/2022
171,SCURELLE,402,377,3,0,46.150269380775946,11.534690854196958,07/04/2022
253,NOVELLA,801,763,5,1,46.430690892945165,11.07068907625779,07/04/2022
168,SANT'ORSOLA TERME,330,322,1,0,46.114129359193434,11.296680917117403,07/04/2022
231,SAN LORENZO DORSINO,402,393,2,0,46.10902760120303,10.902630672773164,07/04/2022
62,CLES,1936,1871,22,0,46.36646966270867,11.018768888175918,07/04/2022
9,BASELGA DI PINÈ,1496,1438,22,0,46.12960870210171,11.253895286379759,07/04/2022
202,TORCEGNO,186,181,2,0,46.10689982150479,11.394808230408197,07/04/2022
236,ALTOPIANO DELLA VIGOLANA,1480,1425,8,0,45.98714210206566,11.200362138910725,07/04/2022
181,SPORMINORE,135,130,0,0,46.226105153132224,11.008460368587796,07/04/2022
176,SORAGA DI FASSA,195,189,3,0,46.395263640853884,11.667518936229314,07/04/2022
129,NOVALEDO,368,355,3,0,46.02865708430528,11.366585180974202,07/04/2022
195,TERZOLAS,143,137,0,0,46.34826898233189,10.940538163622527,07/04/2022
216,VIGNOLA-FALESINA,53,52,1,0,46.053805116746595,11.282185196232689,07/04/2022
34,CALDONAZZO,1061,1018,7,0,45.98284060273146,11.271192264205519,07/04/2022
124,NAGO-TORBOLE,712,682,4,0,45.8507976405748,10.88133813796697,07/04/2022
251,TERRE D'ADIGE,887,851,2,0,46.162325873126775,11.081369626549886,07/04/2022
18,BOCENAGO,68,66,0,0,46.11783096280323,10.772280616275115,07/04/2022
53,CAVEDINE,852,818,15,0,45.985996088376986,10.989083304980408,07/04/2022
68,CROVIANA,157,154,0,0,46.33216254376253,10.913708595362998,07/04/2022
131,OSSANA,189,185,2,0,46.28279160736681,10.738168049168124,07/04/2022
191,TENNO,491,481,4,0,45.939765023338325,10.815537428973446,07/04/2022
229,LEDRO,1510,1429,41,1,45.885346511227446,10.717424123653817,07/04/2022
249,VILLE D'ANAUNIA,1206,1139,8,0,46.31035715596157,10.977025837624213,07/04/2022
228,COMANO TERME,793,778,7,0,46.01504838879348,10.876720342073007,07/04/2022
252,BORGO D'ANAUNIA,567,547,5,0,46.47448874526022,11.135973288834668,07/04/2022
61,CIVEZZANO,1195,1156,7,0,46.10093541774233,11.181108765441152,07/04/2022
233,DIMARO FOLGARIDA,482,471,1,0,46.29736648238974,10.882400414391546,07/04/2022
205,TRENTO,32073,30708,319,4,46.061372789623505,11.110789942822938,07/04/2022
240,CASTEL IVANO,1046,1007,9,1,46.06696581923373,11.533536015109814,07/04/2022
22,BORGO VALSUGANA,2059,1969,33,0,46.01495282902706,11.434579649794939,07/04/2022
32,CALCERANICA AL LAGO,340,334,1,0,45.998625198292686,11.243572404677268,07/04/2022
160,ROVERÈ DELLA LUNA,395,373,5,0,46.25257846862601,11.168294549253144,07/04/2022
91,GARNIGA TERME,92,79,1,0,46.005104510185895,11.073094174349668,07/04/2022
50,CAVALESE,1191,1142,22,1,46.247909928338274,11.474479846465991,07/04/2022
232,VALDAONE,265,258,1,0,46.016553328664536,10.544862357332754,07/04/2022
128,NOMI,349,320,20,1,45.94005213940049,11.085146743409508,07/04/2022
144,POMAROLO,676,655,2,0,45.94125165383486,11.056788442970062,07/04/2022
59,CINTE TESINO,94,92,1,0,46.05587467217897,11.615230118227464,07/04/2022
196,TESERO,916,874,19,0,46.28085651217945,11.520897457064246,07/04/2022
234,PIEVE DI BONO-PREZZO,393,372,16,0,45.9473673130404,10.67448478920932,07/04/2022
209,VALFLORIANA,133,133,0,0,46.21764360235701,11.384123324259559,07/04/2022
11,BEDOLLO,464,446,5,0,46.16463158164079,11.316584360628232,07/04/2022
213,VERMIGLIO,378,368,5,1,46.27171416364835,10.643372608872573,07/04/2022
242,CONTÀ,319,303,3,0,46.29498282316969,11.017582141111484,07/04/2022
177,SOVER,224,219,3,0,46.21895558959858,11.332832524380986,07/04/2022
25,BRENTONICO,986,945,22,0,45.804412053616716,10.935824336726045,07/04/2022
97,IMER,285,276,1,0,46.12973326814861,11.791603472627576,07/04/2022
83,FIAVÈ,248,241,1,0,45.976396863094436,10.812350320287518,07/04/2022
172,SEGONZANO,378,359,5,0,46.19203202203281,11.282348236393458,07/04/2022
110,MALÈ,574,560,4,0,46.35236165286895,10.869709415902516,07/04/2022
200,TON,318,311,1,1,46.262680176719144,11.097008104757766,07/04/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,07/04/2022
189,TELVE DI SOPRA,180,168,1,0,46.10768606194515,11.444703061648358,07/04/2022
115,MEZZANO,346,345,1,0,46.132182823045376,11.857918226533117,07/04/2022
230,PREDAIA,1739,1701,12,0,46.305187589623486,11.128965137052317,07/04/2022
235,ALTAVALLE,451,434,2,0,46.223575586422534,11.267770813899743,07/04/2022
17,BLEGGIO SUPERIORE,547,530,10,0,46.018130661573224,10.796860235049303,07/04/2022
89,FORNACE,389,382,4,0,46.12238182802821,11.205409762526394,07/04/2022
238,BORGO CHIESE,549,528,13,0,45.88757027047813,10.569907668851343,07/04/2022
167,SAN MICHELE ALL'ADIGE,1155,1113,7,1,46.20511370207709,11.16390098460191,07/04/2022
45,CASTEL CONDINO,42,42,0,0,45.91610553600976,10.581339537364817,07/04/2022
92,GIOVO,766,740,5,1,46.16804643619027,11.158831495817266,07/04/2022
179,SPIAZZO,293,278,12,0,46.1094370167761,10.705658290688099,07/04/2022
163,RUMO,174,164,5,0,46.456088046865915,10.988859198504583,07/04/2022
239,BORGO LARES,153,147,2,0,46.00509033880143,10.735984892800642,07/04/2022
113,MAZZIN-MAZIN,154,147,0,0,46.46335221614232,11.715409530422223,07/04/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,49,0,0,46.13942615915187,11.363276048529947,07/04/2022
130,OSPEDALETTO,235,224,1,0,46.03147847471059,11.570220234330373,07/04/2022
40,CAPRIANA,172,171,1,0,46.27042540635943,11.330712467490944,07/04/2022
161,ROVERETO,10220,9745,168,2,45.85836985773819,11.02826628126852,07/04/2022
137,PELLIZZANO,251,234,13,0,46.30636207328886,10.767883759630834,07/04/2022
224,VOLANO,726,699,5,0,45.91289623322616,11.081096722036586,07/04/2022
79,DRO,1442,1380,22,1,45.99028471184009,10.92384364880726,07/04/2022
64,COMMEZZADURA,198,193,1,0,46.314130626758775,10.837920644388449,07/04/2022
243,MADRUZZO,715,683,7,1,46.035875670784876,10.98387015398876,07/04/2022
157,RONCHI VALSUGANA,141,140,1,0,46.08157435806806,11.418399577880074,07/04/2022
150,RABBI,237,237,0,0,46.41170716207274,10.792753920174272,07/04/2022
182,STENICO,282,273,2,0,46.07662812114182,10.841230433421876,07/04/2022
6,ARCO,4846,4656,70,0,45.92312899232595,10.916762697197512,07/04/2022
90,FRASSILONGO-GARAIT,105,103,1,0,46.07621692777346,11.316639112599747,07/04/2022
95,GRIGNO,548,526,8,0,45.993884293926484,11.632446799248484,07/04/2022
190,TENNA,292,278,4,0,46.02175839920035,11.261154229218203,07/04/2022
43,CARZANO,120,118,0,0,46.072729390444294,11.49421532638135,07/04/2022
183,STORO,1050,1005,12,0,45.839264047538734,10.566562397043187,07/04/2022
21,BONDONE,143,139,1,0,45.79930677343501,10.553124365940654,07/04/2022
85,FIEROZZO-VLARÖTZ,153,150,2,0,46.10563706178534,11.34228355411393,07/04/2022
109,LUSERNA-LUSÉRN,50,49,0,0,45.92193148788809,11.335025146939229,07/04/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,225,220,4,0,46.49000337534541,11.724055246905317,07/04/2022
104,LEVICO TERME,2216,2117,26,0,45.99664502432704,11.330229557129258,07/04/2022
114,MEZZANA,190,185,2,0,46.32251270656211,10.80056540172314,07/04/2022
29,CADERZONE TERME,176,171,1,0,46.14757998966988,10.728610975705362,07/04/2022
254,VILLE DI FIEMME,745,723,3,0,46.317648188713754,11.449218240689678,07/04/2022
