codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1872,1404,9,4,45.74791755690638,11.040106717352371,31/01/2022
26,BRESIMO,41,29,0,0,46.42274827921266,10.924216142485664,31/01/2022
60,CIS,42,35,0,0,46.400995812574045,10.991925712231529,31/01/2022
237,AMBLAR-DON,97,81,1,0,46.385650914524604,11.171601640839462,31/01/2022
203,TRAMBILENO,313,228,3,0,45.83554800272412,11.129443130950254,31/01/2022
51,CAVARENO,181,142,3,0,46.4079878099604,11.146728136634973,31/01/2022
136,PEIO,365,323,5,0,46.37990474464532,10.69603564899515,31/01/2022
155,ROMENO,246,202,3,0,46.38522263908841,11.109498090840459,31/01/2022
47,CASTELLO-MOLINA DI FIEMME,566,495,8,0,46.207159412772135,11.43824466930058,31/01/2022
188,TELVE,465,422,3,0,46.138641018666796,11.463039709455714,31/01/2022
123,MORI,1873,1476,26,0,45.859865876744664,10.957610235580642,31/01/2022
134,PANCHIÀ,202,173,4,0,46.246721144924514,11.548293685035505,31/01/2022
108,LONA-LASES,183,149,2,0,46.145949213073905,11.223870163726554,31/01/2022
71,DAMBEL,84,75,1,0,46.40250503710725,11.096196517283097,31/01/2022
33,CALDES,215,194,1,0,46.38200131633951,10.98063071106363,31/01/2022
2,ALBIANO,331,270,1,0,46.14182813779883,11.185086489940657,31/01/2022
210,VALLARSA,247,192,1,0,45.782740696914885,11.119376851089918,31/01/2022
162,RUFFRÈ - MENDOLA,80,64,1,0,46.42391697709046,11.19281077734617,31/01/2022
42,CARISOLO,178,155,0,0,46.181688059157196,10.744795990493639,31/01/2022
15,BIENO,96,81,0,1,46.09787263849757,11.563021272132785,31/01/2022
102,LAVARONE,158,123,2,0,45.941504695720035,11.285606239657627,31/01/2022
139,PERGINE VALSUGANA,5565,4726,69,0,46.05858478365524,11.233054954494822,31/01/2022
54,CAVIZZANA,34,30,0,0,46.36390616229246,10.964342191119933,31/01/2022
