codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2050,1948,9,2,45.74791755690638,11.040106717352371,16/02/2022
26,BRESIMO,43,43,0,0,46.42274827921266,10.924216142485664,16/02/2022
60,CIS,42,42,0,0,46.400995812574045,10.991925712231529,16/02/2022
237,AMBLAR-DON,109,104,1,0,46.385650914524604,11.171601640839462,16/02/2022
203,TRAMBILENO,358,333,3,0,45.83554800272412,11.129443130950254,16/02/2022
51,CAVARENO,218,196,4,0,46.4079878099604,11.146728136634973,16/02/2022
136,PEIO,397,375,5,0,46.37990474464532,10.69603564899515,16/02/2022
155,ROMENO,274,250,3,0,46.38522263908841,11.109498090840459,16/02/2022
47,CASTELLO-MOLINA DI FIEMME,633,584,8,0,46.207159412772135,11.43824466930058,16/02/2022
188,TELVE,492,473,3,0,46.138641018666796,11.463039709455714,16/02/2022
123,MORI,2177,2010,27,0,45.859865876744664,10.957610235580642,16/02/2022
134,PANCHIÀ,223,206,4,0,46.246721144924514,11.548293685035505,16/02/2022
108,LONA-LASES,207,185,3,0,46.145949213073905,11.223870163726554,16/02/2022
71,DAMBEL,91,86,1,0,46.40250503710725,11.096196517283097,16/02/2022
33,CALDES,231,221,1,0,46.38200131633951,10.98063071106363,16/02/2022
2,ALBIANO,374,358,1,1,46.14182813779883,11.185086489940657,16/02/2022
210,VALLARSA,284,259,1,0,45.782740696914885,11.119376851089918,16/02/2022
162,RUFFRÈ - MENDOLA,88,82,1,0,46.42391697709046,11.19281077734617,16/02/2022
42,CARISOLO,201,194,0,0,46.181688059157196,10.744795990493639,16/02/2022
15,BIENO,99,96,1,0,46.09787263849757,11.563021272132785,16/02/2022
102,LAVARONE,174,159,2,0,45.941504695720035,11.285606239657627,16/02/2022
139,PERGINE VALSUGANA,5969,5674,69,2,46.05858478365524,11.233054954494822,16/02/2022
54,CAVIZZANA,40,39,0,0,46.36390616229246,10.964342191119933,16/02/2022
248,VALLELAGHI,1201,1137,7,0,46.10067508593819,11.009289073461014,16/02/2022
153,RIVA DEL GARDA,4020,3752,43,2,45.876969008962924,10.846874013373588,16/02/2022
241,CEMBRA LISIGNAGO,576,545,5,0,46.18279808828914,11.20567638120099,16/02/2022
199,TIONE DI TRENTO,832,790,8,2,46.0391430468655,10.691576635300247,16/02/2022
106,LIVO,173,160,4,0,46.421316897093696,11.005717969134418,16/02/2022
81,FAI DELLA PAGANELLA,164,157,3,0,46.18165266789934,11.058657887988664,16/02/2022
165,SAMONE,133,127,0,0,46.089674738881946,11.523633273236014,16/02/2022
98,ISERA,621,582,5,0,45.89308728119387,10.997328650663517,16/02/2022
143,PINZOLO,631,592,12,0,46.22173397606488,10.795592780832276,16/02/2022
156,RONCEGNO TERME,929,900,3,0,46.0560785682713,11.387232240416342,16/02/2022
5,ANDALO,295,292,1,0,46.163393336993224,11.004139947356657,16/02/2022
244,PORTE DI RENDENA,486,469,4,0,46.07454151045571,10.660841403768146,16/02/2022
74,DENNO,221,205,1,0,46.27106273140314,11.016242055059601,16/02/2022
116,MEZZOCORONA,1374,1320,16,0,46.23048152558837,11.127930302394303,16/02/2022
78,DRENA,151,140,0,0,45.95549492206422,10.961432099549253,16/02/2022
58,CIMONE,148,143,1,0,45.97972003258561,11.059100579133547,16/02/2022
93,GIUSTINO,157,146,0,0,46.14967338311406,10.771456792212161,16/02/2022
118,MOENA,650,621,6,0,46.36455177545135,11.706067358761995,16/02/2022
173,SFRUZ,75,72,1,0,46.34813045415667,11.176087762993118,16/02/2022
7,AVIO,882,833,8,0,45.73189304184379,10.919386347130464,16/02/2022
49,CASTELNUOVO,249,229,0,0,46.03659137692453,11.494940273919202,16/02/2022
147,PREDAZZO,1448,1366,27,0,46.31236252097346,11.642955238066774,16/02/2022
127,NOGAREDO,480,439,4,0,45.9078336553843,11.01765951262834,16/02/2022
37,CAMPODENNO,342,326,1,0,46.25307349514797,11.004712137667456,16/02/2022
