codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,223,194,4,1,45.74791755690638,11.040106717352371,31/12/2020
26,BRESIMO,14,11,0,0,46.42274827921266,10.924216142485664,31/12/2020
60,CIS,15,13,0,0,46.400995812574045,10.991925712231529,31/12/2020
237,AMBLAR-DON,21,19,1,0,46.385650914524604,11.171601640839462,31/12/2020
203,TRAMBILENO,21,15,2,1,45.83554800272412,11.129443130950254,31/12/2020
51,CAVARENO,28,25,2,0,46.4079878099604,11.146728136634973,31/12/2020
136,PEIO,53,43,4,0,46.37990474464532,10.69603564899515,31/12/2020
155,ROMENO,37,29,2,0,46.38522263908841,11.109498090840459,31/12/2020
47,CASTELLO-MOLINA DI FIEMME,99,91,5,0,46.207159412772135,11.43824466930058,31/12/2020
188,TELVE,129,118,2,1,46.138641018666796,11.463039709455714,31/12/2020
123,MORI,315,248,15,0,45.859865876744664,10.957610235580642,31/12/2020
134,PANCHIÀ,23,20,2,0,46.246721144924514,11.548293685035505,31/12/2020
108,LONA-LASES,19,16,1,0,46.145949213073905,11.223870163726554,31/12/2020
71,DAMBEL,16,13,0,0,46.40250503710725,11.096196517283097,31/12/2020
33,CALDES,32,32,0,0,46.38200131633951,10.98063071106363,31/12/2020
2,ALBIANO,42,31,0,2,46.14182813779883,11.185086489940657,31/12/2020
210,VALLARSA,32,32,0,0,45.782740696914885,11.119376851089918,31/12/2020
162,RUFFRÈ - MENDOLA,14,11,1,0,46.42391697709046,11.19281077734617,31/12/2020
42,CARISOLO,28,28,0,0,46.181688059157196,10.744795990493639,31/12/2020
15,BIENO,22,16,0,1,46.09787263849757,11.563021272132785,31/12/2020
102,LAVARONE,13,13,0,0,45.941504695720035,11.285606239657627,31/12/2020
139,PERGINE VALSUGANA,1273,1165,43,0,46.05858478365524,11.233054954494822,31/12/2020
54,CAVIZZANA,8,4,0,0,46.36390616229246,10.964342191119933,31/12/2020
248,VALLELAGHI,135,112,4,0,46.10067508593819,11.009289073461014,31/12/2020
153,RIVA DEL GARDA,567,478,29,4,45.876969008962924,10.846874013373588,31/12/2020
241,CEMBRA LISIGNAGO,149,138,4,1,46.18279808828914,11.20567638120099,31/12/2020
199,TIONE DI TRENTO,175,160,7,0,46.0391430468655,10.691576635300247,31/12/2020
106,LIVO,29,26,2,0,46.421316897093696,11.005717969134418,31/12/2020
81,FAI DELLA PAGANELLA,17,13,1,0,46.18165266789934,11.058657887988664,31/12/2020
165,SAMONE,13,8,0,0,46.089674738881946,11.523633273236014,31/12/2020
98,ISERA,82,66,3,0,45.89308728119387,10.997328650663517,31/12/2020
143,PINZOLO,169,129,7,0,46.22173397606488,10.795592780832276,31/12/2020
156,RONCEGNO TERME,128,81,3,0,46.0560785682713,11.387232240416342,31/12/2020
5,ANDALO,28,28,0,0,46.163393336993224,11.004139947356657,31/12/2020
244,PORTE DI RENDENA,65,59,2,1,46.07454151045571,10.660841403768146,31/12/2020
74,DENNO,18,18,0,0,46.27106273140314,11.016242055059601,31/12/2020
116,MEZZOCORONA,232,203,3,0,46.23048152558837,11.127930302394303,31/12/2020
78,DRENA,22,21,0,0,45.95549492206422,10.961432099549253,31/12/2020
58,CIMONE,28,22,1,0,45.97972003258561,11.059100579133547,31/12/2020
93,GIUSTINO,43,43,0,0,46.14967338311406,10.771456792212161,31/12/2020
118,MOENA,82,74,4,0,46.36455177545135,11.706067358761995,31/12/2020
173,SFRUZ,15,14,1,0,46.34813045415667,11.176087762993118,31/12/2020
7,AVIO,88,68,6,0,45.73189304184379,10.919386347130464,31/12/2020
49,CASTELNUOVO,21,20,0,0,46.03659137692453,11.494940273919202,31/12/2020
147,PREDAZZO,227,197,23,1,46.31236252097346,11.642955238066774,31/12/2020
127,NOGAREDO,59,55,1,0,45.9078336553843,11.01765951262834,31/12/2020
37,CAMPODENNO,67,62,1,1,46.25307349514797,11.004712137667456,31/12/2020
3,ALDENO,77,64,2,1,45.963704650369216,11.08083299980702,31/12/2020
13,BESENELLO,98,96,1,0,45.944519076167644,11.143390998642278,31/12/2020
180,SPORMAGGIORE,26,21,2,0,46.19795837406633,11.002194102230208,31/12/2020
120,MOLVENO,16,15,0,0,46.16919547431124,10.920810750171741,31/12/2020
117,MEZZOLOMBARDO,239,208,21,0,46.2064151563512,11.090713937184828,31/12/2020
38,CANAL SAN BOVO,87,74,6,0,46.19906198688728,11.699222873530772,31/12/2020
170,SARNONICO,21,20,0,0,46.41939883035717,11.129080098866734,31/12/2020
135,RONZO-CHIENIS,21,12,1,0,45.89859801694813,10.957230320076002,31/12/2020
39,CANAZEI-CIANACEI,108,102,4,0,46.464346786189594,11.80694183024327,31/12/2020
169,SANZENO,24,22,0,0,46.37467460251554,11.072213037420033,31/12/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,195,170,7,0,46.24249103402387,11.826745273293678,31/12/2020
142,PIEVE TESINO,53,26,2,0,46.11796007585709,11.599944902999743,31/12/2020
184,STREMBO,24,21,0,0,46.122147598858675,10.738029783839224,31/12/2020
