codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
1,ALA,14,13,1,0,8856,0,45.7479175569064,11.0401067173524,19/05/2020
26,BRESIMO,1,1,0,0,251,0,46.4227482792127,10.9242161424857,19/05/2020
60,CIS,4,4,0,0,303,0,46.400995812574,10.9919257122315,19/05/2020
237,AMBLAR-DON,1,1,0,0,515,0,46.3856509145246,11.1716016408395,19/05/2020
203,TRAMBILENO,5,1,2,0,1478,0,45.8355480027241,11.1294431309503,19/05/2020
51,CAVARENO,5,3,0,0,1080,0,46.4079878099604,11.146728136635,19/05/2020
136,PEIO,17,10,3,0,1842,0,46.3799047446453,10.6960356489951,19/05/2020
155,ROMENO,5,3,0,0,1397,0,46.3852226390884,11.1094980908405,19/05/2020
47,CASTELLO-MOLINA DI FIEMME,51,42,4,1,2316,0,46.2071594127721,11.4382446693006,19/05/2020
188,TELVE,7,6,0,0,1981,0,46.1386410186668,11.4630397094557,19/05/2020
123,MORI,37,26,3,0,9894,0,45.8598658767447,10.9576102355806,19/05/2020
134,PANCHIÀ,9,5,1,0,834,0,46.2467211449245,11.5482936850355,19/05/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492130739,11.2238701637266,19/05/2020
71,DAMBEL,1,1,0,0,430,0,46.4025050371072,11.0961965172831,19/05/2020
33,CALDES,7,6,0,0,1095,0,46.3820013163395,10.9806307110636,19/05/2020
2,ALBIANO,5,4,0,0,1482,0,46.1418281377988,11.1850864899407,19/05/2020
210,VALLARSA,6,4,0,0,1365,0,45.7827406969149,11.1193768510899,19/05/2020
162,RUFFRÈ - MENDOLA,6,3,0,0,408,0,46.4239169770905,11.1928107773462,19/05/2020
42,CARISOLO,17,11,0,0,957,0,46.1816880591572,10.7447959904936,19/05/2020
15,BIENO,1,0,0,0,434,0,46.0978726384976,11.5630212721328,19/05/2020
102,LAVARONE,2,2,0,0,1160,0,45.94150469572,11.2856062396576,19/05/2020
139,PERGINE VALSUGANA,259,186,33,2,21428,0,46.0585847836552,11.2330549544948,19/05/2020
54,CAVIZZANA,1,1,0,0,240,0,46.3639061622925,10.9643421911199,19/05/2020
248,VALLELAGHI,17,15,1,1,5059,0,46.1006750859382,11.009289073461,19/05/2020
153,RIVA DEL GARDA,163,98,16,6,17438,0,45.8769690089629,10.8468740133736,19/05/2020
241,CEMBRA LISIGNAGO,14,7,2,0,2337,0,46.1827980882891,11.205676381201,19/05/2020
199,TIONE DI TRENTO,66,52,2,5,3648,0,46.0391430468655,10.6915766353002,19/05/2020
106,LIVO,6,5,0,0,815,0,46.4213168970937,11.0057179691344,19/05/2020
81,FAI DELLA PAGANELLA,5,4,1,0,908,0,46.1816526678993,11.0586578879887,19/05/2020
165,SAMONE,0,0,0,0,548,0,46.0896747388819,11.523633273236,19/05/2020
98,ISERA,7,5,1,0,2783,0,45.8930872811939,10.9973286506635,19/05/2020
143,PINZOLO,68,48,6,5,3047,0,46.2217339760649,10.7955927808323,19/05/2020
156,RONCEGNO TERME,15,13,0,0,2918,0,46.0560785682713,11.3872322404163,19/05/2020
5,ANDALO,17,13,0,2,1101,0,46.1633933369932,11.0041399473567,19/05/2020
244,PORTE DI RENDENA,32,23,1,2,1807,0,46.0745415104557,10.6608414037681,19/05/2020
74,DENNO,4,3,0,0,1243,0,46.2710627314031,11.0162420550596,19/05/2020
116,MEZZOCORONA,43,33,1,1,5489,0,46.2304815255884,11.1279303023943,19/05/2020
78,DRENA,13,11,0,1,579,0,45.9554949220642,10.9614320995493,19/05/2020
58,CIMONE,1,1,0,0,697,0,45.9797200325856,11.0591005791335,19/05/2020
93,GIUSTINO,17,13,0,0,735,0,46.1496733831141,10.7714567922122,19/05/2020
118,MOENA,37,33,2,1,2642,0,46.3645517754514,11.706067358762,19/05/2020
173,SFRUZ,3,3,0,0,359,0,46.3481304541567,11.1760877629931,19/05/2020
7,AVIO,9,5,1,1,4087,0,45.7318930418438,10.9193863471305,19/05/2020
49,CASTELNUOVO,2,1,0,0,1036,0,46.0365913769245,11.4949402739192,19/05/2020
147,PREDAZZO,122,78,20,2,4527,0,46.3123625209735,11.6429552380668,19/05/2020
127,NOGAREDO,13,12,0,0,2079,0,45.9078336553843,11.0176595126283,19/05/2020
37,CAMPODENNO,17,11,0,0,1481,0,46.253073495148,11.0047121376675,19/05/2020
3,ALDENO,13,9,1,0,3151,0,45.9637046503692,11.080832999807,19/05/2020
13,BESENELLO,7,7,0,0,2657,0,45.9445190761676,11.1433909986423,19/05/2020
180,SPORMAGGIORE,6,4,1,0,1269,0,46.1979583740663,11.0021941022302,19/05/2020
120,MOLVENO,4,3,0,0,1118,0,46.1691954743112,10.9208107501717,19/05/2020
117,MEZZOLOMBARDO,100,70,15,0,7167,0,46.2064151563512,11.0907139371848,19/05/2020
38,CANAL SAN BOVO,40,5,5,0,1484,0,46.1990619868873,11.6992228735308,19/05/2020
170,SARNONICO,1,1,0,0,793,0,46.4193988303572,11.1290800988667,19/05/2020
135,RONZO-CHIENIS,1,0,0,0,989,0,45.8985980169481,10.957230320076,19/05/2020
39,CANAZEI-CIANACEI,93,84,4,0,1897,0,46.4643467861896,11.8069418302433,19/05/2020
169,SANZENO,6,6,0,0,927,0,46.3746746025155,11.07221303742,19/05/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,14,7,0,0,5398,0,46.2424910340239,11.8267452732937,19/05/2020
